name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Aaron Hickey,DEF,Brentford,90,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0.00,0.02,0.02,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Ethan Pinnock,DEF,Brentford,91,2,17,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,0.00,0.00,0.00,0.54,2,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Kevin Schade,MID,Brentford,94,2,17,2,87,1,10,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,0.25,0.02,0.27,1.46,9,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Dango Ouattara,MID,Brentford,95,2,17,2,29,0,1,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0.02,0.08,0.10,1.36,7,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Mikkel Damsgaard,MID,Brentford,96,2,17,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,0.03,0.13,0.16,0.13,9,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Vitaly Janelt,MID,Brentford,98,2,17,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,0.00,0.14,0.14,1.46,10,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Yehor Yarmoliuk,MID,Brentford,102,2,17,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0.00,0.01,0.01,1.32,0,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Jaidon Anthony,MID,Brentford,105,2,17,2,60,1,2,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0.11,0.06,0.17,0.09,1,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0.80,0.01,0.81,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Callum Wilson,FWD,Brentford,108,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0.04,0.00,0.04,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,,,,,
Bart Verbruggen,GKP,Brighton,109,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0.00,0.00,0.00,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Carl Rushworth,GKP,Coventry City,110,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,0.00,0.00,0.00,0.72,0,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Jan Paul van Hecke,DEF,Spurs,112,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,0.11,0.03,0.14,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Ferdi Kadıoğlu,DEF,Brighton,113,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0.02,0.01,0.03,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Olivier Boscagli,DEF,Brighton,114,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,0.05,0.11,0.16,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Maxim De Cuyper,DEF,Brighton,115,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,0.03,0.05,0.08,2.93,2,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Lewis Dunk,DEF,Brighton,116,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,0.00,0.01,0.01,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,,,,,
João Pedro Loureiro da Costa,DEF,Brighton,119,2,16,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.04,0,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Pascal Groß,MID,Brighton,124,2,16,2,90,1,13,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,0.05,0.11,0.16,2.93,6,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Diego Gómez Amarilla,MID,Brighton,127,2,16,2,90,1,5,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,0.38,0.17,0.55,2.93,5,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Mats Wieffer,DEF,Brighton,130,2,16,2,79,1,0,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,0.03,0.08,0.11,2.89,7,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Charalampos Kostoulas,FWD,Brighton,138,2,16,2,79,1,5,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0.17,0.02,0.19,2.89,6,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Reece James,DEF,Chelsea,142,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0.00,0.00,0.00,0.14,0,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Malo Gusto,DEF,Chelsea,144,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,0.00,0.01,0.01,1.41,5,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Wesley Fofana,DEF,Chelsea,145,2,16,2,67,1,0,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,0.00,0.01,0.01,1.26,9,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Jorrel Hato,DEF,Chelsea,148,2,16,2,90,1,4,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,0.00,0.06,0.06,1.41,6,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Levi Samuels Colwill,DEF,Chelsea,149,2,16,2,71,1,1,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,0.00,0.00,0.00,1.31,9,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Josh Acheampong,DEF,Chelsea,151,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,0.00,0.00,0.00,0.14,3,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Axel Disasi,DEF,Chelsea,153,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0.00,0.00,0.00,0.20,1,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Cole Palmer,MID,Chelsea,154,2,16,2,90,1,7,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,0.66,0.13,0.79,1.41,8,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Pedro Lomba Neto,MID,Chelsea,156,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,0.41,0.33,0.74,1.26,4,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Moisés Caicedo Corozo,MID,Chelsea,159,2,16,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.07,0,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,,,,,
Roméo Lavia,MID,Chelsea,161,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,0.54,0.00,0.54,1.26,7,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Andrey Nascimento dos Santos,MID,Man Utd,162,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.7,0.0,0.7,0.00,0.00,0.00,1.00,5,True,12,5,2,2026-08-30T15:30:00Z,,,,,
João Pedro Junqueira de Jesus,FWD,Chelsea,165,2,16,2,90,1,9,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,1.23,0.04,1.27,1.41,3,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Nicolas Jackson,FWD,Chelsea,166,2,16,2,70,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0.00,0.10,0.10,1.01,3,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Liam Delap,FWD,Chelsea,167,2,16,2,24,0,1,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0.07,0.00,0.07,0.33,0,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Bobby Thomas,DEF,Coventry City,173,2,13,2,77,1,8,0,0,1,0,0,0,0,0,0,0,2,28,17.0,0.7,0.0,1.8,0.00,0.01,0.01,0.18,9,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Milan van Ewijk,DEF,Coventry City,175,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.4,33.9,6.0,5.5,0.00,0.19,0.19,0.72,2,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Jay Dasilva,DEF,Coventry City,176,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.2,7.3,17.0,4.0,0.18,0.05,0.23,0.72,3,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Aurèle Amenda,DEF,Coventry City,182,2,13,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,11.4,2.1,5.0,1.9,0.02,0.04,0.06,0.72,4,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Jack Rudoni,MID,Coventry City,183,2,13,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,12,6.8,27.7,4.0,3.9,0.06,0.09,0.15,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Matt Grimes,MID,Coventry City,184,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,14.2,20.9,2.0,3.7,0.01,0.04,0.05,0.72,10,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Tatsuhiro Sakamoto,MID,Coventry City,185,2,13,2,31,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0.02,0.02,0.04,0.69,4,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Ephron Mason-Clark,MID,Coventry City,186,2,13,2,57,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,0.00,0.06,0.06,0.02,4,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Victor Torp,MID,Coventry City,188,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.6,0.0,0.3,0.00,0.01,0.01,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Loum Tchaouna,MID,Coventry City,190,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7.0,18.5,5.0,3.1,0.05,0.13,0.18,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Brandon Thomas-Asante,FWD,Coventry City,194,2,13,2,32,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1.2,2.0,2.0,0.5,0.00,0.00,0.00,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Dean Henderson,GKP,Crystal Palace,198,2,11,2,90,1,1,0,0,0,4,0,0,0,0,0,4,0,4,30.2,0.0,0.0,3.0,0.00,0.00,0.00,2.21,0,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Maxence Lacroix,DEF,Chelsea,200,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,0.02,0.00,0.02,1.41,9,True,5,4,3,2026-08-30T13:00:00Z,,,,,
Chris Richards,DEF,Crystal Palace,202,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,15.0,0.1,17.0,3.2,0.04,0.00,0.04,2.21,6,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Jaydee Canvot,DEF,Crystal Palace,203,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-1,22.8,0.5,0.0,2.3,0.00,0.00,0.00,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Tyrick Mitchell,DEF,Crystal Palace,204,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-8,11.6,21.6,7.0,4.0,0.11,0.16,0.27,2.21,5,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Oscar Mingueza,DEF,Crystal Palace,207,2,11,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,0.0,0.2,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Brennan Johnson,MID,Everton,209,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,0.1,0.00,0.00,0.00,1.58,2,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Adam Wharton,MID,Crystal Palace,210,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,16.2,24.7,0.0,4.1,0.00,0.07,0.07,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Yéremy Pino Santos,MID,Crystal Palace,211,2,11,2,67,1,5,0,1,0,3,0,0,0,0,0,0,0,27,10.8,34.2,9.0,5.4,0.05,0.07,0.12,2.01,10,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Daichi Kamada,MID,Crystal Palace,214,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,17.6,2.8,7.0,2.7,0.05,0.02,0.07,2.21,9,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Jørgen Strand Larsen,FWD,Crystal Palace,222,2,11,2,62,1,2,0,0,0,3,0,0,0,0,0,0,0,13,5.2,0.3,4.0,1.0,0.05,0.00,0.05,2.01,4,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Eddie Nketiah,FWD,Crystal Palace,224,2,11,2,67,1,2,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.6,8.0,2.1,0.36,0.00,0.36,2.01,6,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Jordan Pickford,GKP,Everton,226,2,12,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,22,31.6,0.0,0.0,3.2,0.00,0.00,0.00,2.16,0,False,3,1,1,2026-08-29T14:00:00Z,,,,,
James Tarkowski,DEF,Everton,229,2,12,2,90,1,12,1,0,0,1,0,0,0,0,0,0,2,27,54.8,11.3,19.0,8.5,0.10,0.01,0.11,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Jarrad Branthwaite,DEF,Everton,230,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,6,22.6,1.5,33.0,5.7,0.09,0.01,0.10,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Vitalii Mykolenko,DEF,Everton,233,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,7,36.8,1.0,0.0,3.8,0.00,0.01,0.01,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Kiernan Dewsbury-Hall,MID,Everton,236,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,24,19.4,52.3,9.0,8.1,0.06,0.16,0.22,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Iliman Ndiaye,MID,Everton,237,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,12.6,14.5,10.0,3.7,0.02,0.07,0.09,2.16,13,False,3,1,1,2026-08-29T14:00:00Z,,,,,
James Garner,MID,Everton,239,2,12,2,61,1,1,0,0,0,1,0,0,0,1,0,0,0,9,3.4,1.1,0.0,0.5,0.00,0.00,0.00,0.58,10,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Tim Iroegbunam,MID,Everton,240,2,12,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Dwight McNeil,MID,Crystal Palace,241,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.20,2,True,15,1,4,2026-08-28T19:00:00Z,,,,,
Tyrique George,MID,Everton,242,2,12,2,61,1,2,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.2,16.0,3.4,0.05,0.01,0.06,0.58,2,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Carlos Alcaraz Durán,MID,Everton,243,2,12,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0.03,0.02,0.05,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Harrison Armstrong,MID,Everton,244,2,12,2,86,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.2,12.3,0.0,2.4,0.00,0.03,0.03,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Merlin Röhl,MID,Everton,246,2,12,2,85,1,2,0,0,0,1,0,0,0,0,0,0,0,13,8.4,2.3,0.0,1.1,0.00,0.01,0.01,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Hayden Hackney,MID,Everton,247,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,0.00,0.01,0.01,1.58,3,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Norberto Bercique Gomes Betuncal,FWD,Everton,248,2,12,2,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,0.04,0.00,0.04,1.58,1,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Thierno Barry,FWD,Everton,249,2,12,2,69,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,1.48,0.00,1.48,0.58,3,False,3,1,1,2026-08-29T14:00:00Z,,,,,
Bernd Leno,GKP,Fulham,250,2,19,2,90,1,3,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,0.00,0.00,0.00,2.02,0,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Joachim Andersen,DEF,Fulham,253,2,19,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,0.00,0.04,0.04,2.02,8,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Antonee Robinson,DEF,Fulham,254,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,0.00,0.02,0.02,2.02,3,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Calvin Bassey,DEF,Fulham,257,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,0.00,0.01,0.01,2.02,7,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Timothy Castagne,DEF,Fulham,258,2,19,2,67,1,6,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,0.00,0.00,0.00,0.26,2,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Issa Diop,DEF,Ipswich Town,259,2,18,2,90,1,2,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,0.00,0.00,0.00,4.77,12,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Harry Wilson,MID,Leeds,260,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,0.01,0.04,0.05,1.13,6,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Alex Iwobi,MID,Fulham,261,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,0.01,0.40,0.41,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Emile Smith Rowe,MID,Fulham,262,2,19,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0.06,0.02,0.08,0.41,1,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Kevin Santos Lopes de Macedo,MID,Fulham,263,2,19,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0.00,0.04,0.04,0.17,0,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Oscar Bobb,MID,Fulham,264,2,19,2,67,1,3,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,0.00,0.01,0.01,0.26,5,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Sander Berge,MID,Fulham,265,2,19,2,82,1,2,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0.00,0.20,0.20,1.85,2,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Saša Lukić,MID,Ipswich Town,267,2,18,2,72,1,1,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,0.02,0.02,0.04,3.91,11,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Josh King,MID,Fulham,268,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,0.47,0.03,0.50,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,,,,,
Ryan Sessegnon,DEF,Fulham,269,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0.02,0.12,0.14,1.77,1,False,20,1,0,2026-08-30T13:00:00Z,,,,,
John Egan,DEF,Hull City,277,2,13,2,90,1,9,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,0.00,0.00,0.00,1.29,13,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Semi Ajayi,DEF,Hull City,279,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,0.00,0.00,0.00,1.29,7,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Lewie Coyle,DEF,Hull City,280,2,13,2,45,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,0.00,0.00,0.00,1.09,4,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Cody Drameh,DEF,Hull City,281,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,0.00,0.00,0.00,0.20,3,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Ryan Giles,DEF,Hull City,282,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,0.00,0.07,0.07,1.29,2,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Mohamed Belloumi,MID,Hull City,286,2,13,2,82,1,6,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,0.12,0.02,0.14,1.11,10,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Liam Millar,MID,Hull City,287,2,13,2,31,0,6,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,0.58,0.00,0.58,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Regan Slater,MID,Hull City,290,2,13,2,90,1,2,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,0.00,0.01,0.01,1.29,10,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Oli McBurnie,FWD,Hull City,295,2,13,2,90,1,1,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0.00,0.01,0.01,1.29,4,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Dara O'Shea,DEF,Ipswich Town,304,2,18,2,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,0.07,0.01,0.08,4.77,1,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Leif Davis,DEF,Ipswich Town,305,2,18,2,90,1,6,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,0.54,0.12,0.66,4.77,4,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Jacob Greaves,DEF,Ipswich Town,306,2,18,2,90,1,-1,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,0.00,0.01,0.01,4.77,10,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Darnell Furlong,DEF,Ipswich Town,308,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0.00,0.00,0.00,0.86,3,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Marcelino Núñez,MID,Ipswich Town,309,2,18,2,61,1,2,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,0.00,0.02,0.02,2.85,9,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Abdul Fatawu,MID,Ipswich Town,315,2,18,2,82,1,4,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,0.00,0.22,0.22,4.59,4,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Emersonn Correia da Silva,FWD,Ipswich Town,316,2,18,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,0.00,0.00,0.00,0.77,1,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Chuba Akpom,FWD,Ipswich Town,320,2,18,2,45,0,5,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0.97,0.00,0.97,4.01,0,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Kasey McAteer,MID,Ipswich Town,323,2,18,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.18,1,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Jaka Bijol,DEF,Leeds,327,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,0.00,0.00,0.00,0.55,5,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Joe Rodon,DEF,Leeds,329,2,17,2,33,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,0.00,0.00,0.00,0.35,4,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Jayden Bogle,DEF,Leeds,330,2,17,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,0.00,0.01,0.01,0.74,7,True,4,1,1,2026-08-30T13:00:00Z,,,,,
James Justin,DEF,Leeds,332,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,0.03,0.01,0.04,1.67,8,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Tarik Muharemović,DEF,Leeds,334,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,0.00,0.01,0.01,1.67,19,True,4,1,1,2026-08-30T13:00:00Z,,,,,
