name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Valentín Barco,MID,Chelsea,568,2,16,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,0.04,0.00,0.04,0.07,1,True,5,4,3,2026-08-30T13:00:00Z,54,-641,357,998,10840
Gonzalo García,FWD,Fulham,569,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.8,24.0,3.2,0.27,0.01,0.28,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,60,-30864,19632,50496,390247
César Palacios,MID,Fulham,570,2,19,2,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,3.0,1.3,3.0,0.7,0.02,0.00,0.02,1.62,9,False,20,1,0,2026-08-30T13:00:00Z,54,-598,1091,1689,21680
Konstantinos Tzolakis,GKP,Hull City,572,2,13,2,90,1,10,0,0,1,0,0,0,0,0,0,3,3,32,26.2,0.0,0.0,2.6,0.00,0.00,0.00,1.29,0,False,7,0,1,2026-08-29T14:00:00Z,46,75515,114688,39173,1203261
Caleb Yirenkyi,MID,Coventry City,575,2,13,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,17,9.4,16.0,7.0,3.2,0.03,0.13,0.16,0.02,7,True,11,0,1,2026-08-29T14:00:00Z,49,-1532,190,1722,21680
Elliot Stroud,MID,Hull City,576,2,13,2,58,1,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,4.3,7.0,0.9,0.01,0.01,0.02,1.09,7,False,7,0,1,2026-08-29T14:00:00Z,50,-138,478,616,10840
Takehiro Tomiyasu,DEF,Crystal Palace,577,2,11,2,73,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,12.6,1.3,2.0,1.6,0.00,0.00,0.00,2.01,8,True,15,1,4,2026-08-28T19:00:00Z,44,-1678,313,1991,32521
Ronald Araujo,DEF,Liverpool,579,2,14,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,5.8,2.3,0.0,0.8,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,54,17181,29192,12011,314366
Shea Charles,MID,Fulham,580,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,0.09,0.03,0.12,1.77,2,False,20,1,0,2026-08-30T13:00:00Z,50,55,503,448,10840
Pep Chavarría,DEF,Chelsea,583,2,16,2,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.4,0.3,0.0,0.7,0.00,0.02,0.02,0.09,3,True,5,4,3,2026-08-30T13:00:00Z,49,-878,323,1201,21680
Gustavo Hamer,MID,Coventry City,584,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.2,1.5,0.0,0.2,0.00,0.02,0.02,0.69,0,True,11,0,1,2026-08-29T14:00:00Z,54,-609,54,663,10840
Lucas Herrington,DEF,Hull City,585,2,13,2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,0.00,0.00,0.00,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,40,17,2573,2556,65041
Nobel Mendy,DEF,Hull City,586,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,0.01,0.00,0.01,1.09,9,False,7,0,1,2026-08-29T14:00:00Z,41,-90579,12831,103410,769653
Anan Khalaili,DEF,Crystal Palace,588,2,11,2,74,1,2,0,0,0,3,0,0,0,1,0,0,0,9,26.4,1.5,3.0,3.1,0.02,0.00,0.02,2.01,14,True,15,1,4,2026-08-28T19:00:00Z,50,1155,4418,3263,32521
Lucas Gourna-Douath,MID,Hull City,589,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,0.00,0.01,0.01,0.20,6,False,7,0,1,2026-08-29T14:00:00Z,50,-79,117,196,0
Julio Enciso,MID,Ipswich Town,591,2,18,2,90,1,5,0,1,0,5,0,0,0,0,0,0,0,25,21.8,12.4,21.0,5.5,0.40,0.31,0.71,4.77,8,False,16,5,2,2026-08-30T15:30:00Z,55,-4079,5817,9896,86722
Abdoul Ouattara,DEF,Ipswich Town,592,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,0.6,0.0,0.1,0.00,0.00,0.00,0.86,0,False,16,5,2,2026-08-30T15:30:00Z,40,-1691,1945,3636,97562
Amar Dedic,DEF,Newcastle,593,2,15,2,90,1,11,0,1,1,0,0,0,0,0,0,0,2,37,42.6,30.4,0.0,7.3,0.00,0.06,0.06,1.12,8,False,19,0,2,2026-08-29T16:30:00Z,45,-20620,10790,31410,303525
Promise David,FWD,Brighton,594,2,16,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0.00,0.00,0.00,0.04,0,False,6,4,3,2026-08-30T13:00:00Z,60,-2147,1504,3651,21680
Zavier Gozo,MID,Crystal Palace,595,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,50,-74,63,137,0
Zion Suzuki,GKP,Aston Villa,597,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,0.00,0.00,0.00,1.04,0,True,1,0,1,2026-08-31T19:00:00Z,50,-1215,11189,12404,195123
Nico Elvedi,DEF,Leeds,598,2,17,2,56,0,1,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.1,6.0,2.3,0.00,0.00,0.00,1.32,6,True,4,1,1,2026-08-30T13:00:00Z,45,220,519,299,0
Ibrahim Osman,MID,Brighton,600,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0.00,0.01,0.01,0.10,1,False,6,4,3,2026-08-30T13:00:00Z,50,-53,117,170,0
Malick Yalcouyé,MID,Brighton,605,2,16,2,73,1,8,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,0.70,0.16,0.86,2.83,7,False,6,4,3,2026-08-30T13:00:00Z,45,60059,87449,27390,411927
Aaron Wan-Bissaka,DEF,Aston Villa,611,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,45,1787,3333,1546,21680
Ayyoub Bouaddi,MID,Man City,616,2,11,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,4.3,0.0,0.6,0.00,0.12,0.12,0.00,1,False,8,1,4,2026-08-28T19:00:00Z,55,-818,2260,3078,21680
Mohamed-Ali Cho,MID,Hull City,617,2,13,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.18,0,False,7,0,1,2026-08-29T14:00:00Z,50,121,299,178,0
Exequiel Palacios,MID,Ipswich Town,619,2,18,2,28,0,1,0,0,0,2,0,0,0,0,0,0,0,11,7.2,12.0,2.0,2.1,0.00,0.01,0.01,1.92,6,False,16,5,2,2026-08-30T15:30:00Z,50,1995,2838,843,10840
Ryan McAidoo,MID,Man City,621,2,11,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,1.0,0.1,0.10,0.00,0.10,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,45,-742,760,1502,10840
Kaden Braithwaite,DEF,Man City,622,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,40,-229,1868,2097,21680
David Raya Martín,GKP,Arsenal,1,3,29,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,15,28.8,0.0,0.0,2.9,0.00,0.01,0.01,0.39,0,True,6,2,1,2026-09-06T15:30:00Z,60,161055,201497,40442,4433638
Gabriel dos Santos Magalhães,DEF,Arsenal,4,3,29,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,23.6,2.4,76.0,10.2,0.31,0.02,0.33,0.39,7,True,6,2,1,2026-09-06T15:30:00Z,80,-43824,33736,77560,2525764
Myles Lewis-Skelly,MID,Arsenal,7,3,29,3,66,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.0,12.7,4.0,1.0,0.03,0.10,0.13,0.26,2,True,6,2,1,2026-09-06T15:30:00Z,55,-5572,2461,8033,65041
Riccardo Calafiori,DEF,Arsenal,8,3,29,3,66,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4.4,3.2,26.0,3.4,0.39,0.03,0.42,0.26,1,True,6,2,1,2026-09-06T15:30:00Z,58,140033,191398,51365,5441775
Piero Hincapié,DEF,Arsenal,9,3,29,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.5,2.0,0.9,0.00,0.00,0.00,0.13,3,True,6,2,1,2026-09-06T15:30:00Z,53,-10323,2033,12356,97562
Benjamin White,DEF,Arsenal,10,3,29,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,15.8,5.1,10.0,3.1,0.00,0.03,0.03,0.39,6,True,6,2,1,2026-09-06T15:30:00Z,55,-140133,17679,157812,672092
Bukayo Saka,MID,Arsenal,12,3,29,3,89,1,2,0,0,0,1,0,0,0,0,0,0,0,13,10.6,27.8,70.0,10.8,0.23,0.23,0.46,0.39,4,True,6,2,1,2026-09-06T15:30:00Z,95,89988,131965,41977,1355024
Declan Rice,MID,Arsenal,13,3,29,3,90,1,5,0,1,0,1,0,0,0,0,0,0,0,22,33.8,19.9,2.0,5.6,0.03,0.08,0.11,0.39,6,True,6,2,1,2026-09-06T15:30:00Z,74,-37318,20826,58144,1365864
Martin Ødegaard,MID,Arsenal,15,3,29,3,76,1,10,1,0,0,1,0,0,0,0,0,0,3,47,45.0,54.2,30.0,12.9,0.72,0.88,1.60,0.27,3,True,6,2,1,2026-09-06T15:30:00Z,67,142799,227837,85038,2124677
Noni Madueke,MID,Arsenal,16,3,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,0.0,0.3,0.00,0.01,0.01,0.00,1,True,6,2,1,2026-09-06T15:30:00Z,62,-1987,851,2838,21680
Mikel Merino Zazón,MID,Arsenal,17,3,29,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1,0.0,0.1,0.00,0.00,0.00,0.11,0,True,6,2,1,2026-09-06T15:30:00Z,58,-4043,1051,5094,43361
Martín Zubimendi Ibáñez,MID,Arsenal,19,3,29,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,11.0,1.3,0.08,0.02,0.10,0.13,4,True,6,2,1,2026-09-06T15:30:00Z,53,-5715,1167,6882,65041
Viktor Gyökeres,FWD,Arsenal,25,3,29,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.11,1,True,6,2,1,2026-09-06T15:30:00Z,72,-38020,3084,41104,357726
Kai Havertz,FWD,Arsenal,26,3,29,3,77,1,8,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,0.27,0.27,0.54,0.27,1,True,6,2,1,2026-09-06T15:30:00Z,76,-1533,69499,71032,867215
Emiliano Martínez Romero,GKP,Aston Villa,28,3,25,3,90,1,3,0,0,0,2,0,0,0,0,0,8,0,26,63.2,0.0,0.0,6.3,0.00,0.00,0.00,2.05,0,False,11,0,0,2026-09-05T16:30:00Z,50,-25037,14977,40014,531169
Ezri Konsa Ngoyo,DEF,Arsenal,31,3,29,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,0.00,0.01,0.01,0.39,10,True,6,2,1,2026-09-06T15:30:00Z,45,186647,228141,41494,1994595
Matty Cash,DEF,Aston Villa,32,3,25,3,84,1,6,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,0.00,0.03,0.03,0.22,1,False,11,0,0,2026-09-05T16:30:00Z,44,-90248,1396,91644,563690
Tyrone Mings,DEF,Aston Villa,33,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,0.11,0.02,0.13,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,45,-1325,2206,3531,43361
Ian Maatsen,DEF,Aston Villa,36,3,25,3,74,1,7,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,0.00,0.42,0.42,0.22,3,False,11,0,0,2026-09-05T16:30:00Z,45,-18693,523,19216,75881
Victor Lindelöf,DEF,Aston Villa,37,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,0.00,0.08,0.08,0.57,4,False,11,0,0,2026-09-05T16:30:00Z,45,-186,2216,2402,32521
Morgan Rogers,MID,Chelsea,40,3,29,3,86,1,6,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,0.08,0.03,0.11,2.05,5,False,1,2,1,2026-09-06T15:30:00Z,77,436872,476782,39910,4162633
Emiliano Buendía Stati,MID,Aston Villa,41,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0.61,0.05,0.66,0.22,2,False,11,0,0,2026-09-05T16:30:00Z,59,-10736,3728,14464,97562
Youri Tielemans,MID,Man Utd,43,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,18.6,18.9,9.0,4.7,0.05,0.06,0.11,1.01,7,False,9,2,2,2026-09-06T13:00:00Z,58,-11276,6361,17637,173443
John McGinn,MID,Aston Villa,45,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,0.68,0.03,0.71,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,54,-3168,12167,15335,249324
Ross Barkley,MID,Aston Villa,46,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,0.22,0.09,0.31,0.57,6,False,11,0,0,2026-09-05T16:30:00Z,50,-1035,1682,2717,32521
Boubacar Kamara,MID,Aston Villa,47,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,0.00,0.07,0.07,0.57,10,False,11,0,0,2026-09-05T16:30:00Z,50,-1890,1476,3366,32521
George Hemmings,MID,Aston Villa,51,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,0.07,0.14,0.21,0.22,7,False,11,0,0,2026-09-05T16:30:00Z,45,-1081,10311,11392,140922
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,50,747,1166,419,10840
Tammy Abraham,FWD,Aston Villa,56,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,55,127,2108,1981,21680
Đorđe Petrović,GKP,Bournemouth,57,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.71,0,False,17,2,2,2026-09-05T11:30:00Z,45,-12910,4738,17648,336046
James Hill,DEF,Bournemouth,60,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,16.8,31.5,2.0,5.0,0.00,0.02,0.02,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-5071,2353,7424,86722
Adrien Truffert,DEF,Bournemouth,61,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-3,10.2,15.7,2.0,2.8,0.01,0.06,0.07,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-18002,4322,22324,346886
Adam Smith,DEF,Bournemouth,64,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,9.6,25.3,4.0,3.9,0.01,0.04,0.05,0.71,4,False,17,2,2,2026-09-05T11:30:00Z,45,-774,587,1361,10840
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,3,27,3,88,1,2,0,0,0,2,0,0,0,0,0,0,0,8,1.6,0.9,10.0,1.3,0.04,0.01,0.05,0.66,2,False,17,2,2,2026-09-05T11:30:00Z,64,-22258,2735,24993,184283
Marcus Tavernier,MID,Bournemouth,68,3,27,3,88,1,10,1,0,0,2,0,0,0,0,0,0,3,43,46.6,13.2,77.0,13.7,1.01,0.05,1.06,0.66,9,False,17,2,2,2026-09-05T11:30:00Z,61,187979,223535,35556,628731
Alex Scott,MID,Bournemouth,69,3,27,3,90,1,10,0,2,0,2,0,0,0,0,0,0,2,37,13.4,22.9,12.0,4.8,0.07,0.02,0.09,0.71,11,False,17,2,2,2026-09-05T11:30:00Z,61,1114,54159,53045,628731
Justin Kluivert,MID,Bournemouth,70,3,27,3,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0.0,2.0,3.0,0.2,0.06,0.01,0.07,0.48,4,False,17,2,2,2026-09-05T11:30:00Z,60,2526,9349,6823,108402
Lewis Cook,MID,Bournemouth,71,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.23,1,False,17,2,2,2026-09-05T11:30:00Z,50,-2081,606,2687,21680
Ben Gannon-Doak,MID,Bournemouth,72,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,5.0,0.8,0.02,0.00,0.02,0.05,2,False,17,2,2,2026-09-05T11:30:00Z,49,-350,228,578,10840
Tyler Adams,MID,Bournemouth,73,3,27,3,75,1,4,0,0,0,1,0,0,0,0,0,0,0,15,12.2,11.5,0.0,2.4,0.00,0.01,0.01,0.48,12,False,17,2,2,2026-09-05T11:30:00Z,50,-696,2270,2966,32521
David Brooks,MID,Bournemouth,74,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,0,False,17,2,2,2026-09-05T11:30:00Z,50,-303,351,654,10840
Ryan Christie,MID,Bournemouth,75,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-09-05T11:30:00Z,50,-36,420,456,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,4,3.2,5.1,21.0,2.9,0.13,0.01,0.14,0.71,7,False,17,2,2,2026-09-05T11:30:00Z,60,555,30158,29603,357726
Caoimhín Kelleher,GKP,Brentford,82,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0.00,0.00,0.00,1.71,0,True,20,1,1,2026-09-05T14:00:00Z,50,-36592,6771,43363,672092
Nathan Collins,DEF,Brentford,84,3,22,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.10,1,True,20,1,1,2026-09-05T14:00:00Z,54,-27791,85,27876,119242
Keane Lewis-Potter,MID,Brentford,86,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.2,45.1,22.0,7.5,0.24,0.40,0.64,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,55,-24847,4298,29145,205964
Kristoffer Ajer,DEF,Brentford,87,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,11.8,0.3,0.0,1.2,0.00,0.00,0.00,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,45,-35301,6615,41916,455288
Michael Kayode,DEF,Brentford,88,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7.6,0.3,2.0,1.0,0.03,0.00,0.03,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,46,-83253,13831,97084,867215
Aaron Hickey,DEF,Brentford,90,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.6,1.0,0.0,0.9,0.00,0.00,0.00,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,45,-215,233,448,10840
Ethan Pinnock,DEF,Brentford,91,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,3,18.2,0.0,6.0,2.4,0.11,0.00,0.11,2.12,13,True,20,1,1,2026-09-05T14:00:00Z,45,-199,287,486,10840
Jannik Schuster,DEF,Brentford,93,3,22,3,73,0,4,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,0.10,0.01,0.11,1.61,10,True,20,1,1,2026-09-05T14:00:00Z,45,-342,225,567,10840
Kevin Schade,MID,Brentford,94,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.0,13.3,8.0,2.5,0.00,0.17,0.17,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,61,257790,292748,34958,715453
Dango Ouattara,MID,Brentford,95,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6.8,11.3,0.0,1.8,0.00,0.01,0.01,0.35,11,True,20,1,1,2026-09-05T14:00:00Z,63,-8807,557,9364,54201
Mikkel Damsgaard,MID,Brentford,96,3,22,3,85,1,8,0,1,0,1,0,0,0,0,0,0,3,30,10.0,28.5,6.0,4.5,0.00,0.21,0.21,1.63,4,True,20,1,1,2026-09-05T14:00:00Z,55,-4315,949,5264,43361
Vitaly Janelt,MID,Brentford,98,3,22,3,90,1,11,1,0,0,1,0,0,0,1,0,0,3,30,48.0,3.1,17.0,6.8,0.11,0.01,0.12,1.71,12,True,20,1,1,2026-09-05T14:00:00Z,50,8466,30737,22271,271005
Yehor Yarmoliuk,MID,Brentford,102,3,22,3,45,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,3.4,2.0,0.8,0.03,0.02,0.05,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,48,-4776,1150,5926,75881
Frank Onyeka,MID,Coventry City,104,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4,0.0,0.1,0.00,0.00,0.00,1.17,3,False,15,1,0,2026-09-05T14:00:00Z,49,-895,226,1121,10840
Jaidon Anthony,MID,Brentford,105,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.2,3.0,0.4,0.05,0.01,0.06,1.36,4,True,20,1,1,2026-09-05T14:00:00Z,59,-1090,397,1487,10840
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.4,43.0,6.0,0.50,0.01,0.51,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,79,-139777,10407,150184,1008138
Callum Wilson,FWD,Brentford,108,3,22,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.08,1,True,20,1,1,2026-09-05T14:00:00Z,55,-3236,1096,4332,32521
Bart Verbruggen,GKP,Brighton,109,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,3,0,17,29.2,3.0,0.0,3.2,0.00,0.20,0.20,2.49,0,True,13,1,1,2026-09-05T14:00:00Z,45,-24651,61095,85746,2363161
Carl Rushworth,GKP,Coventry City,110,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,0.00,0.00,0.00,2.12,0,False,15,1,0,2026-09-05T14:00:00Z,45,-7618,703,8321,86722
Jan Paul van Hecke,DEF,Spurs,112,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,0.09,0.01,0.10,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,49,-358,26964,27322,726293
Ferdi Kadıoğlu,DEF,Brighton,113,3,23,3,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,12.6,12.5,19.0,4.4,0.06,0.01,0.07,2.40,5,True,13,1,1,2026-09-05T14:00:00Z,44,-8073,3131,11204,184283
Olivier Boscagli,DEF,Brighton,114,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,20.6,62.3,0.0,8.3,0.00,0.33,0.33,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,45,-643,959,1602,32521
Maxim De Cuyper,DEF,Brighton,115,3,23,3,76,1,4,0,1,0,1,0,0,0,1,0,0,0,17,19.6,22.1,2.0,4.4,0.00,0.14,0.14,2.40,2,True,13,1,1,2026-09-05T14:00:00Z,49,224711,299470,74759,2623326
Lewis Dunk,DEF,Brighton,116,3,23,3,90,1,5,0,0,0,1,0,0,0,0,0,0,1,20,30.8,1.9,4.0,3.7,0.00,0.01,0.01,2.49,12,True,13,1,1,2026-09-05T14:00:00Z,45,12924,20315,7391,162603
João Pedro Loureiro da Costa,DEF,Brighton,119,3,23,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,0.00,0.16,0.16,0.10,1,True,13,1,1,2026-09-05T14:00:00Z,45,-72,151,223,0
Pascal Groß,MID,Brighton,124,3,23,3,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,0.79,0.04,0.83,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,57,350646,413500,62854,2135517
Diego Gómez Amarilla,MID,Brighton,127,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,0.09,0.05,0.14,2.49,9,True,13,1,1,2026-09-05T14:00:00Z,50,-38639,9486,48125,487809
Yasin Ayari,MID,Brighton,129,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,0.17,0.04,0.21,2.49,3,True,13,1,1,2026-09-05T14:00:00Z,54,-265,2536,2801,43361
Danny Welbeck,FWD,Chelsea,136,3,29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0.00,0.00,0.00,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,59,-1403,7294,8697,86722
Charalampos Kostoulas,FWD,Brighton,138,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,0.43,0.02,0.45,2.49,8,True,13,1,1,2026-09-05T14:00:00Z,55,25305,34419,9114,86722
Reece James,DEF,Chelsea,142,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,0.07,0.05,0.12,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,54,-64069,15157,79226,769653
Malo Gusto,DEF,Chelsea,144,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0.04,0.01,0.05,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,50,-7244,3104,10348,108402
Wesley Fofana,DEF,Chelsea,145,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,0.00,0.04,0.04,2.05,17,False,1,2,1,2026-09-06T15:30:00Z,50,-134,2244,2378,21680
Jorrel Hato,DEF,Chelsea,148,3,29,3,59,1,3,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,0.00,0.02,0.02,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,45,-11221,3464,14685,97562
