name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Vitalii Mykolenko,DEF,Everton,233,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,7,36.8,1.0,0.0,3.8,0.00,0.01,0.01,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,45,59903,64123,4220,279924
Kiernan Dewsbury-Hall,MID,Everton,236,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,24,19.4,52.3,9.0,8.1,0.06,0.16,0.22,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,65,14959,32907,17948,516782
Iliman Ndiaye,MID,Everton,237,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,12.6,14.5,10.0,3.7,0.02,0.07,0.09,2.16,13,False,3,1,1,2026-08-29T14:00:00Z,59,-52956,9330,62286,893603
James Garner,MID,Everton,239,2,12,2,61,1,1,0,0,0,1,0,0,0,1,0,0,0,9,3.4,1.1,0.0,0.5,0.00,0.00,0.00,0.58,10,False,3,1,1,2026-08-29T14:00:00Z,60,1528,2153,625,10766
Tim Iroegbunam,MID,Everton,240,2,12,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,50,62,158,96,0
Dwight McNeil,MID,Crystal Palace,241,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.20,2,True,15,1,4,2026-08-28T19:00:00Z,54,-420,50,470,10766
Tyrique George,MID,Everton,242,2,12,2,61,1,2,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.2,16.0,3.4,0.05,0.01,0.06,0.58,2,False,3,1,1,2026-08-29T14:00:00Z,55,9440,12020,2580,75364
Carlos Alcaraz Durán,MID,Everton,243,2,12,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0.03,0.02,0.05,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,49,-207,141,348,10766
Harrison Armstrong,MID,Everton,244,2,12,2,86,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.2,12.3,0.0,2.4,0.00,0.03,0.03,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,50,518,2582,2064,43065
Merlin Röhl,MID,Everton,246,2,12,2,85,1,2,0,0,0,1,0,0,0,0,0,0,0,13,8.4,2.3,0.0,1.1,0.00,0.01,0.01,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,49,-237,99,336,0
Hayden Hackney,MID,Everton,247,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,0.00,0.01,0.01,1.58,3,False,3,1,1,2026-08-29T14:00:00Z,55,-429,228,657,21533
Norberto Bercique Gomes Betuncal,FWD,Everton,248,2,12,2,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,0.04,0.00,0.04,1.58,1,False,3,1,1,2026-08-29T14:00:00Z,54,-8946,0,8946,86130
Thierno Barry,FWD,Everton,249,2,12,2,69,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,1.48,0.00,1.48,0.58,3,False,3,1,1,2026-08-29T14:00:00Z,56,19822,40982,21160,689043
Bernd Leno,GKP,Fulham,250,2,19,2,90,1,3,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,0.00,0.00,0.00,2.02,0,False,20,1,0,2026-08-30T13:00:00Z,45,7339,11529,4190,322989
Joachim Andersen,DEF,Fulham,253,2,19,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,0.00,0.04,0.04,2.02,8,False,20,1,0,2026-08-30T13:00:00Z,50,-65,563,628,10766
Antonee Robinson,DEF,Fulham,254,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,0.00,0.02,0.02,2.02,3,False,20,1,0,2026-08-30T13:00:00Z,45,398,3310,2912,150728
Calvin Bassey,DEF,Fulham,257,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,0.00,0.01,0.01,2.02,7,False,20,1,0,2026-08-30T13:00:00Z,45,307,1346,1039,75364
Timothy Castagne,DEF,Fulham,258,2,19,2,67,1,6,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,0.00,0.00,0.00,0.26,2,False,20,1,0,2026-08-30T13:00:00Z,45,2947,4764,1817,86130
Issa Diop,DEF,Ipswich Town,259,2,18,2,90,1,2,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,0.00,0.00,0.00,4.77,12,False,16,5,2,2026-08-30T15:30:00Z,40,-25912,6586,32498,1507281
Harry Wilson,MID,Leeds,260,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,0.01,0.04,0.05,1.13,6,True,4,1,1,2026-08-30T13:00:00Z,63,-14879,769,15648,279924
Alex Iwobi,MID,Fulham,261,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,0.01,0.40,0.41,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,54,-2163,901,3064,75364
Emile Smith Rowe,MID,Fulham,262,2,19,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0.06,0.02,0.08,0.41,1,False,20,1,0,2026-08-30T13:00:00Z,54,-1032,168,1200,32299
Kevin Santos Lopes de Macedo,MID,Fulham,263,2,19,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0.00,0.04,0.04,0.17,0,False,20,1,0,2026-08-30T13:00:00Z,53,-37,186,223,0
Oscar Bobb,MID,Fulham,264,2,19,2,67,1,3,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,0.00,0.01,0.01,0.26,5,False,20,1,0,2026-08-30T13:00:00Z,55,-637,666,1303,32299
Sander Berge,MID,Fulham,265,2,19,2,82,1,2,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0.00,0.20,0.20,1.85,2,False,20,1,0,2026-08-30T13:00:00Z,49,-334,635,969,32299
Saša Lukić,MID,Ipswich Town,267,2,18,2,72,1,1,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,0.02,0.02,0.04,3.91,11,False,16,5,2,2026-08-30T15:30:00Z,50,-324,72,396,10766
Josh King,MID,Fulham,268,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,0.47,0.03,0.50,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,55,16329,22214,5885,150728
Ryan Sessegnon,DEF,Fulham,269,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0.02,0.12,0.14,1.77,1,False,20,1,0,2026-08-30T13:00:00Z,44,-966,178,1144,32299
John Egan,DEF,Hull City,277,2,13,2,90,1,9,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,0.00,0.00,0.00,1.29,13,False,7,0,1,2026-08-29T14:00:00Z,41,25504,37063,11559,710576
Semi Ajayi,DEF,Hull City,279,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,0.00,0.00,0.00,1.29,7,False,7,0,1,2026-08-29T14:00:00Z,42,78217,101758,23541,1442684
Lewie Coyle,DEF,Hull City,280,2,13,2,45,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,0.00,0.00,0.00,1.09,4,False,7,0,1,2026-08-29T14:00:00Z,40,2842,3968,1126,64598
Cody Drameh,DEF,Hull City,281,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,0.00,0.00,0.00,0.20,3,False,7,0,1,2026-08-29T14:00:00Z,40,-254,0,254,0
Ryan Giles,DEF,Hull City,282,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,0.00,0.07,0.07,1.29,2,False,7,0,1,2026-08-29T14:00:00Z,40,46119,50869,4750,236859
Mohamed Belloumi,MID,Hull City,286,2,13,2,82,1,6,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,0.12,0.02,0.14,1.11,10,False,7,0,1,2026-08-29T14:00:00Z,50,121902,128355,6453,247625
Liam Millar,MID,Hull City,287,2,13,2,31,0,6,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,0.58,0.00,0.58,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,50,-411,0,411,0
Regan Slater,MID,Hull City,290,2,13,2,90,1,2,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,0.00,0.01,0.01,1.29,10,False,7,0,1,2026-08-29T14:00:00Z,45,4900,22950,18050,602913
Oli McBurnie,FWD,Hull City,295,2,13,2,90,1,1,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0.00,0.01,0.01,1.29,4,False,7,0,1,2026-08-29T14:00:00Z,55,4014,11542,7528,204560
Dara O'Shea,DEF,Ipswich Town,304,2,18,2,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,0.07,0.01,0.08,4.77,1,False,16,5,2,2026-08-30T15:30:00Z,40,-3716,1955,5671,312223
Leif Davis,DEF,Ipswich Town,305,2,18,2,90,1,6,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,0.54,0.12,0.66,4.77,4,False,16,5,2,2026-08-30T15:30:00Z,40,68374,74866,6492,624445
Jacob Greaves,DEF,Ipswich Town,306,2,18,2,90,1,-1,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,0.00,0.01,0.01,4.77,10,False,16,5,2,2026-08-30T15:30:00Z,40,-1396,451,1847,129196
Darnell Furlong,DEF,Ipswich Town,308,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0.00,0.00,0.00,0.86,3,False,16,5,2,2026-08-30T15:30:00Z,40,-782,104,886,53831
Marcelino Núñez,MID,Ipswich Town,309,2,18,2,61,1,2,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,0.00,0.02,0.02,2.85,9,False,16,5,2,2026-08-30T15:30:00Z,50,-542,89,631,10766
Abdul Fatawu,MID,Ipswich Town,315,2,18,2,82,1,4,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,0.00,0.22,0.22,4.59,4,False,16,5,2,2026-08-30T15:30:00Z,55,-717,174,891,21533
Emersonn Correia da Silva,FWD,Ipswich Town,316,2,18,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,0.00,0.00,0.00,0.77,1,False,16,5,2,2026-08-30T15:30:00Z,55,51745,57081,5336,247625
Chuba Akpom,FWD,Ipswich Town,320,2,18,2,45,0,5,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0.97,0.00,0.97,4.01,0,False,16,5,2,2026-08-30T15:30:00Z,50,732,7283,6551,129196
Kasey McAteer,MID,Ipswich Town,323,2,18,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.18,1,False,16,5,2,2026-08-30T15:30:00Z,45,-3554,822,4376,129196
Jaka Bijol,DEF,Leeds,327,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,0.00,0.00,0.00,0.55,5,True,4,1,1,2026-08-30T13:00:00Z,50,-1804,896,2700,86130
Joe Rodon,DEF,Leeds,329,2,17,2,33,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,0.00,0.00,0.00,0.35,4,True,4,1,1,2026-08-30T13:00:00Z,44,-8756,25,8781,118429
Jayden Bogle,DEF,Leeds,330,2,17,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,0.00,0.01,0.01,0.74,7,True,4,1,1,2026-08-30T13:00:00Z,45,6963,11297,4334,226092
James Justin,DEF,Leeds,332,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,0.03,0.01,0.04,1.67,8,True,4,1,1,2026-08-30T13:00:00Z,45,-805,1969,2774,161494
Tarik Muharemović,DEF,Leeds,334,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,0.00,0.01,0.01,1.67,19,True,4,1,1,2026-08-30T13:00:00Z,50,-45,5924,5969,419886
Anton Stach,MID,Leeds,335,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,0.07,0.01,0.08,1.67,16,True,4,1,1,2026-08-30T13:00:00Z,60,-6042,3113,9155,290690
Noah Okafor,MID,Leeds,336,2,17,2,68,1,2,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,0.08,0.01,0.09,0.74,2,True,4,1,1,2026-08-30T13:00:00Z,58,-904,430,1334,32299
Brenden Aaronson,MID,Leeds,337,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,0.00,0.01,0.01,0.55,3,True,4,1,1,2026-08-30T13:00:00Z,54,-1848,218,2066,64598
Ethan Ampadu,MID,Leeds,338,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,0.01,0.09,0.10,1.67,10,True,4,1,1,2026-08-30T13:00:00Z,54,-3072,395,3467,107663
Daniel James,MID,Leeds,343,2,17,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0.24,0.01,0.25,0.93,2,True,4,1,1,2026-08-30T13:00:00Z,49,-189,189,378,10766
Tanaka Ao,MID,Leeds,345,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,0.00,0.01,0.01,1.13,11,True,4,1,1,2026-08-30T13:00:00Z,49,-162,646,808,21533
Dominic Calvert-Lewin,FWD,Leeds,346,2,17,2,90,1,8,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,0.92,0.02,0.94,1.67,4,True,4,1,1,2026-08-30T13:00:00Z,60,-42075,18382,60457,2336286
Lukas Nmecha,FWD,Leeds,347,2,17,2,21,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0.10,0.00,0.10,0.93,1,True,4,1,1,2026-08-30T13:00:00Z,54,144,1796,1652,53831
Alisson Becker,GKP,Liverpool,350,2,14,2,90,1,0,0,0,0,2,0,0,0,1,0,1,0,-5,7.6,0.0,0.0,0.8,0.00,0.00,0.00,2.30,0,True,18,2,2,2026-08-29T11:30:00Z,55,1332,7975,6643,419886
Virgil van Dijk,DEF,Liverpool,356,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,24.6,4.3,2.0,3.1,0.00,0.03,0.03,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,65,-10323,13306,23629,1808738
Jeremie Frimpong,DEF,Liverpool,357,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.8,13.8,4.0,3.1,0.00,0.02,0.02,2.23,6,True,18,2,2,2026-08-29T11:30:00Z,54,-14403,928,15331,226092
Milos Kerkez,DEF,Liverpool,358,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,24.0,12.8,0.0,3.7,0.00,0.01,0.01,2.23,8,True,18,2,2,2026-08-29T11:30:00Z,54,-14990,856,15846,269157
Jeremy Jacquet,DEF,Liverpool,362,2,14,2,76,1,3,0,0,0,2,0,0,0,0,0,0,0,13,30.8,15.1,2.0,4.8,0.00,0.05,0.05,2.23,11,True,18,2,2,2026-08-29T11:30:00Z,50,24307,29132,4825,322989
Kostas Tsimikas,DEF,Liverpool,364,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0.04,0.01,0.05,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,49,-65,143,208,10766
Florian Wirtz,MID,Liverpool,366,2,14,2,90,1,4,0,1,0,2,0,0,0,1,0,0,0,23,27.8,24.3,22.0,7.4,0.23,0.20,0.43,2.30,10,True,18,2,2,2026-08-29T11:30:00Z,74,-54740,1743,56483,775173
Cody Gakpo,MID,Liverpool,367,2,14,2,70,1,5,0,1,0,2,0,0,0,0,0,0,0,21,23.2,27.8,6.0,5.7,0.00,0.65,0.65,2.23,3,True,18,2,2,2026-08-29T11:30:00Z,72,-23035,42289,65324,1313488
Dominik Szoboszlai,MID,Liverpool,368,2,14,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,24,21.4,40.7,4.0,6.6,0.16,0.17,0.33,2.30,13,True,18,2,2,2026-08-29T11:30:00Z,70,-143208,19998,163206,3994296
Rio Ngumoha,MID,Liverpool,369,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,0.00,0.03,0.03,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,58,-3204,581,3785,53831
Ryan Gravenberch,MID,Liverpool,371,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,59,-7169,1123,8292,139962
Alexis Mac Allister,MID,Liverpool,372,2,14,2,76,1,2,0,0,0,2,0,0,0,0,0,0,0,10,12.6,7.7,0.0,2.0,0.00,0.39,0.39,2.23,10,True,18,2,2,2026-08-29T11:30:00Z,54,-4586,2563,7149,139962
Trey Nyoni,MID,Liverpool,375,2,14,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.4,2.2,0.0,0.9,0.00,0.00,0.00,0.07,5,True,18,2,2,2026-08-29T11:30:00Z,49,-148,58,206,0
Victor Munoz,MID,Liverpool,377,2,14,2,90,1,6,1,0,0,2,0,0,0,1,0,0,0,24,42.2,16.8,29.0,8.8,0.32,0.19,0.51,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,65,-9492,1941,11433,118429
Alexander Isak,FWD,Liverpool,379,2,14,2,90,1,8,1,0,0,2,0,0,0,0,0,0,2,30,34.0,10.3,48.0,9.2,0.99,0.00,0.99,2.30,1,True,18,2,2,2026-08-29T11:30:00Z,91,-34767,38541,73308,2411650
Gianluigi Donnarumma,GKP,Man City,384,2,11,2,90,1,0,0,0,0,1,1,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,0.00,0.00,0.00,0.66,0,False,8,1,4,2026-08-28T19:00:00Z,55,-1575,11982,13557,818238
James Trafford,GKP,Leeds,385,2,17,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,0.00,0.00,0.00,1.67,0,True,4,1,1,2026-08-30T13:00:00Z,50,-3492,6324,9816,581380
Nico O'Reilly,DEF,Man City,387,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,11,3.6,7.8,5.0,1.6,0.02,0.02,0.04,0.66,1,False,8,1,4,2026-08-28T19:00:00Z,64,-51211,4635,55846,1378086
Marc Guéhi,DEF,Man City,388,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.2,15.8,0.0,4.0,0.00,0.04,0.04,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,60,3556,25492,21936,1991765
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,19,27.0,22.3,35.0,8.4,0.09,0.57,0.66,0.66,6,False,8,1,4,2026-08-28T19:00:00Z,55,2211,5388,3177,193793
Joško Gvardiol,DEF,Man City,391,2,11,2,74,1,5,0,1,0,1,0,0,0,0,0,0,0,18,27.6,30.8,2.0,6.0,0.00,0.04,0.04,0.66,2,False,8,1,4,2026-08-28T19:00:00Z,57,129973,142624,12651,2336286
Abdukodir Khusanov,DEF,Man City,393,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,0.00,0.02,0.02,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,55,-4456,1358,5814,161494
Vitor de Oliveira Nunes dos Reis,DEF,Man City,396,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,45,-23,67,90,0
Antoine Semenyo,MID,Man City,397,2,11,2,90,1,5,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,0.06,0.57,0.63,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,84,-42195,8750,50945,1701075
Phil Foden,MID,Man City,398,2,11,2,90,1,9,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,0.87,0.45,1.32,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,70,-56623,1867,58490,366054
Rayan Cherki,MID,Man City,399,2,11,2,81,1,14,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,0.35,0.55,0.90,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,78,-44782,44314,89096,3111460
Omar Marmoush,FWD,Man City,401,2,11,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0.17,0.07,0.24,0.72,4,False,8,1,4,2026-08-28T19:00:00Z,70,-10828,5663,16491,236859
Nico González Iglesias,MID,Man City,405,2,11,2,70,1,2,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,0.00,0.20,0.20,0.74,4,False,8,1,4,2026-08-28T19:00:00Z,55,31,788,757,32299
Mateo Kovačić,MID,Man City,406,2,11,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0.00,0.01,0.01,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,54,-270,90,360,10766
Erling Haaland,FWD,Man City,411,2,11,2,90,1,13,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,0.66,0.00,0.66,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,155,39004,49240,10236,7751733
Senne Lammens,GKP,Man Utd,412,2,18,2,90,1,2,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,0.00,0.00,0.00,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,49,-33944,5442,39386,1195059
Patrick Dorgu,MID,Man Utd,415,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0.18,0.01,0.19,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,58,-1932,994,2926,64598
Diogo Dalot Teixeira,DEF,Man Utd,417,2,18,2,73,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,0.15,0.12,0.27,1.06,4,True,12,5,2,2026-08-30T15:30:00Z,49,-4109,1334,5443,193793
Harry Maguire,DEF,Man Utd,418,2,18,2,90,1,4,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,0.03,0.01,0.04,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,49,-32701,5091,37792,1119695
Lisandro Martínez,DEF,Man Utd,419,2,18,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0.03,0.06,0.09,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,50,1421,4046,2625,139962
Leny Yoro,DEF,Man Utd,420,2,18,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,0.00,0.01,0.01,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,49,-1391,271,1662,53831
Noussair Mazraoui,DEF,Man Utd,422,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0.00,0.00,0.00,1.00,0,True,12,5,2,2026-08-30T15:30:00Z,44,-1462,1142,2604,64598
Luke Shaw,DEF,Man Utd,423,2,18,2,72,1,2,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,0.00,0.02,0.02,1.06,8,True,12,5,2,2026-08-30T15:30:00Z,44,-92121,1082,93203,1184293
Bruno Borges Fernandes,MID,Man Utd,426,2,18,2,90,1,23,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,2.02,0.48,2.50,2.06,8,True,12,5,2,2026-08-30T15:30:00Z,120,-54807,24145,78952,4554143
Bryan Mbeumo,MID,Man Utd,427,2,18,2,90,1,11,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,1.76,0.21,1.97,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,79,-37780,27770,65550,2497781
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,2,18,2,79,1,9,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,0.11,0.15,0.26,1.06,2,True,12,5,2,2026-08-30T15:30:00Z,79,-20452,4223,24675,678277
Marcus Rashford,MID,Man Utd,429,2,18,2,79,1,2,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,0.26,0.05,0.31,1.06,6,True,12,5,2,2026-08-30T15:30:00Z,70,-388,5912,6300,172261
Kobbie Mainoo,MID,Man Utd,432,2,18,2,79,1,4,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,0.14,0.27,0.41,1.06,15,True,12,5,2,2026-08-30T15:30:00Z,55,6802,10079,3277,161494
Benjamin Sesko,FWD,Man Utd,439,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0.00,0.01,0.01,1.00,3,True,12,5,2,2026-08-30T15:30:00Z,70,2736,9067,6331,193793
Malick Thiaw,DEF,Newcastle,445,2,15,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,0.00,0.02,0.02,1.12,3,False,19,0,2,2026-08-29T16:30:00Z,50,1326,6227,4901,236859
Sven Botman,DEF,Newcastle,447,2,15,2,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,0.01,0.00,0.01,1.12,5,False,19,0,2,2026-08-29T16:30:00Z,50,448,1913,1465,75364
Lewis Hall,DEF,Newcastle,449,2,15,2,90,1,11,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,0.03,0.31,0.34,1.12,13,False,19,0,2,2026-08-29T16:30:00Z,52,56728,72665,15937,1561113
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0.00,0.01,0.01,0.00,3,False,2,0,1,2026-08-31T19:00:00Z,67,2512,5860,3348,183027
Harvey Barnes,MID,Newcastle,453,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,0.04,0.01,0.05,1.12,4,False,19,0,2,2026-08-29T16:30:00Z,60,21709,27177,5468,301456
