name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Saša Lukić,MID,Ipswich Town,267,2,18,2,72,1,1,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,0.02,0.02,0.04,3.91,11,False,16,5,2,2026-08-30T15:30:00Z,50,-570,703,1273,10695
Josh King,MID,Fulham,268,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,0.47,0.03,0.50,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,55,43922,74783,30861,128334
Ryan Sessegnon,DEF,Fulham,269,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0.02,0.12,0.14,1.77,1,False,20,1,0,2026-08-30T13:00:00Z,44,-3783,306,4089,32084
John Egan,DEF,Hull City,277,2,13,2,90,1,9,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,0.00,0.00,0.00,1.29,13,False,7,0,1,2026-08-29T14:00:00Z,41,144207,208330,64123,684449
Semi Ajayi,DEF,Hull City,279,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,0.00,0.00,0.00,1.29,7,False,7,0,1,2026-08-29T14:00:00Z,42,249423,319557,70134,1326120
Lewie Coyle,DEF,Hull City,280,2,13,2,45,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,0.00,0.00,0.00,1.09,4,False,7,0,1,2026-08-29T14:00:00Z,40,4432,8050,3618,64167
Cody Drameh,DEF,Hull City,281,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,0.00,0.00,0.00,0.20,3,False,7,0,1,2026-08-29T14:00:00Z,40,-1432,0,1432,0
Ryan Giles,DEF,Hull City,282,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,0.00,0.07,0.07,1.29,2,False,7,0,1,2026-08-29T14:00:00Z,40,47993,62535,14542,181807
Mohamed Belloumi,MID,Hull City,286,2,13,2,82,1,6,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,0.12,0.02,0.14,1.11,10,False,7,0,1,2026-08-29T14:00:00Z,50,13617,24070,10453,106945
Liam Millar,MID,Hull City,287,2,13,2,31,0,6,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,0.58,0.00,0.58,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,50,-2347,0,2347,0
Regan Slater,MID,Hull City,290,2,13,2,90,1,2,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,0.00,0.01,0.01,1.29,10,False,7,0,1,2026-08-29T14:00:00Z,45,67591,146812,79221,588198
Oli McBurnie,FWD,Hull City,295,2,13,2,90,1,1,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0.00,0.01,0.01,1.29,4,False,7,0,1,2026-08-29T14:00:00Z,55,-16074,20379,36453,203196
Dara O'Shea,DEF,Ipswich Town,304,2,18,2,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,0.07,0.01,0.08,4.77,1,False,16,5,2,2026-08-30T15:30:00Z,40,-20907,15103,36010,320835
Leif Davis,DEF,Ipswich Town,305,2,18,2,90,1,6,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,0.54,0.12,0.66,4.77,4,False,16,5,2,2026-08-30T15:30:00Z,40,-14519,40219,54738,545420
Jacob Greaves,DEF,Ipswich Town,306,2,18,2,90,1,-1,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,0.00,0.01,0.01,4.77,10,False,16,5,2,2026-08-30T15:30:00Z,40,-6687,1750,8437,128334
Darnell Furlong,DEF,Ipswich Town,308,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0.00,0.00,0.00,0.86,3,False,16,5,2,2026-08-30T15:30:00Z,40,-2964,382,3346,53473
Marcelino Núñez,MID,Ipswich Town,309,2,18,2,61,1,2,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,0.00,0.02,0.02,2.85,9,False,16,5,2,2026-08-30T15:30:00Z,50,-1356,348,1704,10695
Abdul Fatawu,MID,Ipswich Town,315,2,18,2,82,1,4,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,0.00,0.22,0.22,4.59,4,False,16,5,2,2026-08-30T15:30:00Z,55,-425,1753,2178,21389
Emersonn Correia da Silva,FWD,Ipswich Town,316,2,18,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,0.00,0.00,0.00,0.77,1,False,16,5,2,2026-08-30T15:30:00Z,55,1581,23924,22343,181807
Chuba Akpom,FWD,Ipswich Town,320,2,18,2,45,0,5,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0.97,0.00,0.97,4.01,0,False,16,5,2,2026-08-30T15:30:00Z,50,15906,33581,17675,128334
Kasey McAteer,MID,Ipswich Town,323,2,18,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.18,1,False,16,5,2,2026-08-30T15:30:00Z,45,-6180,6657,12837,128334
Jaka Bijol,DEF,Leeds,327,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,0.00,0.00,0.00,0.55,5,True,4,1,1,2026-08-30T13:00:00Z,50,-9459,4017,13476,85556
Joe Rodon,DEF,Leeds,329,2,17,2,33,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,0.00,0.00,0.00,0.35,4,True,4,1,1,2026-08-30T13:00:00Z,44,-98206,155,98361,128334
Jayden Bogle,DEF,Leeds,330,2,17,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,0.00,0.01,0.01,0.74,7,True,4,1,1,2026-08-30T13:00:00Z,45,87137,108151,21014,213890
James Justin,DEF,Leeds,332,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,0.03,0.01,0.04,1.67,8,True,4,1,1,2026-08-30T13:00:00Z,45,4157,23610,19453,160418
Tarik Muharemović,DEF,Leeds,334,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,0.00,0.01,0.01,1.67,19,True,4,1,1,2026-08-30T13:00:00Z,50,54390,114287,59897,395697
Anton Stach,MID,Leeds,335,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,0.07,0.01,0.08,1.67,16,True,4,1,1,2026-08-30T13:00:00Z,60,-17586,26749,44335,288752
Noah Okafor,MID,Leeds,336,2,17,2,68,1,2,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,0.08,0.01,0.09,0.74,2,True,4,1,1,2026-08-30T13:00:00Z,59,-3972,1837,5809,32084
Brenden Aaronson,MID,Leeds,337,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,0.00,0.01,0.01,0.55,3,True,4,1,1,2026-08-30T13:00:00Z,54,-9205,1012,10217,64167
Ethan Ampadu,MID,Leeds,338,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,0.01,0.09,0.10,1.67,10,True,4,1,1,2026-08-30T13:00:00Z,54,-13062,2313,15375,106945
Daniel James,MID,Leeds,343,2,17,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0.24,0.01,0.25,0.93,2,True,4,1,1,2026-08-30T13:00:00Z,50,-1094,725,1819,10695
Tanaka Ao,MID,Leeds,345,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,0.00,0.01,0.01,1.13,11,True,4,1,1,2026-08-30T13:00:00Z,49,2450,5323,2873,21389
Dominic Calvert-Lewin,FWD,Leeds,346,2,17,2,90,1,8,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,0.92,0.02,0.94,1.67,4,True,4,1,1,2026-08-30T13:00:00Z,60,-330323,90508,420831,2352793
Lukas Nmecha,FWD,Leeds,347,2,17,2,21,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0.10,0.00,0.10,0.93,1,True,4,1,1,2026-08-30T13:00:00Z,54,-927,5969,6896,53473
Alisson Becker,GKP,Liverpool,350,2,14,2,90,1,0,0,0,0,2,0,0,0,1,0,1,0,-5,7.6,0.0,0.0,0.8,0.00,0.00,0.00,2.30,0,True,18,2,2,2026-08-29T11:30:00Z,55,13058,40126,27068,427781
Virgil van Dijk,DEF,Liverpool,356,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,24.6,4.3,2.0,3.1,0.00,0.03,0.03,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,65,-43412,73024,116436,1828762
Jeremie Frimpong,DEF,Liverpool,357,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.8,13.8,4.0,3.1,0.00,0.02,0.02,2.23,6,True,18,2,2,2026-08-29T11:30:00Z,54,-73898,4331,78229,235279
Milos Kerkez,DEF,Liverpool,358,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,24.0,12.8,0.0,3.7,0.00,0.01,0.01,2.23,8,True,18,2,2,2026-08-29T11:30:00Z,54,-20256,10922,31178,288752
Jeremy Jacquet,DEF,Liverpool,362,2,14,2,76,1,3,0,0,0,2,0,0,0,0,0,0,0,13,30.8,15.1,2.0,4.8,0.00,0.05,0.05,2.23,11,True,18,2,2,2026-08-29T11:30:00Z,50,13756,43397,29641,299446
Kostas Tsimikas,DEF,Liverpool,364,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0.04,0.01,0.05,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,49,-906,321,1227,10695
Florian Wirtz,MID,Liverpool,366,2,14,2,90,1,4,0,1,0,2,0,0,0,1,0,0,0,23,27.8,24.3,22.0,7.4,0.23,0.20,0.43,2.30,10,True,18,2,2,2026-08-29T11:30:00Z,74,-187958,23419,211377,844867
Cody Gakpo,MID,Liverpool,367,2,14,2,70,1,5,0,1,0,2,0,0,0,0,0,0,0,21,23.2,27.8,6.0,5.7,0.00,0.65,0.65,2.23,3,True,18,2,2,2026-08-29T11:30:00Z,72,392488,651992,259504,1368898
Dominik Szoboszlai,MID,Liverpool,368,2,14,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,24,21.4,40.7,4.0,6.6,0.16,0.17,0.33,2.30,13,True,18,2,2,2026-08-29T11:30:00Z,70,-251419,225277,476696,4117388
Rio Ngumoha,MID,Liverpool,369,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,0.00,0.03,0.03,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,58,-19225,2518,21743,64167
Ryan Gravenberch,MID,Liverpool,371,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,59,-30764,4809,35573,139029
Alexis Mac Allister,MID,Liverpool,372,2,14,2,76,1,2,0,0,0,2,0,0,0,0,0,0,0,10,12.6,7.7,0.0,2.0,0.00,0.39,0.39,2.23,10,True,18,2,2,2026-08-29T11:30:00Z,54,-7944,11438,19382,149723
Trey Nyoni,MID,Liverpool,375,2,14,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.4,2.2,0.0,0.9,0.00,0.00,0.00,0.07,5,True,18,2,2,2026-08-29T11:30:00Z,49,-257,400,657,0
Victor Munoz,MID,Liverpool,377,2,14,2,90,1,6,1,0,0,2,0,0,0,1,0,0,0,24,42.2,16.8,29.0,8.8,0.32,0.19,0.51,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,65,-9983,17930,27913,128334
Alexander Isak,FWD,Liverpool,379,2,14,2,90,1,8,1,0,0,2,0,0,0,0,0,0,2,30,34.0,10.3,48.0,9.2,0.99,0.00,0.99,2.30,1,True,18,2,2,2026-08-29T11:30:00Z,91,559189,653957,94768,2523905
Gianluigi Donnarumma,GKP,Man City,384,2,11,2,90,1,0,0,0,0,1,1,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,0.00,0.00,0.00,0.66,0,False,8,1,4,2026-08-28T19:00:00Z,55,-41228,29730,70958,802088
James Trafford,GKP,Leeds,385,2,17,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,0.00,0.00,0.00,1.67,0,True,4,1,1,2026-08-30T13:00:00Z,50,14111,58480,44369,577504
Nico O'Reilly,DEF,Man City,387,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,11,3.6,7.8,5.0,1.6,0.02,0.02,0.04,0.66,1,False,8,1,4,2026-08-28T19:00:00Z,64,-505913,7241,513154,1422370
Marc Guéhi,DEF,Man City,388,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.2,15.8,0.0,4.0,0.00,0.04,0.04,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,60,-19103,85227,104330,1967790
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,19,27.0,22.3,35.0,8.4,0.09,0.57,0.66,0.66,6,False,8,1,4,2026-08-28T19:00:00Z,55,-5729,10254,15983,192501
Joško Gvardiol,DEF,Man City,391,2,11,2,74,1,5,0,1,0,1,0,0,0,0,0,0,0,18,27.6,30.8,2.0,6.0,0.00,0.04,0.04,0.66,2,False,8,1,4,2026-08-28T19:00:00Z,56,148381,293025,144644,2128208
Abdukodir Khusanov,DEF,Man City,393,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,0.00,0.02,0.02,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,55,-7163,5736,12899,171112
Vitor de Oliveira Nunes dos Reis,DEF,Man City,396,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,45,-191,77,268,0
Antoine Semenyo,MID,Man City,397,2,11,2,90,1,5,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,0.06,0.57,0.63,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,84,-278806,33446,312252,1743206
Phil Foden,MID,Man City,398,2,11,2,90,1,9,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,0.87,0.45,1.32,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,70,-168544,16875,185419,427781
Rayan Cherki,MID,Man City,399,2,11,2,81,1,14,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,0.35,0.55,0.90,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,78,-100977,290762,391739,3122798
Omar Marmoush,FWD,Man City,401,2,11,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0.17,0.07,0.24,0.72,4,False,8,1,4,2026-08-28T19:00:00Z,70,3755,41573,37818,245974
Nico González Iglesias,MID,Man City,405,2,11,2,70,1,2,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,0.00,0.20,0.20,0.74,4,False,8,1,4,2026-08-28T19:00:00Z,55,221,3563,3342,32084
Mateo Kovačić,MID,Man City,406,2,11,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0.00,0.01,0.01,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,54,-929,401,1330,10695
Erling Haaland,FWD,Man City,411,2,11,2,90,1,13,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,0.66,0.00,0.66,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,155,41679,159504,117825,7614493
Senne Lammens,GKP,Man Utd,412,2,18,2,90,1,2,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,0.00,0.00,0.00,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,50,-203151,10630,213781,1208480
Patrick Dorgu,MID,Man Utd,415,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0.18,0.01,0.19,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,58,-15422,1928,17350,64167
Diogo Dalot Teixeira,DEF,Man Utd,417,2,18,2,73,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,0.15,0.12,0.27,1.06,4,True,12,5,2,2026-08-30T15:30:00Z,49,-28451,3602,32053,192501
Harry Maguire,DEF,Man Utd,418,2,18,2,90,1,4,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,0.03,0.01,0.04,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,49,-310193,16097,326290,1155007
Lisandro Martínez,DEF,Man Utd,419,2,18,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0.03,0.06,0.09,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,50,-5518,6650,12168,128334
Leny Yoro,DEF,Man Utd,420,2,18,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,0.00,0.01,0.01,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,49,-5551,841,6392,53473
Noussair Mazraoui,DEF,Man Utd,422,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0.00,0.00,0.00,1.00,0,True,12,5,2,2026-08-30T15:30:00Z,44,-8305,1813,10118,64167
Luke Shaw,DEF,Man Utd,423,2,18,2,72,1,2,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,0.00,0.02,0.02,1.06,8,True,12,5,2,2026-08-30T15:30:00Z,44,-334658,21034,355692,1283342
Bruno Borges Fernandes,MID,Man Utd,426,2,18,2,90,1,23,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,2.02,0.48,2.50,2.06,8,True,12,5,2,2026-08-30T15:30:00Z,120,-514786,112782,627568,4577252
Bryan Mbeumo,MID,Man Utd,427,2,18,2,90,1,11,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,1.76,0.21,1.97,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,79,-304943,141084,446027,2523905
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,2,18,2,79,1,9,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,0.11,0.15,0.26,1.06,2,True,12,5,2,2026-08-30T15:30:00Z,79,-125134,10563,135697,695143
Marcus Rashford,MID,Man Utd,429,2,18,2,79,1,2,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,0.26,0.05,0.31,1.06,6,True,12,5,2,2026-08-30T15:30:00Z,70,-3489,22270,25759,171112
Kobbie Mainoo,MID,Man Utd,432,2,18,2,79,1,4,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,0.14,0.27,0.41,1.06,15,True,12,5,2,2026-08-30T15:30:00Z,55,16515,27600,11085,149723
Benjamin Sesko,FWD,Man Utd,439,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0.00,0.01,0.01,1.00,3,True,12,5,2,2026-08-30T15:30:00Z,70,2899,24079,21180,181807
Malick Thiaw,DEF,Newcastle,445,2,15,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,0.00,0.02,0.02,1.12,3,False,19,0,2,2026-08-29T16:30:00Z,50,-492,40820,41312,224585
Sven Botman,DEF,Newcastle,447,2,15,2,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,0.01,0.00,0.01,1.12,5,False,19,0,2,2026-08-29T16:30:00Z,50,350,8391,8041,74862
Lewis Hall,DEF,Newcastle,449,2,15,2,90,1,11,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,0.03,0.31,0.34,1.12,13,False,19,0,2,2026-08-29T16:30:00Z,52,403307,503425,100118,1465148
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0.00,0.01,0.01,0.00,3,False,2,0,1,2026-08-31T19:00:00Z,68,-33075,2173,35248,181807
Harvey Barnes,MID,Newcastle,453,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,0.04,0.01,0.05,1.12,4,False,19,0,2,2026-08-29T16:30:00Z,60,132581,183669,51088,267363
Anthony Elanga,MID,Newcastle,454,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,0,32,36.8,15.3,29.0,8.1,0.20,0.10,0.30,0.74,3,False,19,0,2,2026-08-29T16:30:00Z,62,123408,298617,175209,1208480
Sandro Tonali,MID,Spurs,455,2,15,2,74,1,2,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,0.05,0.02,0.07,0.72,4,True,17,0,2,2026-08-29T16:30:00Z,54,-27765,11855,39620,267363
Jacob Ramsey,MID,Newcastle,456,2,15,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.2,0.0,0.4,0.00,0.13,0.13,0.38,1,False,19,0,2,2026-08-29T16:30:00Z,49,6064,10579,4515,42778
Jacob Murphy,MID,Newcastle,457,2,15,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,3.1,2.0,0.7,0.00,0.20,0.20,0.38,3,False,19,0,2,2026-08-29T16:30:00Z,59,-1009,961,1970,10695
Lewis Miley,MID,Newcastle,459,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,16,11.2,14.7,0.0,2.6,0.00,0.04,0.04,1.12,9,False,19,0,2,2026-08-29T16:30:00Z,55,-467,969,1436,10695
Joe Willock,MID,Newcastle,460,2,15,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,4.3,8.0,0.5,0.07,0.02,0.09,0.74,2,False,19,0,2,2026-08-29T16:30:00Z,50,5960,14913,8953,53473
Bazoumana Touré,MID,Newcastle,461,2,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,19,0,2,2026-08-29T16:30:00Z,58,-2790,352,3142,10695
Sean Steur,MID,Newcastle,462,2,15,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0.00,0.00,0.00,0.38,3,False,19,0,2,2026-08-29T16:30:00Z,49,-985,363,1348,10695
Nick Woltemade,FWD,Newcastle,463,2,15,2,19,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0.02,0.01,0.03,0.38,0,False,19,0,2,2026-08-29T16:30:00Z,59,-37505,0,37505,64167
Yoane Wissa,FWD,Newcastle,464,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,2,37,35.6,10.3,46.0,9.2,0.35,0.00,0.35,0.74,6,False,19,0,2,2026-08-29T16:30:00Z,62,294517,522789,228272,1903623
Matz Sels,GKP,Nott'm Forest,467,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,0.00,0.01,0.01,1.75,0,False,14,2,2,2026-08-29T11:30:00Z,50,1738,13250,11512,149723
Neco Williams,DEF,Nott'm Forest,469,2,14,2,90,1,6,0,1,0,2,0,0,0,0,0,0,0,16,34.4,25.3,6.0,6.6,0.12,0.15,0.27,1.75,12,False,14,2,2,2026-08-29T11:30:00Z,50,6987,81943,74956,866256
Nikola Milenković,DEF,Nott'm Forest,471,2,14,2,90,1,3,0,0,0,2,0,0,0,0,0,0,0,3,17.0,0.0,0.0,1.7,0.00,0.00,0.00,1.75,13,False,14,2,2,2026-08-29T11:30:00Z,55,-427,8356,8783,171112
Murillo Costa dos Santos,DEF,Nott'm Forest,472,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.3,8.0,2.0,0.18,0.00,0.18,1.75,6,False,14,2,2,2026-08-29T11:30:00Z,55,4947,13767,8820,171112
Ola Aina,DEF,Nott'm Forest,473,2,14,2,85,1,0,0,0,0,2,0,0,0,1,0,0,0,2,11.8,15.5,4.0,3.1,0.00,0.35,0.35,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,45,-38260,7487,45747,278057
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,14.6,0.4,0.0,1.5,0.00,0.00,0.00,1.75,8,False,14,2,2,2026-08-29T11:30:00Z,45,3319,7019,3700,21389
Luca Netz,DEF,Nott'm Forest,478,2,14,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.00,1,False,14,2,2,2026-08-29T11:30:00Z,45,-248,97,345,0
Morgan Gibbs-White,MID,Nott'm Forest,480,2,14,2,90,1,13,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,0.79,0.04,0.83,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,79,21199,151835,130636,1005284
Elliot Anderson,MID,Man City,481,2,11,2,81,1,3,0,0,0,1,0,0,0,1,0,0,0,25,25.0,20.2,13.0,5.8,0.07,0.22,0.29,0.66,14,False,8,1,4,2026-08-28T19:00:00Z,63,-67885,15450,83335,459864
Callum Hudson-Odoi,MID,Nott'm Forest,482,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.00,0,False,14,2,2,2026-08-29T11:30:00Z,59,-2310,722,3032,21389
Dan Ndoye,MID,Nott'm Forest,483,2,14,2,65,1,9,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,0.35,0.63,0.98,1.42,9,False,14,2,2,2026-08-29T11:30:00Z,55,-2862,8909,11771,64167
James McAtee,MID,Nott'm Forest,486,2,14,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,0.00,0.16,0.16,1.75,8,False,14,2,2,2026-08-29T11:30:00Z,55,507,1781,1274,10695
Nicolás Domínguez,MID,Nott'm Forest,487,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,14,2,2,2026-08-29T11:30:00Z,49,-500,289,789,10695
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,2,14,2,90,1,1,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,0.74,0.04,0.78,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,59,-54662,11814,66476,256668
