name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Josh King,MID,Fulham,268,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,0.47,0.03,0.50,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,55,22660,31136,8476,151012
Ryan Sessegnon,DEF,Fulham,269,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0.02,0.12,0.14,1.77,1,False,20,1,0,2026-08-30T13:00:00Z,44,-1553,199,1752,32360
John Egan,DEF,Hull City,277,2,13,2,90,1,9,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,0.00,0.00,0.00,1.29,13,False,7,0,1,2026-08-29T14:00:00Z,41,31938,48312,16374,722700
Semi Ajayi,DEF,Hull City,279,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,0.00,0.00,0.00,1.29,7,False,7,0,1,2026-08-29T14:00:00Z,42,92907,126657,33750,1456187
Lewie Coyle,DEF,Hull City,280,2,13,2,45,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,0.00,0.00,0.00,1.09,4,False,7,0,1,2026-08-29T14:00:00Z,40,3706,5327,1621,64719
Cody Drameh,DEF,Hull City,281,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,0.00,0.00,0.00,0.20,3,False,7,0,1,2026-08-29T14:00:00Z,40,-331,0,331,0
Ryan Giles,DEF,Hull City,282,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,0.00,0.07,0.07,1.29,2,False,7,0,1,2026-08-29T14:00:00Z,40,57970,65226,7256,248091
Mohamed Belloumi,MID,Hull City,286,2,13,2,82,1,6,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,0.12,0.02,0.14,1.11,10,False,7,0,1,2026-08-29T14:00:00Z,50,155279,164982,9703,291237
Liam Millar,MID,Hull City,287,2,13,2,31,0,6,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,0.58,0.00,0.58,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,50,-510,0,510,0
Regan Slater,MID,Hull City,290,2,13,2,90,1,2,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,0.00,0.01,0.01,1.29,10,False,7,0,1,2026-08-29T14:00:00Z,45,5630,29757,24127,604048
Oli McBurnie,FWD,Hull City,295,2,13,2,90,1,1,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0.00,0.01,0.01,1.29,4,False,7,0,1,2026-08-29T14:00:00Z,55,4325,14855,10530,204945
Dara O'Shea,DEF,Ipswich Town,304,2,18,2,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,0.07,0.01,0.08,4.77,1,False,16,5,2,2026-08-30T15:30:00Z,40,-4925,2678,7603,312811
Leif Davis,DEF,Ipswich Town,305,2,18,2,90,1,6,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,0.54,0.12,0.66,4.77,4,False,16,5,2,2026-08-30T15:30:00Z,40,85221,95224,10003,647194
Jacob Greaves,DEF,Ipswich Town,306,2,18,2,90,1,-1,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,0.00,0.01,0.01,4.77,10,False,16,5,2,2026-08-30T15:30:00Z,40,-1950,589,2539,129439
Darnell Furlong,DEF,Ipswich Town,308,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0.00,0.00,0.00,0.86,3,False,16,5,2,2026-08-30T15:30:00Z,40,-1104,137,1241,53933
Marcelino Núñez,MID,Ipswich Town,309,2,18,2,61,1,2,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,0.00,0.02,0.02,2.85,9,False,16,5,2,2026-08-30T15:30:00Z,49,-705,114,819,10787
Abdul Fatawu,MID,Ipswich Town,315,2,18,2,82,1,4,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,0.00,0.22,0.22,4.59,4,False,16,5,2,2026-08-30T15:30:00Z,55,-905,247,1152,21573
Emersonn Correia da Silva,FWD,Ipswich Town,316,2,18,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,0.00,0.00,0.00,0.77,1,False,16,5,2,2026-08-30T15:30:00Z,55,64551,73399,8848,269664
Chuba Akpom,FWD,Ipswich Town,320,2,18,2,45,0,5,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0.97,0.00,0.97,4.01,0,False,16,5,2,2026-08-30T15:30:00Z,50,639,9626,8987,129439
Kasey McAteer,MID,Ipswich Town,323,2,18,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.18,1,False,16,5,2,2026-08-30T15:30:00Z,45,-4708,1099,5807,118652
Jaka Bijol,DEF,Leeds,327,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,0.00,0.00,0.00,0.55,5,True,4,1,1,2026-08-30T13:00:00Z,50,-3353,1346,4699,86293
Joe Rodon,DEF,Leeds,329,2,17,2,33,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,0.00,0.00,0.00,0.35,4,True,4,1,1,2026-08-30T13:00:00Z,44,-11613,33,11646,118652
Jayden Bogle,DEF,Leeds,330,2,17,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,0.00,0.01,0.01,0.74,7,True,4,1,1,2026-08-30T13:00:00Z,45,33552,39696,6144,258878
James Justin,DEF,Leeds,332,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,0.03,0.01,0.04,1.67,8,True,4,1,1,2026-08-30T13:00:00Z,45,-975,3329,4304,161799
Tarik Muharemović,DEF,Leeds,334,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,0.00,0.01,0.01,1.67,19,True,4,1,1,2026-08-30T13:00:00Z,50,4074,12644,8570,420676
Anton Stach,MID,Leeds,335,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,0.07,0.01,0.08,1.67,16,True,4,1,1,2026-08-30T13:00:00Z,60,-7239,5566,12805,291237
Noah Okafor,MID,Leeds,336,2,17,2,68,1,2,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,0.08,0.01,0.09,0.74,2,True,4,1,1,2026-08-30T13:00:00Z,58,701,2481,1780,32360
Brenden Aaronson,MID,Leeds,337,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,0.00,0.01,0.01,0.55,3,True,4,1,1,2026-08-30T13:00:00Z,54,-2726,317,3043,64719
Ethan Ampadu,MID,Leeds,338,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,0.01,0.09,0.10,1.67,10,True,4,1,1,2026-08-30T13:00:00Z,54,-3552,944,4496,107866
Daniel James,MID,Leeds,343,2,17,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0.24,0.01,0.25,0.93,2,True,4,1,1,2026-08-30T13:00:00Z,49,-289,274,563,10787
Tanaka Ao,MID,Leeds,345,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,0.00,0.01,0.01,1.13,11,True,4,1,1,2026-08-30T13:00:00Z,49,732,1855,1123,21573
Dominic Calvert-Lewin,FWD,Leeds,346,2,17,2,90,1,8,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,0.92,0.02,0.94,1.67,4,True,4,1,1,2026-08-30T13:00:00Z,60,-7122,69500,76622,2373046
Lukas Nmecha,FWD,Leeds,347,2,17,2,21,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0.10,0.00,0.10,0.93,1,True,4,1,1,2026-08-30T13:00:00Z,54,-161,2461,2622,53933
Alisson Becker,GKP,Liverpool,350,2,14,2,90,1,0,0,0,0,2,0,0,0,1,0,1,0,-5,7.6,0.0,0.0,0.8,0.00,0.00,0.00,2.30,0,True,18,2,2,2026-08-29T11:30:00Z,55,863,9980,9117,420676
Virgil van Dijk,DEF,Liverpool,356,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,24.6,4.3,2.0,3.1,0.00,0.03,0.03,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,65,-15797,17089,32886,1812144
Jeremie Frimpong,DEF,Liverpool,357,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.8,13.8,4.0,3.1,0.00,0.02,0.02,2.23,6,True,18,2,2,2026-08-29T11:30:00Z,54,-18125,1265,19390,215731
Milos Kerkez,DEF,Liverpool,358,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,24.0,12.8,0.0,3.7,0.00,0.01,0.01,2.23,8,True,18,2,2,2026-08-29T11:30:00Z,54,-18927,1140,20067,269664
Jeremy Jacquet,DEF,Liverpool,362,2,14,2,76,1,3,0,0,0,2,0,0,0,0,0,0,0,13,30.8,15.1,2.0,4.8,0.00,0.05,0.05,2.23,11,True,18,2,2,2026-08-29T11:30:00Z,50,29991,36968,6977,334384
Kostas Tsimikas,DEF,Liverpool,364,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0.04,0.01,0.05,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,49,-109,179,288,10787
Florian Wirtz,MID,Liverpool,366,2,14,2,90,1,4,0,1,0,2,0,0,0,1,0,0,0,23,27.8,24.3,22.0,7.4,0.23,0.20,0.43,2.30,10,True,18,2,2,2026-08-29T11:30:00Z,74,-69082,2384,71466,765847
Cody Gakpo,MID,Liverpool,367,2,14,2,70,1,5,0,1,0,2,0,0,0,0,0,0,0,21,23.2,27.8,6.0,5.7,0.00,0.65,0.65,2.23,3,True,18,2,2,2026-08-29T11:30:00Z,72,-27131,55570,82701,1315962
Dominik Szoboszlai,MID,Liverpool,368,2,14,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,24,21.4,40.7,4.0,6.6,0.16,0.17,0.33,2.30,13,True,18,2,2,2026-08-29T11:30:00Z,70,-187680,27917,215597,3947886
Rio Ngumoha,MID,Liverpool,369,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,0.00,0.03,0.03,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,58,-4173,783,4956,53933
Ryan Gravenberch,MID,Liverpool,371,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,59,-9177,1557,10734,129439
Alexis Mac Allister,MID,Liverpool,372,2,14,2,76,1,2,0,0,0,2,0,0,0,0,0,0,0,10,12.6,7.7,0.0,2.0,0.00,0.39,0.39,2.23,10,True,18,2,2,2026-08-29T11:30:00Z,54,-5746,3494,9240,140225
Trey Nyoni,MID,Liverpool,375,2,14,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.4,2.2,0.0,0.9,0.00,0.00,0.00,0.07,5,True,18,2,2,2026-08-29T11:30:00Z,49,-193,74,267,0
Victor Munoz,MID,Liverpool,377,2,14,2,90,1,6,1,0,0,2,0,0,0,1,0,0,0,24,42.2,16.8,29.0,8.8,0.32,0.19,0.51,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,65,-11719,2616,14335,118652
Alexander Isak,FWD,Liverpool,379,2,14,2,90,1,8,1,0,0,2,0,0,0,0,0,0,2,30,34.0,10.3,48.0,9.2,0.99,0.00,0.99,2.30,1,True,18,2,2,2026-08-29T11:30:00Z,91,-51675,48865,100540,2394619
Gianluigi Donnarumma,GKP,Man City,384,2,11,2,90,1,0,0,0,0,1,1,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,0.00,0.00,0.00,0.66,0,False,8,1,4,2026-08-28T19:00:00Z,55,-312,17678,17990,819780
James Trafford,GKP,Leeds,385,2,17,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,0.00,0.00,0.00,1.67,0,True,4,1,1,2026-08-30T13:00:00Z,50,-3700,9953,13653,582475
Nico O'Reilly,DEF,Man City,387,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,11,3.6,7.8,5.0,1.6,0.02,0.02,0.04,0.66,1,False,8,1,4,2026-08-28T19:00:00Z,64,-70860,5720,76580,1359108
Marc Guéhi,DEF,Man City,388,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.2,15.8,0.0,4.0,0.00,0.04,0.04,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,60,5295,35444,30149,1995516
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,19,27.0,22.3,35.0,8.4,0.09,0.57,0.66,0.66,6,False,8,1,4,2026-08-28T19:00:00Z,55,3575,7948,4373,194158
Joško Gvardiol,DEF,Man City,391,2,11,2,74,1,5,0,1,0,1,0,0,0,0,0,0,0,18,27.6,30.8,2.0,6.0,0.00,0.04,0.04,0.66,2,False,8,1,4,2026-08-28T19:00:00Z,57,193804,209943,16139,2416193
Abdukodir Khusanov,DEF,Man City,393,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,0.00,0.02,0.02,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,55,-6805,1698,8503,161799
Vitor de Oliveira Nunes dos Reis,DEF,Man City,396,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,45,-36,83,119,0
Antoine Semenyo,MID,Man City,397,2,11,2,90,1,5,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,0.06,0.57,0.63,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,84,-56981,12680,69661,1682706
Phil Foden,MID,Man City,398,2,11,2,90,1,9,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,0.87,0.45,1.32,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,70,-76812,1900,78712,345170
Rayan Cherki,MID,Man City,399,2,11,2,81,1,14,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,0.35,0.55,0.90,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,78,-65739,58791,124530,3084960
Omar Marmoush,FWD,Man City,401,2,11,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0.17,0.07,0.24,0.72,4,False,8,1,4,2026-08-28T19:00:00Z,70,-13812,7519,21331,237305
Nico González Iglesias,MID,Man City,405,2,11,2,70,1,2,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,0.00,0.20,0.20,0.74,4,False,8,1,4,2026-08-28T19:00:00Z,55,-324,1041,1365,21573
Mateo Kovačić,MID,Man City,406,2,11,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0.00,0.01,0.01,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,54,-352,113,465,10787
Erling Haaland,FWD,Man City,411,2,11,2,90,1,13,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,0.66,0.00,0.66,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,155,57047,69648,12601,7787906
Senne Lammens,GKP,Man Utd,412,2,18,2,90,1,2,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,0.00,0.00,0.00,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,49,-45498,6993,52491,1175737
Patrick Dorgu,MID,Man Utd,415,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0.18,0.01,0.19,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,58,-2425,1400,3825,64719
Diogo Dalot Teixeira,DEF,Man Utd,417,2,18,2,73,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,0.15,0.12,0.27,1.06,4,True,12,5,2,2026-08-30T15:30:00Z,49,-5820,1769,7589,194158
Harry Maguire,DEF,Man Utd,418,2,18,2,90,1,4,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,0.03,0.01,0.04,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,49,-45450,6697,52147,1111017
Lisandro Martínez,DEF,Man Utd,419,2,18,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0.03,0.06,0.09,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,50,1620,5335,3715,140225
Leny Yoro,DEF,Man Utd,420,2,18,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,0.00,0.01,0.01,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,49,-1941,318,2259,53933
Noussair Mazraoui,DEF,Man Utd,422,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0.00,0.00,0.00,1.00,0,True,12,5,2,2026-08-30T15:30:00Z,44,-2179,1429,3608,53933
Luke Shaw,DEF,Man Utd,423,2,18,2,72,1,2,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,0.00,0.02,0.02,1.06,8,True,12,5,2,2026-08-30T15:30:00Z,44,-123564,1355,124919,1143377
Bruno Borges Fernandes,MID,Man Utd,426,2,18,2,90,1,23,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,2.02,0.48,2.50,2.06,8,True,12,5,2,2026-08-30T15:30:00Z,120,-84928,31362,116290,4530361
Bryan Mbeumo,MID,Man Utd,427,2,18,2,90,1,11,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,1.76,0.21,1.97,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,79,-58463,37197,95660,2480912
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,2,18,2,79,1,9,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,0.11,0.15,0.26,1.06,2,True,12,5,2,2026-08-30T15:30:00Z,79,-29065,5447,34512,668768
Marcus Rashford,MID,Man Utd,429,2,18,2,79,1,2,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,0.26,0.05,0.31,1.06,6,True,12,5,2,2026-08-30T15:30:00Z,70,-614,8346,8960,172585
Kobbie Mainoo,MID,Man Utd,432,2,18,2,79,1,4,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,0.14,0.27,0.41,1.06,15,True,12,5,2,2026-08-30T15:30:00Z,55,10002,14818,4816,161799
Benjamin Sesko,FWD,Man Utd,439,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0.00,0.01,0.01,1.00,3,True,12,5,2,2026-08-30T15:30:00Z,70,1815,10965,9150,194158
Malick Thiaw,DEF,Newcastle,445,2,15,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,0.00,0.02,0.02,1.12,3,False,19,0,2,2026-08-29T16:30:00Z,50,-152,8510,8662,237305
Sven Botman,DEF,Newcastle,447,2,15,2,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,0.01,0.00,0.01,1.12,5,False,19,0,2,2026-08-29T16:30:00Z,50,189,2531,2342,75506
Lewis Hall,DEF,Newcastle,449,2,15,2,90,1,11,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,0.03,0.31,0.34,1.12,13,False,19,0,2,2026-08-29T16:30:00Z,52,57300,92342,35042,1564053
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0.00,0.01,0.01,0.00,3,False,2,0,1,2026-08-31T19:00:00Z,67,3632,7912,4280,183372
Harvey Barnes,MID,Newcastle,453,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,0.04,0.01,0.05,1.12,4,False,19,0,2,2026-08-29T16:30:00Z,60,32661,43556,10895,312811
Anthony Elanga,MID,Newcastle,454,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,0,32,36.8,15.3,29.0,8.1,0.20,0.10,0.30,0.74,3,False,19,0,2,2026-08-29T16:30:00Z,62,-61580,52971,114551,1164950
Sandro Tonali,MID,Spurs,455,2,15,2,74,1,2,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,0.05,0.02,0.07,0.72,4,True,17,0,2,2026-08-29T16:30:00Z,54,-17618,2815,20433,248091
Jacob Ramsey,MID,Newcastle,456,2,15,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.2,0.0,0.4,0.00,0.13,0.13,0.38,1,False,19,0,2,2026-08-29T16:30:00Z,49,-262,1618,1880,43146
Jacob Murphy,MID,Newcastle,457,2,15,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,3.1,2.0,0.7,0.00,0.20,0.20,0.38,3,False,19,0,2,2026-08-29T16:30:00Z,59,-224,425,649,10787
Lewis Miley,MID,Newcastle,459,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,16,11.2,14.7,0.0,2.6,0.00,0.04,0.04,1.12,9,False,19,0,2,2026-08-29T16:30:00Z,55,-104,336,440,10787
Joe Willock,MID,Newcastle,460,2,15,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,4.3,8.0,0.5,0.07,0.02,0.09,0.74,2,False,19,0,2,2026-08-29T16:30:00Z,50,-469,2618,3087,53933
Bazoumana Touré,MID,Newcastle,461,2,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,19,0,2,2026-08-29T16:30:00Z,58,-505,249,754,10787
Sean Steur,MID,Newcastle,462,2,15,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0.00,0.00,0.00,0.38,3,False,19,0,2,2026-08-29T16:30:00Z,49,-306,125,431,10787
Nick Woltemade,FWD,Newcastle,463,2,15,2,19,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0.02,0.01,0.03,0.38,0,False,19,0,2,2026-08-29T16:30:00Z,59,-5996,0,5996,64719
Yoane Wissa,FWD,Newcastle,464,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,2,37,35.6,10.3,46.0,9.2,0.35,0.00,0.35,0.74,6,False,19,0,2,2026-08-29T16:30:00Z,62,33438,99888,66450,1984730
Matz Sels,GKP,Nott'm Forest,467,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,0.00,0.01,0.01,1.75,0,False,14,2,2,2026-08-29T11:30:00Z,50,8405,12073,3668,161799
Neco Williams,DEF,Nott'm Forest,469,2,14,2,90,1,6,0,1,0,2,0,0,0,0,0,0,0,16,34.4,25.3,6.0,6.6,0.12,0.15,0.27,1.75,12,False,14,2,2,2026-08-29T11:30:00Z,50,16665,33931,17266,906072
Nikola Milenković,DEF,Nott'm Forest,471,2,14,2,90,1,3,0,0,0,2,0,0,0,0,0,0,0,3,17.0,0.0,0.0,1.7,0.00,0.00,0.00,1.75,13,False,14,2,2,2026-08-29T11:30:00Z,55,-16810,175,16985,151012
Murillo Costa dos Santos,DEF,Nott'm Forest,472,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.3,8.0,2.0,0.18,0.00,0.18,1.75,6,False,14,2,2,2026-08-29T11:30:00Z,55,15773,18916,3143,194158
Ola Aina,DEF,Nott'm Forest,473,2,14,2,85,1,0,0,0,0,2,0,0,0,1,0,0,0,2,11.8,15.5,4.0,3.1,0.00,0.35,0.35,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,45,-2869,7175,10044,280451
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,14.6,0.4,0.0,1.5,0.00,0.00,0.00,1.75,8,False,14,2,2,2026-08-29T11:30:00Z,45,-1769,121,1890,21573
Luca Netz,DEF,Nott'm Forest,478,2,14,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.00,1,False,14,2,2,2026-08-29T11:30:00Z,44,-75,82,157,0
Morgan Gibbs-White,MID,Nott'm Forest,480,2,14,2,90,1,13,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,0.79,0.04,0.83,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,79,164950,179444,14494,1208096
Elliot Anderson,MID,Man City,481,2,11,2,81,1,3,0,0,0,1,0,0,0,1,0,0,0,25,25.0,20.2,13.0,5.8,0.07,0.22,0.29,0.66,14,False,8,1,4,2026-08-28T19:00:00Z,63,-5927,10377,16304,453036
Callum Hudson-Odoi,MID,Nott'm Forest,482,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.00,0,False,14,2,2,2026-08-29T11:30:00Z,58,-492,685,1177,21573
Dan Ndoye,MID,Nott'm Forest,483,2,14,2,65,1,9,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,0.35,0.63,0.98,1.42,9,False,14,2,2,2026-08-29T11:30:00Z,55,2284,7021,4737,75506
James McAtee,MID,Nott'm Forest,486,2,14,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,0.00,0.16,0.16,1.75,8,False,14,2,2,2026-08-29T11:30:00Z,55,601,1178,577,10787
Nicolás Domínguez,MID,Nott'm Forest,487,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,14,2,2,2026-08-29T11:30:00Z,49,-208,109,317,10787
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,2,14,2,90,1,1,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,0.74,0.04,0.78,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,58,10075,21285,11210,280451
Taiwo Awoniyi,FWD,Coventry City,492,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,23.6,65.0,9.9,0.93,0.03,0.96,0.72,3,True,11,0,1,2026-08-29T14:00:00Z,55,-8060,484,8544,64719
