name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Roméo Lavia,MID,Chelsea,161,3,29,3,59,1,1,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,0.00,0.01,0.01,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,50,-1507,242,1749,21863
Andrey Nascimento dos Santos,MID,Man Utd,162,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.6,6.0,1.4,0.00,0.01,0.01,0.09,4,False,9,2,2,2026-09-06T13:00:00Z,48,-2558,651,3209,65589
João Pedro Junqueira de Jesus,FWD,Chelsea,165,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0.02,0.05,0.07,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,78,-232939,32268,265207,7258492
Nicolas Jackson,FWD,Chelsea,166,3,29,3,84,1,2,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,0.24,0.44,0.68,0.22,2,False,1,2,1,2026-09-06T15:30:00Z,65,17581,22103,4522,153040
Liam Delap,FWD,Chelsea,167,3,29,3,73,1,2,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,0.06,0.06,0.12,0.89,5,False,1,2,1,2026-09-06T15:30:00Z,56,1985,21436,19451,306081
Bobby Thomas,DEF,Coventry City,173,3,26,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,0.22,0.17,0.39,2.12,12,False,15,1,0,2026-09-05T14:00:00Z,40,-2570,14551,17121,940106
Milan van Ewijk,DEF,Coventry City,175,3,26,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,0.00,0.06,0.06,2.12,11,False,15,1,0,2026-09-05T14:00:00Z,40,-48065,920,48985,983832
Jay Dasilva,DEF,Coventry City,176,3,26,3,84,1,2,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,0.00,0.08,0.08,2.12,7,False,15,1,0,2026-09-05T14:00:00Z,40,2540,3379,839,76520
Aurèle Amenda,DEF,Coventry City,182,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,0.00,0.34,0.34,2.12,3,False,15,1,0,2026-09-05T14:00:00Z,40,-4080,17,4097,65589
Jack Rudoni,MID,Coventry City,183,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,0.29,0.09,0.38,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,49,105,506,401,10931
Matt Grimes,MID,Coventry City,184,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,0.04,0.00,0.04,2.12,8,False,15,1,0,2026-09-05T14:00:00Z,49,-471,122,593,10931
Ephron Mason-Clark,MID,Coventry City,186,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,0.00,0.00,0.00,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,54,-202,37,239,10931
Loum Tchaouna,MID,Coventry City,190,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8.2,24.8,21.0,5.4,0.10,0.03,0.13,0.95,1,False,15,1,0,2026-09-05T14:00:00Z,54,-197,6,203,10931
Brandon Thomas-Asante,FWD,Coventry City,194,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,2.0,0.5,0.00,0.00,0.00,0.95,3,False,15,1,0,2026-09-05T14:00:00Z,50,839,4412,3573,87452
Ellis Simms,FWD,Coventry City,195,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,10.0,35.0,5.0,0.30,0.00,0.30,0.95,0,False,15,1,0,2026-09-05T14:00:00Z,50,-2886,628,3514,65589
Dean Henderson,GKP,Crystal Palace,198,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,19,38.4,0.0,0.0,3.8,0.00,0.00,0.00,3.14,0,False,10,2,3,2026-09-05T14:00:00Z,50,-6924,82,7006,142109
Maxence Lacroix,DEF,Chelsea,200,3,29,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,0.00,0.01,0.01,2.05,11,False,1,2,1,2026-09-06T15:30:00Z,59,-14815,4211,19026,743340
Daniel Muñoz Mejía,DEF,Crystal Palace,201,3,24,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0.03,0.00,0.03,0.26,1,False,10,2,3,2026-09-05T14:00:00Z,54,-13552,5414,18966,634025
Chris Richards,DEF,Crystal Palace,202,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,28.8,0.5,7.0,3.6,0.04,0.00,0.04,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,50,-499,898,1397,65589
Jaydee Canvot,DEF,Crystal Palace,203,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,13.0,1.9,0.0,1.5,0.00,0.00,0.00,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,48,-397,195,592,21863
Tyrick Mitchell,DEF,Crystal Palace,204,3,24,3,73,1,15,2,0,0,2,0,0,0,0,0,0,2,31,78.0,10.7,47.0,13.6,0.66,0.01,0.67,2.57,6,False,10,2,3,2026-09-05T14:00:00Z,45,-2507,7554,10061,655888
Oscar Mingueza,DEF,Crystal Palace,207,3,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.13,1,False,10,2,3,2026-09-05T14:00:00Z,44,-126,53,179,10931
Brennan Johnson,MID,Everton,209,3,30,3,65,1,1,0,0,0,1,0,0,0,1,0,0,0,3,6.6,22.9,9.0,3.9,0.05,0.04,0.09,0.37,8,True,16,2,2,2026-09-06T13:00:00Z,59,-231,219,450,10931
Adam Wharton,MID,Crystal Palace,210,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,10,14.8,2.8,2.0,2.0,0.00,0.01,0.01,3.14,8,False,10,2,3,2026-09-05T14:00:00Z,55,-2262,688,2950,76520
Yéremy Pino Santos,MID,Crystal Palace,211,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,25,8.0,42.6,6.0,5.7,0.25,0.30,0.55,3.01,5,False,10,2,3,2026-09-05T14:00:00Z,55,-1391,431,1822,43726
Will Hughes,MID,Crystal Palace,212,3,24,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0.00,0.00,0.00,0.57,3,False,10,2,3,2026-09-05T14:00:00Z,44,-23115,5769,28884,819860
Daichi Kamada,MID,Crystal Palace,214,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,21,19.6,23.2,6.0,4.9,0.00,0.01,0.01,3.01,4,False,10,2,3,2026-09-05T14:00:00Z,50,56,1913,1857,54657
Jørgen Strand Larsen,FWD,Crystal Palace,222,3,24,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0.00,0.00,0.00,1.54,4,False,10,2,3,2026-09-05T14:00:00Z,60,530,2888,2358,65589
Eddie Nketiah,FWD,Crystal Palace,224,3,24,3,45,1,4,0,1,0,2,0,0,0,0,0,0,0,16,21.2,10.7,19.0,5.1,0.14,0.00,0.14,1.60,2,False,10,2,3,2026-09-05T14:00:00Z,55,-1404,728,2132,54657
Jordan Pickford,GKP,Everton,226,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,1,0,6,9.2,0.0,0.0,0.9,0.00,0.00,0.00,0.69,0,True,16,2,2,2026-09-06T13:00:00Z,55,9940,18201,8261,994763
James Tarkowski,DEF,Everton,229,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,24.4,1.0,6.0,3.1,0.02,0.01,0.03,0.69,12,True,16,2,2,2026-09-06T13:00:00Z,61,123957,133269,9312,1683445
Jarrad Branthwaite,DEF,Everton,230,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,0.08,0.00,0.08,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,55,8140,11746,3606,262355
Vitalii Mykolenko,DEF,Everton,233,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,0.00,0.01,0.01,0.69,6,True,16,2,2,2026-09-06T13:00:00Z,46,23821,33191,9370,459121
Kiernan Dewsbury-Hall,MID,Everton,236,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,0.27,0.07,0.34,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,66,-1635,28050,29685,666819
Iliman Ndiaye,MID,Everton,237,3,30,3,86,1,3,0,0,1,0,0,0,0,0,0,0,0,12,7.0,17.9,10.0,3.5,0.02,0.04,0.06,1.35,5,True,16,2,2,2026-09-06T13:00:00Z,58,-44222,4482,48704,754271
Jack Grealish,MID,Man City,238,3,26,3,24,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0.02,0.13,0.15,0.31,1,True,7,1,0,2026-09-05T14:00:00Z,65,124,1974,1850,43726
James Garner,MID,Everton,239,3,30,3,76,1,2,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,0.00,0.08,0.08,0.40,8,True,16,2,2,2026-09-06T13:00:00Z,60,-345,946,1291,21863
Tyrique George,MID,Everton,242,3,30,3,90,1,10,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,0.04,0.07,0.11,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,55,-6489,1501,7990,98383
Harrison Armstrong,MID,Everton,244,3,30,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,0.09,0.03,0.12,0.69,5,True,16,2,2,2026-09-06T13:00:00Z,50,-1918,502,2420,43726
Merlin Röhl,MID,Everton,246,3,30,3,74,1,1,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,0.00,0.13,0.13,0.40,6,True,16,2,2,2026-09-06T13:00:00Z,49,-409,6,415,0
Hayden Hackney,MID,Everton,247,3,30,3,15,0,4,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0.04,0.09,0.13,0.29,1,True,16,2,2,2026-09-06T13:00:00Z,54,-612,129,741,21863
Thierno Barry,FWD,Everton,249,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0.38,0.02,0.40,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,56,23308,46315,23007,885449
Bernd Leno,GKP,Fulham,250,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.97,0,True,8,2,3,2026-09-05T14:00:00Z,45,16751,21656,4905,360738
Joachim Andersen,DEF,Fulham,253,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,0.00,0.06,0.06,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,50,1096,1729,633,10931
Antonee Robinson,DEF,Fulham,254,3,24,3,78,1,1,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,0.08,0.10,0.18,1.97,5,True,8,2,3,2026-09-05T14:00:00Z,45,6059,9334,3275,153040
Calvin Bassey,DEF,Fulham,257,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,0.00,0.04,0.04,1.97,2,True,8,2,3,2026-09-05T14:00:00Z,45,1677,2552,875,76520
Timothy Castagne,DEF,Fulham,258,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,0.58,0.19,0.77,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,45,7425,9979,2554,98383
Issa Diop,DEF,Ipswich Town,259,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-30042,4390,34432,1410159
Harry Wilson,MID,Leeds,260,3,23,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.4,20.3,2.0,2.4,0.00,0.00,0.00,1.32,1,False,5,1,1,2026-09-05T14:00:00Z,62,-28314,39,28353,196766
Alex Iwobi,MID,Fulham,261,3,24,3,82,1,2,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0.04,0.26,0.30,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,54,-446,1582,2028,65589
Emile Smith Rowe,MID,Fulham,262,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0.00,0.00,0.00,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-669,160,829,21863
Oscar Bobb,MID,Fulham,264,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0.32,0.65,0.97,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,55,138,1198,1060,32794
Sander Berge,MID,Fulham,265,3,24,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0.00,0.10,0.10,0.84,2,True,8,2,3,2026-09-05T14:00:00Z,49,-468,354,822,32794
Saša Lukić,MID,Ipswich Town,267,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,0.00,0.02,0.02,0.69,4,True,14,0,2,2026-09-04T19:00:00Z,49,-213,118,331,10931
Josh King,MID,Fulham,268,3,24,3,90,1,10,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,0.31,0.27,0.58,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,55,40191,49883,9692,251424
Ryan Sessegnon,DEF,Fulham,269,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,0.08,0.32,0.40,0.00,1,True,8,2,3,2026-09-05T14:00:00Z,43,-842,93,935,32794
Rodrigo Muniz Carvalho,FWD,Fulham,271,3,24,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0.38,0.00,0.38,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-614,1032,1646,43726
John Egan,DEF,Hull City,277,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,0.00,0.00,0.00,1.93,7,True,2,0,0,2026-09-05T16:30:00Z,41,61,17634,17573,776134
Semi Ajayi,DEF,Hull City,279,3,25,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,0.00,0.00,0.00,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,42,-4488,31869,36357,1541336
Lewie Coyle,DEF,Hull City,280,3,25,3,63,1,6,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0.00,0.01,0.01,1.81,0,True,2,0,0,2026-09-05T16:30:00Z,40,241,1426,1185,76520
Ryan Giles,DEF,Hull City,282,3,25,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,0.00,0.04,0.04,1.93,4,True,2,0,0,2026-09-05T16:30:00Z,40,7428,15697,8269,317012
Mohamed Belloumi,MID,Hull City,286,3,25,3,81,1,5,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,0.03,0.01,0.04,1.93,12,True,2,0,0,2026-09-05T16:30:00Z,51,31323,46415,15092,513779
Regan Slater,MID,Hull City,290,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,0.04,0.01,0.05,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,45,-14761,10064,24825,579368
Oli McBurnie,FWD,Hull City,295,3,25,3,90,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,0.38,0.05,0.43,1.93,3,True,2,0,0,2026-09-05T16:30:00Z,55,-7429,4924,12353,207698
Dara O'Shea,DEF,Ipswich Town,304,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-6950,1155,8105,295150
Leif Davis,DEF,Ipswich Town,305,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,0.11,0.12,0.23,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,40,17026,31302,14276,754271
Jacob Greaves,DEF,Ipswich Town,306,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,0.00,0.04,0.04,0.69,7,True,14,0,2,2026-09-04T19:00:00Z,40,-1777,284,2061,120246
Jack Clarke,MID,Ipswich Town,313,3,21,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.7,4.0,1.9,0.05,0.02,0.07,0.06,2,True,14,0,2,2026-09-04T19:00:00Z,54,-540,82,622,21863
Abdul Fatawu,MID,Ipswich Town,315,3,21,3,78,1,2,0,0,0,2,0,0,0,0,0,0,0,14,10.2,32.9,4.0,4.7,0.03,0.15,0.18,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,54,-1565,44,1609,21863
Emersonn Correia da Silva,FWD,Ipswich Town,316,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.0,8.0,1.1,0.22,0.00,0.22,0.62,3,True,14,0,2,2026-09-04T19:00:00Z,55,7960,22926,14966,371670
Kasey McAteer,MID,Ipswich Town,323,3,21,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.5,7.0,1.1,0.05,0.00,0.05,0.00,1,True,14,0,2,2026-09-04T19:00:00Z,45,-3925,334,4259,109315
Jaka Bijol,DEF,Leeds,327,3,23,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.6,0.00,0.00,0.00,1.95,4,False,5,1,1,2026-09-05T14:00:00Z,50,-3049,499,3548,76520
Pascal Struijk,DEF,Brighton,328,3,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,1,1,2026-09-05T14:00:00Z,49,222,525,303,21863
Jayden Bogle,DEF,Leeds,330,3,23,3,60,1,14,1,0,1,0,0,0,0,1,0,0,3,30,35.4,1.7,33.0,7.0,0.90,0.02,0.92,0.24,2,False,5,1,1,2026-09-05T14:00:00Z,46,62846,76041,13195,721477
Gabriel Gudmundsson,DEF,Leeds,331,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,0.00,0.00,0.00,2.19,5,False,5,1,1,2026-09-05T14:00:00Z,45,118,275,157,10931
James Justin,DEF,Leeds,332,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,9,16.8,1.5,21.0,3.9,0.14,0.00,0.14,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,-1264,2314,3578,163972
Tarik Muharemović,DEF,Leeds,334,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,29.2,0.8,2.0,3.2,0.00,0.01,0.01,2.19,13,False,5,1,1,2026-09-05T14:00:00Z,50,2795,14576,11781,470053
Anton Stach,MID,Leeds,335,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,7,15.4,16.5,19.0,5.1,0.32,0.10,0.42,2.19,6,False,5,1,1,2026-09-05T14:00:00Z,60,-10390,2974,13364,273287
Noah Okafor,MID,Leeds,336,3,23,3,61,1,3,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.6,2.0,0.4,0.00,0.01,0.01,0.24,0,False,5,1,1,2026-09-05T14:00:00Z,58,-1074,1071,2145,43726
Brenden Aaronson,MID,Leeds,337,3,23,3,28,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.1,0.00,0.00,0.00,1.95,0,False,5,1,1,2026-09-05T14:00:00Z,53,-2130,120,2250,54657
Ethan Ampadu,MID,Leeds,338,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,23.6,1.3,0.0,2.5,0.00,0.01,0.01,2.19,11,False,5,1,1,2026-09-05T14:00:00Z,54,-2327,830,3157,98383
Tanaka Ao,MID,Leeds,345,3,23,3,72,1,5,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,0.53,0.01,0.54,0.87,8,False,5,1,1,2026-09-05T14:00:00Z,49,-110,1254,1364,32794
Dominic Calvert-Lewin,FWD,Leeds,346,3,23,3,72,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,0.56,0.06,0.62,0.87,3,False,5,1,1,2026-09-05T14:00:00Z,60,-45629,62208,107837,2754729
Lukas Nmecha,FWD,Leeds,347,3,23,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0.17,0.14,0.31,1.32,0,False,5,1,1,2026-09-05T14:00:00Z,54,-1218,1152,2370,54657
Alisson Becker,GKP,Liverpool,350,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,0.00,0.00,0.00,0.75,0,False,12,0,2,2026-09-04T19:00:00Z,55,-406,6124,6530,426327
Virgil van Dijk,DEF,Liverpool,356,3,21,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,0.00,0.02,0.02,0.75,7,False,12,0,2,2026-09-04T19:00:00Z,65,-14060,11646,25706,1781829
Milos Kerkez,DEF,Liverpool,358,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,0.00,0.03,0.03,0.75,5,False,12,0,2,2026-09-04T19:00:00Z,54,-4988,1466,6454,251424
Jeremy Jacquet,DEF,Liverpool,362,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,0.00,0.03,0.03,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,50,10155,17671,7516,371670
Florian Wirtz,MID,Liverpool,366,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,0.18,0.05,0.23,0.65,4,False,12,0,2,2026-09-04T19:00:00Z,73,-27499,1421,28920,644956
Cody Gakpo,MID,Liverpool,367,3,21,3,90,1,11,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,0.06,0.40,0.46,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,72,-20426,31694,52120,1377364
Dominik Szoboszlai,MID,Liverpool,368,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,0.16,0.08,0.24,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,70,-119839,20920,140759,3651109
Ryan Gravenberch,MID,Liverpool,371,3,21,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,0.00,0.00,0.00,0.17,2,False,12,0,2,2026-09-04T19:00:00Z,58,-4894,725,5619,120246
Alexis Mac Allister,MID,Liverpool,372,3,21,3,83,1,2,0,0,1,0,0,0,0,1,0,0,0,14,16.6,12.8,18.0,4.7,0.08,0.02,0.10,0.60,11,False,12,0,2,2026-09-04T19:00:00Z,54,-1910,2272,4182,142109
Trey Nyoni,MID,Liverpool,375,3,21,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.15,0,False,12,0,2,2026-09-04T19:00:00Z,49,-155,45,200,0
Victor Munoz,MID,Liverpool,377,3,21,3,63,1,3,0,0,1,0,0,0,0,0,0,0,0,9,0.8,4.3,6.0,1.1,0.00,0.02,0.02,0.58,4,False,12,0,2,2026-09-04T19:00:00Z,65,-7021,847,7868,98383
Alexander Isak,FWD,Liverpool,379,3,21,3,63,1,13,2,0,1,0,0,0,0,0,0,0,3,61,67.0,6.4,34.0,10.7,0.21,0.05,0.26,0.58,3,False,12,0,2,2026-09-04T19:00:00Z,91,21060,65216,44156,2426785
Lewis Koumas,MID,Liverpool,381,3,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.10,0,False,12,0,2,2026-09-04T19:00:00Z,50,-17,80,97,0
Gianluigi Donnarumma,GKP,Man City,384,3,26,3,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,26.8,0.0,0.0,2.7,0.00,0.00,0.00,1.37,0,True,7,1,0,2026-09-05T14:00:00Z,55,-11087,7098,18185,841723
James Trafford,GKP,Leeds,385,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,18,34.8,0.0,0.0,3.5,0.00,0.00,0.00,2.19,0,False,5,1,1,2026-09-05T14:00:00Z,50,1672,10122,8450,590299
Marc Guéhi,DEF,Man City,388,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,28.8,9.6,2.0,4.0,0.00,0.02,0.02,1.37,9,True,7,1,0,2026-09-05T14:00:00Z,60,-14070,15472,29542,2011389
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,3,26,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,20.6,6.6,0.0,2.7,0.00,0.03,0.03,1.37,3,True,7,1,0,2026-09-05T14:00:00Z,55,-2375,2901,5276,207698
Joško Gvardiol,DEF,Man City,391,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,18.8,6.9,7.0,3.3,0.01,0.02,0.03,1.37,8,True,7,1,0,2026-09-05T14:00:00Z,57,65499,94263,28764,2885906
Abdukodir Khusanov,DEF,Man City,393,3,26,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,13.6,3.9,0.0,1.8,0.00,0.02,0.02,1.37,6,True,7,1,0,2026-09-05T14:00:00Z,54,-4916,870,5786,153040
Antoine Semenyo,MID,Man City,397,3,26,3,90,1,6,0,1,1,0,0,0,0,0,0,0,0,26,22.6,45.9,11.0,8.0,0.05,0.34,0.39,1.37,4,True,7,1,0,2026-09-05T14:00:00Z,84,43497,73771,30274,1661583
Phil Foden,MID,Man City,398,3,26,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,0.62,0.01,0.63,0.50,1,True,7,1,0,2026-09-05T14:00:00Z,69,-19321,103,19424,207698
Rayan Cherki,MID,Man City,399,3,26,3,65,1,3,0,0,1,0,0,0,0,0,0,0,0,23,7.4,52.2,24.0,8.4,0.21,0.30,0.51,0.86,3,True,7,1,0,2026-09-05T14:00:00Z,78,4179,64201,60022,3071741
Omar Marmoush,FWD,Man City,401,3,26,3,83,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0.17,0.01,0.18,0.88,0,True,7,1,0,2026-09-05T14:00:00Z,70,-8497,5946,14443,229561
Sávio Moreira de Oliveira,MID,Spurs,403,3,28,3,60,1,3,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0.02,0.27,0.29,0.49,0,False,18,0,0,2026-09-05T14:00:00Z,65,-2972,1632,4604,76520
