name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Harrison Armstrong,MID,Everton,244,3,30,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,0.09,0.03,0.12,0.69,5,True,16,2,2,2026-09-06T13:00:00Z,50,-2207,636,2843,43826
Merlin Röhl,MID,Everton,246,3,30,3,74,1,1,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,0.00,0.13,0.13,0.40,6,True,16,2,2,2026-09-06T13:00:00Z,49,-492,6,498,0
Hayden Hackney,MID,Everton,247,3,30,3,15,0,4,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0.04,0.09,0.13,0.29,1,True,16,2,2,2026-09-06T13:00:00Z,54,-740,158,898,21913
Thierno Barry,FWD,Everton,249,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0.38,0.02,0.40,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,56,29082,58790,29708,887482
Bernd Leno,GKP,Fulham,250,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.97,0,True,8,2,3,2026-09-05T14:00:00Z,45,21825,28947,7122,361567
Joachim Andersen,DEF,Fulham,253,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,0.00,0.06,0.06,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,50,1290,2142,852,10957
Antonee Robinson,DEF,Fulham,254,3,24,3,78,1,1,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,0.08,0.10,0.18,1.97,5,True,8,2,3,2026-09-05T14:00:00Z,45,7650,12309,4659,153392
Calvin Bassey,DEF,Fulham,257,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,0.00,0.04,0.04,1.97,2,True,8,2,3,2026-09-05T14:00:00Z,45,2497,3720,1223,76696
Timothy Castagne,DEF,Fulham,258,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,0.58,0.19,0.77,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,45,8449,11972,3523,98609
Issa Diop,DEF,Ipswich Town,259,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-39276,5568,44844,1402441
Harry Wilson,MID,Leeds,260,3,23,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.4,20.3,2.0,2.4,0.00,0.00,0.00,1.32,1,False,5,1,1,2026-09-05T14:00:00Z,62,-33737,52,33789,186262
Alex Iwobi,MID,Fulham,261,3,24,3,82,1,2,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0.04,0.26,0.30,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,54,-146,2369,2515,76696
Emile Smith Rowe,MID,Fulham,262,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0.00,0.00,0.00,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-843,220,1063,21913
Oscar Bobb,MID,Fulham,264,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0.32,0.65,0.97,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,55,225,1605,1380,32870
Sander Berge,MID,Fulham,265,3,24,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0.00,0.10,0.10,0.84,2,True,8,2,3,2026-09-05T14:00:00Z,49,-559,463,1022,32870
Saša Lukić,MID,Ipswich Town,267,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,0.00,0.02,0.02,0.69,4,True,14,0,2,2026-09-04T19:00:00Z,49,-266,153,419,10957
Josh King,MID,Fulham,268,3,24,3,90,1,10,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,0.31,0.27,0.58,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,55,52946,65873,12927,273914
Ryan Sessegnon,DEF,Fulham,269,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,0.08,0.32,0.40,0.00,1,True,8,2,3,2026-09-05T14:00:00Z,43,-899,193,1092,32870
Rodrigo Muniz Carvalho,FWD,Fulham,271,3,24,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0.38,0.00,0.38,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-865,1290,2155,43826
John Egan,DEF,Hull City,277,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,0.00,0.00,0.00,1.93,7,True,2,0,0,2026-09-05T16:30:00Z,41,-893,22052,22945,777916
Semi Ajayi,DEF,Hull City,279,3,25,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,0.00,0.00,0.00,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,42,-10260,37046,47306,1544876
Lewie Coyle,DEF,Hull City,280,3,25,3,63,1,6,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0.00,0.01,0.01,1.81,0,True,2,0,0,2026-09-05T16:30:00Z,40,119,1683,1564,76696
Ryan Giles,DEF,Hull City,282,3,25,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,0.00,0.04,0.04,1.93,4,True,2,0,0,2026-09-05T16:30:00Z,40,7413,18163,10750,317740
Mohamed Belloumi,MID,Hull City,286,3,25,3,81,1,5,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,0.03,0.01,0.04,1.93,12,True,2,0,0,2026-09-05T16:30:00Z,51,40978,60043,19065,536872
Regan Slater,MID,Hull City,290,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,0.04,0.01,0.05,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,45,-18184,12539,30723,580698
Oli McBurnie,FWD,Hull City,295,3,25,3,90,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,0.38,0.05,0.43,1.93,3,True,2,0,0,2026-09-05T16:30:00Z,55,-8974,6012,14986,208175
Dara O'Shea,DEF,Ipswich Town,304,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-9975,1489,11464,295827
Leif Davis,DEF,Ipswich Town,305,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,0.11,0.12,0.23,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,40,19259,39188,19929,756003
Jacob Greaves,DEF,Ipswich Town,306,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,0.00,0.04,0.04,0.69,7,True,14,0,2,2026-09-04T19:00:00Z,40,-2296,362,2658,120522
Jack Clarke,MID,Ipswich Town,313,3,21,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.7,4.0,1.9,0.05,0.02,0.07,0.06,2,True,14,0,2,2026-09-04T19:00:00Z,54,-659,101,760,21913
Abdul Fatawu,MID,Ipswich Town,315,3,21,3,78,1,2,0,0,0,2,0,0,0,0,0,0,0,14,10.2,32.9,4.0,4.7,0.03,0.15,0.18,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,54,-1988,47,2035,21913
Emersonn Correia da Silva,FWD,Ipswich Town,316,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.0,8.0,1.1,0.22,0.00,0.22,0.62,3,True,14,0,2,2026-09-04T19:00:00Z,55,8141,26865,18724,383480
Kasey McAteer,MID,Ipswich Town,323,3,21,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.5,7.0,1.1,0.05,0.00,0.05,0.00,1,True,14,0,2,2026-09-04T19:00:00Z,44,-4591,677,5268,109566
Jaka Bijol,DEF,Leeds,327,3,23,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.6,0.00,0.00,0.00,1.95,4,False,5,1,1,2026-09-05T14:00:00Z,50,-3812,633,4445,76696
Pascal Struijk,DEF,Brighton,328,3,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,1,1,2026-09-05T14:00:00Z,49,141,620,479,21913
Jayden Bogle,DEF,Leeds,330,3,23,3,60,1,14,1,0,1,0,0,0,0,1,0,0,3,30,35.4,1.7,33.0,7.0,0.90,0.02,0.92,0.24,2,False,5,1,1,2026-09-05T14:00:00Z,46,79541,97854,18313,745047
Gabriel Gudmundsson,DEF,Leeds,331,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,0.00,0.00,0.00,2.19,5,False,5,1,1,2026-09-05T14:00:00Z,45,148,378,230,10957
James Justin,DEF,Leeds,332,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,9,16.8,1.5,21.0,3.9,0.14,0.00,0.14,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,-1436,3109,4545,164349
Tarik Muharemović,DEF,Leeds,334,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,29.2,0.8,2.0,3.2,0.00,0.01,0.01,2.19,13,False,5,1,1,2026-09-05T14:00:00Z,50,3853,20363,16510,471132
Anton Stach,MID,Leeds,335,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,7,15.4,16.5,19.0,5.1,0.32,0.10,0.42,2.19,6,False,5,1,1,2026-09-05T14:00:00Z,60,-12433,3713,16146,273914
Noah Okafor,MID,Leeds,336,3,23,3,61,1,3,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.6,2.0,0.4,0.00,0.01,0.01,0.24,0,False,5,1,1,2026-09-05T14:00:00Z,58,-1347,1377,2724,43826
Brenden Aaronson,MID,Leeds,337,3,23,3,28,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.1,0.00,0.00,0.00,1.95,0,False,5,1,1,2026-09-05T14:00:00Z,53,-2604,160,2764,54783
Ethan Ampadu,MID,Leeds,338,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,23.6,1.3,0.0,2.5,0.00,0.01,0.01,2.19,11,False,5,1,1,2026-09-05T14:00:00Z,54,-2750,1155,3905,98609
Tanaka Ao,MID,Leeds,345,3,23,3,72,1,5,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,0.53,0.01,0.54,0.87,8,False,5,1,1,2026-09-05T14:00:00Z,49,-104,1677,1781,32870
Dominic Calvert-Lewin,FWD,Leeds,346,3,23,3,72,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,0.56,0.06,0.62,0.87,3,False,5,1,1,2026-09-05T14:00:00Z,60,-63143,73941,137084,2739142
Lukas Nmecha,FWD,Leeds,347,3,23,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0.17,0.14,0.31,1.32,0,False,5,1,1,2026-09-05T14:00:00Z,54,-1538,1468,3006,54783
Alisson Becker,GKP,Liverpool,350,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,0.00,0.00,0.00,0.75,0,False,12,0,2,2026-09-04T19:00:00Z,55,144,8805,8661,427306
Virgil van Dijk,DEF,Liverpool,356,3,21,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,0.00,0.02,0.02,0.75,7,False,12,0,2,2026-09-04T19:00:00Z,65,-18366,15850,34216,1774964
Milos Kerkez,DEF,Liverpool,358,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,0.00,0.03,0.03,0.75,5,False,12,0,2,2026-09-04T19:00:00Z,54,-6093,1977,8070,241044
Jeremy Jacquet,DEF,Liverpool,362,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,0.00,0.03,0.03,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,50,15119,25024,9905,372523
Florian Wirtz,MID,Liverpool,366,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,0.18,0.05,0.23,0.65,4,False,12,0,2,2026-09-04T19:00:00Z,73,-33159,2081,35240,635481
Cody Gakpo,MID,Liverpool,367,3,21,3,90,1,11,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,0.06,0.40,0.46,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,72,-23595,41135,64730,1380528
Dominik Szoboszlai,MID,Liverpool,368,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,0.16,0.08,0.24,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,70,-148093,27349,175442,3626624
Ryan Gravenberch,MID,Liverpool,371,3,21,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,0.00,0.00,0.00,0.17,2,False,12,0,2,2026-09-04T19:00:00Z,58,-6417,924,7341,120522
Alexis Mac Allister,MID,Liverpool,372,3,21,3,83,1,2,0,0,1,0,0,0,0,1,0,0,0,14,16.6,12.8,18.0,4.7,0.08,0.02,0.10,0.60,11,False,12,0,2,2026-09-04T19:00:00Z,54,-2413,2996,5409,142435
Trey Nyoni,MID,Liverpool,375,3,21,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.15,0,False,12,0,2,2026-09-04T19:00:00Z,49,-183,60,243,0
Victor Munoz,MID,Liverpool,377,3,21,3,63,1,3,0,0,1,0,0,0,0,0,0,0,0,9,0.8,4.3,6.0,1.1,0.00,0.02,0.02,0.58,4,False,12,0,2,2026-09-04T19:00:00Z,65,-8583,1075,9658,98609
Alexander Isak,FWD,Liverpool,379,3,21,3,63,1,13,2,0,1,0,0,0,0,0,0,0,3,61,67.0,6.4,34.0,10.7,0.21,0.05,0.26,0.58,3,False,12,0,2,2026-09-04T19:00:00Z,91,35095,90103,55008,2454271
Lewis Koumas,MID,Liverpool,381,3,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.10,0,False,12,0,2,2026-09-04T19:00:00Z,50,-30,105,135,0
Gianluigi Donnarumma,GKP,Man City,384,3,26,3,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,26.8,0.0,0.0,2.7,0.00,0.00,0.00,1.37,0,True,7,1,0,2026-09-05T14:00:00Z,55,-15196,8623,23819,832699
James Trafford,GKP,Leeds,385,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,18,34.8,0.0,0.0,3.5,0.00,0.00,0.00,2.19,0,False,5,1,1,2026-09-05T14:00:00Z,50,4367,15408,11041,602611
Marc Guéhi,DEF,Man City,388,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,28.8,9.6,2.0,4.0,0.00,0.02,0.02,1.37,9,True,7,1,0,2026-09-05T14:00:00Z,60,-19987,19202,39189,2005052
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,3,26,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,20.6,6.6,0.0,2.7,0.00,0.03,0.03,1.37,3,True,7,1,0,2026-09-05T14:00:00Z,55,-3499,3656,7155,208175
Joško Gvardiol,DEF,Man City,391,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,18.8,6.9,7.0,3.3,0.01,0.02,0.03,1.37,8,True,7,1,0,2026-09-05T14:00:00Z,57,79401,118974,39573,2914447
Abdukodir Khusanov,DEF,Man City,393,3,26,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,13.6,3.9,0.0,1.8,0.00,0.02,0.02,1.37,6,True,7,1,0,2026-09-05T14:00:00Z,54,-6357,1104,7461,153392
Antoine Semenyo,MID,Man City,397,3,26,3,90,1,6,0,1,1,0,0,0,0,0,0,0,0,26,22.6,45.9,11.0,8.0,0.05,0.34,0.39,1.37,4,True,7,1,0,2026-09-05T14:00:00Z,84,70754,107477,36723,1698268
Phil Foden,MID,Man City,398,3,26,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,0.62,0.01,0.63,0.50,1,True,7,1,0,2026-09-05T14:00:00Z,69,-23099,133,23232,197218
Rayan Cherki,MID,Man City,399,3,26,3,65,1,3,0,0,1,0,0,0,0,0,0,0,0,23,7.4,52.2,24.0,8.4,0.21,0.30,0.51,0.86,3,True,7,1,0,2026-09-05T14:00:00Z,78,17248,89480,72232,3089752
Omar Marmoush,FWD,Man City,401,3,26,3,83,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0.17,0.01,0.18,0.88,0,True,7,1,0,2026-09-05T14:00:00Z,70,-10191,7619,17810,230088
Sávio Moreira de Oliveira,MID,Spurs,403,3,28,3,60,1,3,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0.02,0.27,0.29,0.49,0,False,18,0,0,2026-09-05T14:00:00Z,65,-3393,2147,5540,76696
Nico González Iglesias,MID,Man City,405,3,26,3,76,1,2,0,0,0,2,0,0,0,0,0,0,0,11,6.2,12.4,2.0,2.1,0.00,0.01,0.01,1.33,7,True,7,1,0,2026-09-05T14:00:00Z,55,-1226,404,1630,21913
Erling Haaland,FWD,Man City,411,3,26,3,90,1,9,1,0,1,0,0,0,0,0,0,0,3,40,48.8,13.6,63.0,12.5,1.06,0.48,1.54,1.37,7,True,7,1,0,2026-09-05T14:00:00Z,156,45791,60530,14739,8074991
Senne Lammens,GKP,Man Utd,412,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,4,0,13,31.8,0.0,0.0,3.2,0.00,0.00,0.00,1.01,0,False,9,2,2,2026-09-06T13:00:00Z,49,-33775,5114,38889,1095657
Patrick Dorgu,MID,Man Utd,415,3,30,3,20,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.3,2.0,0.8,0.00,0.01,0.01,0.36,3,False,9,2,2,2026-09-06T13:00:00Z,58,-2295,801,3096,54783
Diogo Dalot Teixeira,DEF,Man Utd,417,3,30,3,83,1,1,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,0.01,0.01,0.02,0.92,4,False,9,2,2,2026-09-06T13:00:00Z,49,-4974,928,5902,175305
Harry Maguire,DEF,Man Utd,418,3,30,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,0.00,0.01,0.01,1.01,12,False,9,2,2,2026-09-06T13:00:00Z,48,-61254,3169,64423,953221
Lisandro Martínez,DEF,Man Utd,419,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,0.00,0.00,0.00,1.01,10,False,9,2,2,2026-09-06T13:00:00Z,50,-2167,2892,5059,142435
Leny Yoro,DEF,Man Utd,420,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,0.00,0.01,0.01,0.09,3,False,9,2,2,2026-09-06T13:00:00Z,48,-1348,391,1739,54783
Noussair Mazraoui,DEF,Man Utd,422,3,30,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,0.00,0.01,0.01,0.07,1,False,9,2,2,2026-09-06T13:00:00Z,44,-1874,476,2350,54783
Luke Shaw,DEF,Man Utd,423,3,30,3,90,1,4,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,0.02,0.23,0.25,0.94,8,False,9,2,2,2026-09-06T13:00:00Z,43,-64725,2466,67191,854612
Bruno Borges Fernandes,MID,Man Utd,426,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,0.15,0.06,0.21,1.01,2,False,9,2,2,2026-09-06T13:00:00Z,119,-136524,29579,166103,4240192
Bryan Mbeumo,MID,Man Utd,427,3,30,3,90,1,8,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,0.05,0.03,0.08,1.01,8,False,9,2,2,2026-09-06T13:00:00Z,79,-81870,26028,107898,2268010
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,0.12,0.05,0.17,0.65,3,False,9,2,2,2026-09-06T13:00:00Z,79,-3061,14486,17547,624524
Marcus Rashford,MID,Man Utd,429,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,0.00,0.06,0.06,0.65,4,False,9,2,2,2026-09-06T13:00:00Z,70,-8889,3837,12726,164349
Kobbie Mainoo,MID,Man Utd,432,3,30,3,83,1,9,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,0.00,0.07,0.07,0.92,15,False,9,2,2,2026-09-06T13:00:00Z,55,-3776,6753,10529,175305
Benjamin Sesko,FWD,Man Utd,439,3,30,3,20,0,5,1,0,0,2,0,0,0,0,0,0,0,28,31.2,0.2,21.0,5.2,0.29,0.00,0.29,0.36,0,False,9,2,2,2026-09-06T13:00:00Z,70,-12194,6295,18489,186262
Malick Thiaw,DEF,Newcastle,445,3,27,3,90,1,-1,0,0,0,2,1,0,0,0,0,0,0,0,7.6,12.3,2.0,2.2,0.00,0.05,0.05,1.37,3,True,3,2,2,2026-09-05T11:30:00Z,50,-990,6704,7694,241044
Sven Botman,DEF,Newcastle,447,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,3,26.0,0.9,4.0,3.1,0.00,0.16,0.16,1.37,9,True,3,2,2,2026-09-05T11:30:00Z,50,1508,3692,2184,76696
Lewis Hall,DEF,Newcastle,449,3,27,3,89,1,4,0,1,0,2,0,0,0,0,0,0,0,20,28.0,13.4,3.0,4.4,0.01,0.01,0.02,1.35,6,True,3,2,2,2026-09-05T11:30:00Z,53,191555,204898,13343,1851660
Tino Livramento,DEF,Newcastle,450,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.02,0,True,3,2,2,2026-09-05T11:30:00Z,49,-858,393,1251,10957
Harvey Barnes,MID,Newcastle,453,3,27,3,90,1,12,1,1,0,2,0,0,0,0,0,0,2,37,33.0,2.8,23.0,5.9,0.11,0.03,0.14,1.37,6,True,3,2,2,2026-09-05T11:30:00Z,61,119500,130956,11456,591655
Anthony Elanga,MID,Newcastle,454,3,27,3,76,1,1,0,0,0,2,0,0,0,1,0,0,0,8,8.4,31.8,4.0,4.4,0.00,0.23,0.23,1.33,4,True,3,2,2,2026-09-05T11:30:00Z,61,-147217,251,147468,514959
Sandro Tonali,MID,Spurs,455,3,28,3,90,1,5,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,0.00,0.01,0.01,0.92,12,False,18,0,0,2026-09-05T14:00:00Z,53,-10879,1714,12593,208175
Jacob Ramsey,MID,Newcastle,456,3,27,3,27,0,6,1,0,0,0,0,0,0,0,0,0,0,22,32.4,0.8,17.0,5.0,0.11,0.02,0.13,0.04,4,True,3,2,2,2026-09-05T11:30:00Z,49,-3971,27,3998,21913
Jacob Murphy,MID,Newcastle,457,3,27,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.04,1,True,3,2,2,2026-09-05T11:30:00Z,59,107,714,607,10957
Lewis Miley,MID,Newcastle,459,3,27,3,62,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.2,1.1,2.0,0.6,0.00,0.02,0.02,1.33,4,True,3,2,2,2026-09-05T11:30:00Z,55,20,366,346,10957
Joe Willock,MID,Newcastle,460,3,27,3,62,1,2,0,0,0,2,0,0,0,0,0,0,0,6,6.0,2.2,11.0,1.9,0.36,0.01,0.37,1.33,3,True,3,2,2,2026-09-05T11:30:00Z,50,5919,7888,1969,54783
Sean Steur,MID,Newcastle,462,3,27,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,0.00,0.00,0.00,0.04,2,True,3,2,2,2026-09-05T11:30:00Z,49,-108,198,306,10957
Yoane Wissa,FWD,Newcastle,464,3,27,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,7,0.0,7.3,0.0,0.7,0.00,0.03,0.03,1.37,3,True,3,2,2,2026-09-05T11:30:00Z,62,-51844,66516,118360,2048878
Matz Sels,GKP,Nott'm Forest,467,3,28,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,0.00,0.00,0.00,1.06,0,True,19,0,0,2026-09-05T14:00:00Z,50,-3090,1537,4627,175305
Neco Williams,DEF,Nott'm Forest,469,3,28,3,90,1,7,0,0,1,0,0,0,0,0,0,0,1,28,11.4,10.9,4.0,2.6,0.00,0.07,0.07,1.06,6,True,19,0,0,2026-09-05T14:00:00Z,50,-26692,8938,35630,964178
Nikola Milenković,DEF,Nott'm Forest,471,3,28,3,90,1,7,0,0,1,0,0,0,0,1,0,0,0,27,28.6,0.8,2.0,3.1,0.00,0.01,0.01,1.06,11,True,19,0,0,2026-09-05T14:00:00Z,54,-9811,45,9856,109566
Murillo Costa dos Santos,DEF,Nott'm Forest,472,3,28,3,89,1,8,0,0,1,0,0,0,0,0,0,0,0,25,17.8,1.2,10.0,2.9,0.17,0.00,0.17,1.06,10,True,19,0,0,2026-09-05T14:00:00Z,55,182,6304,6122,230088
Ola Aina,DEF,Nott'm Forest,473,3,28,3,58,1,1,0,0,0,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,0.00,0.00,0.00,0.81,7,True,19,0,0,2026-09-05T14:00:00Z,44,-16576,877,17453,262958
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,0,24,20.0,0.7,1.0,2.2,0.03,0.01,0.04,1.06,12,True,19,0,0,2026-09-05T14:00:00Z,45,-344,184,528,21913
Morgan Gibbs-White,MID,Nott'm Forest,480,3,28,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,0.48,0.01,0.49,1.06,7,True,19,0,0,2026-09-05T14:00:00Z,80,-17208,49300,66508,1720181
Elliot Anderson,MID,Man City,481,3,26,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,23,26.6,28.1,5.0,6.0,0.02,0.17,0.19,1.37,11,True,7,1,0,2026-09-05T14:00:00Z,63,-16581,6055,22636,438263
