name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Joško Gvardiol,DEF,Man City,391,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,18.8,6.9,7.0,3.3,0.01,0.02,0.03,1.37,8,True,7,1,0,2026-09-05T14:00:00Z,57,87966,135047,47081,2931945
Abdukodir Khusanov,DEF,Man City,393,3,26,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,13.6,3.9,0.0,1.8,0.00,0.02,0.02,1.37,6,True,7,1,0,2026-09-05T14:00:00Z,54,-7124,1269,8393,153735
Antoine Semenyo,MID,Man City,397,3,26,3,90,1,6,0,1,1,0,0,0,0,0,0,0,0,26,22.6,45.9,11.0,8.0,0.05,0.34,0.39,1.37,4,True,7,1,0,2026-09-05T14:00:00Z,84,68960,120512,51552,1691084
Phil Foden,MID,Man City,398,3,26,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,0.62,0.01,0.63,0.50,1,True,7,1,0,2026-09-05T14:00:00Z,69,-25939,171,26110,197659
Rayan Cherki,MID,Man City,399,3,26,3,65,1,3,0,0,1,0,0,0,0,0,0,0,0,23,7.4,52.2,24.0,8.4,0.21,0.30,0.51,0.86,3,True,7,1,0,2026-09-05T14:00:00Z,78,27218,108284,81066,3107642
Omar Marmoush,FWD,Man City,401,3,26,3,83,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0.17,0.01,0.18,0.88,0,True,7,1,0,2026-09-05T14:00:00Z,70,-10717,9171,19888,230602
Sávio Moreira de Oliveira,MID,Spurs,403,3,28,3,60,1,3,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0.02,0.27,0.29,0.49,0,False,18,0,0,2026-09-05T14:00:00Z,65,-3647,2524,6171,76867
Nico González Iglesias,MID,Man City,405,3,26,3,76,1,2,0,0,0,2,0,0,0,0,0,0,0,11,6.2,12.4,2.0,2.1,0.00,0.01,0.01,1.33,7,True,7,1,0,2026-09-05T14:00:00Z,55,-1227,519,1746,21962
Erling Haaland,FWD,Man City,411,3,26,3,90,1,9,1,0,1,0,0,0,0,0,0,0,3,40,48.8,13.6,63.0,12.5,1.06,0.48,1.54,1.37,7,True,7,1,0,2026-09-05T14:00:00Z,156,52665,69896,17231,8104027
Senne Lammens,GKP,Man Utd,412,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,4,0,13,31.8,0.0,0.0,3.2,0.00,0.00,0.00,1.01,0,False,9,2,2,2026-09-06T13:00:00Z,49,-39161,5945,45106,1087126
Patrick Dorgu,MID,Man Utd,415,3,30,3,20,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.3,2.0,0.8,0.00,0.01,0.01,0.36,3,False,9,2,2,2026-09-06T13:00:00Z,58,-2552,963,3515,54905
Diogo Dalot Teixeira,DEF,Man Utd,417,3,30,3,83,1,1,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,0.01,0.01,0.02,0.92,4,False,9,2,2,2026-09-06T13:00:00Z,49,-5781,1084,6865,175697
Harry Maguire,DEF,Man Utd,418,3,30,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,0.00,0.01,0.01,1.01,12,False,9,2,2,2026-09-06T13:00:00Z,48,-66984,3770,70754,955353
Lisandro Martínez,DEF,Man Utd,419,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,0.00,0.00,0.00,1.01,10,False,9,2,2,2026-09-06T13:00:00Z,50,-2548,3346,5894,142754
Leny Yoro,DEF,Man Utd,420,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,0.00,0.01,0.01,0.09,3,False,9,2,2,2026-09-06T13:00:00Z,48,-1587,432,2019,54905
Noussair Mazraoui,DEF,Man Utd,422,3,30,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,0.00,0.01,0.01,0.07,1,False,9,2,2,2026-09-06T13:00:00Z,44,-2136,525,2661,54905
Luke Shaw,DEF,Man Utd,423,3,30,3,90,1,4,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,0.02,0.23,0.25,0.94,8,False,9,2,2,2026-09-06T13:00:00Z,43,-69495,3084,72579,845542
Bruno Borges Fernandes,MID,Man Utd,426,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,0.15,0.06,0.21,1.01,2,False,9,2,2,2026-09-06T13:00:00Z,119,-147145,36755,183900,4238692
Bryan Mbeumo,MID,Man Utd,427,3,30,3,90,1,8,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,0.05,0.03,0.08,1.01,8,False,9,2,2,2026-09-06T13:00:00Z,79,-89518,31254,120772,2262100
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,0.12,0.05,0.17,0.65,3,False,9,2,2,2026-09-06T13:00:00Z,79,-1479,18268,19747,636902
Marcus Rashford,MID,Man Utd,429,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,0.00,0.06,0.06,0.65,4,False,9,2,2,2026-09-06T13:00:00Z,70,-11684,3994,15678,164716
Kobbie Mainoo,MID,Man Utd,432,3,30,3,83,1,9,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,0.00,0.07,0.07,0.92,15,False,9,2,2,2026-09-06T13:00:00Z,55,-6001,7236,13237,175697
Benjamin Sesko,FWD,Man Utd,439,3,30,3,20,0,5,1,0,0,2,0,0,0,0,0,0,0,28,31.2,0.2,21.0,5.2,0.29,0.00,0.29,0.36,0,False,9,2,2,2026-09-06T13:00:00Z,70,-15424,6435,21859,175697
Malick Thiaw,DEF,Newcastle,445,3,27,3,90,1,-1,0,0,0,2,1,0,0,0,0,0,0,0,7.6,12.3,2.0,2.2,0.00,0.05,0.05,1.37,3,True,3,2,2,2026-09-05T11:30:00Z,50,-1250,7705,8955,241583
Sven Botman,DEF,Newcastle,447,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,3,26.0,0.9,4.0,3.1,0.00,0.16,0.16,1.37,9,True,3,2,2,2026-09-05T11:30:00Z,50,1650,4286,2636,76867
Lewis Hall,DEF,Newcastle,449,3,27,3,89,1,4,0,1,0,2,0,0,0,0,0,0,0,20,28.0,13.4,3.0,4.4,0.01,0.01,0.02,1.35,6,True,3,2,2,2026-09-05T11:30:00Z,53,212266,229177,16911,1888744
Tino Livramento,DEF,Newcastle,450,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.02,0,True,3,2,2,2026-09-05T11:30:00Z,49,-973,418,1391,10981
Harvey Barnes,MID,Newcastle,453,3,27,3,90,1,12,1,1,0,2,0,0,0,0,0,0,2,37,33.0,2.8,23.0,5.9,0.11,0.03,0.14,1.37,6,True,3,2,2,2026-09-05T11:30:00Z,61,131289,145917,14628,614940
Anthony Elanga,MID,Newcastle,454,3,27,3,76,1,1,0,0,0,2,0,0,0,1,0,0,0,8,8.4,31.8,4.0,4.4,0.00,0.23,0.23,1.33,4,True,3,2,2,2026-09-05T11:30:00Z,61,-158268,287,158555,505129
Sandro Tonali,MID,Spurs,455,3,28,3,90,1,5,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,0.00,0.01,0.01,0.92,12,False,18,0,0,2026-09-05T14:00:00Z,53,-11907,2038,13945,208640
Jacob Ramsey,MID,Newcastle,456,3,27,3,27,0,6,1,0,0,0,0,0,0,0,0,0,0,22,32.4,0.8,17.0,5.0,0.11,0.02,0.13,0.04,4,True,3,2,2,2026-09-05T11:30:00Z,49,-4367,45,4412,21962
Jacob Murphy,MID,Newcastle,457,3,27,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.04,1,True,3,2,2,2026-09-05T11:30:00Z,59,148,843,695,10981
Lewis Miley,MID,Newcastle,459,3,27,3,62,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.2,1.1,2.0,0.6,0.00,0.02,0.02,1.33,4,True,3,2,2,2026-09-05T11:30:00Z,55,31,429,398,10981
Joe Willock,MID,Newcastle,460,3,27,3,62,1,2,0,0,0,2,0,0,0,0,0,0,0,6,6.0,2.2,11.0,1.9,0.36,0.01,0.37,1.33,3,True,3,2,2,2026-09-05T11:30:00Z,50,6602,8940,2338,54905
Sean Steur,MID,Newcastle,462,3,27,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,0.00,0.00,0.00,0.04,2,True,3,2,2,2026-09-05T11:30:00Z,49,-101,245,346,10981
Yoane Wissa,FWD,Newcastle,464,3,27,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,7,0.0,7.3,0.0,0.7,0.00,0.03,0.03,1.37,3,True,3,2,2,2026-09-05T11:30:00Z,62,-55198,76816,132014,2053460
Matz Sels,GKP,Nott'm Forest,467,3,28,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,0.00,0.00,0.00,1.06,0,True,19,0,0,2026-09-05T14:00:00Z,50,-3804,1780,5584,175697
Neco Williams,DEF,Nott'm Forest,469,3,28,3,90,1,7,0,0,1,0,0,0,0,0,0,0,1,28,11.4,10.9,4.0,2.6,0.00,0.07,0.07,1.06,6,True,19,0,0,2026-09-05T14:00:00Z,50,-31823,10185,42008,966334
Nikola Milenković,DEF,Nott'm Forest,471,3,28,3,90,1,7,0,0,1,0,0,0,0,1,0,0,0,27,28.6,0.8,2.0,3.1,0.00,0.01,0.01,1.06,11,True,19,0,0,2026-09-05T14:00:00Z,54,-11175,54,11229,109811
Murillo Costa dos Santos,DEF,Nott'm Forest,472,3,28,3,89,1,8,0,0,1,0,0,0,0,0,0,0,0,25,17.8,1.2,10.0,2.9,0.17,0.00,0.17,1.06,10,True,19,0,0,2026-09-05T14:00:00Z,55,80,7373,7293,230602
Ola Aina,DEF,Nott'm Forest,473,3,28,3,58,1,1,0,0,0,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,0.00,0.00,0.00,0.81,7,True,19,0,0,2026-09-05T14:00:00Z,44,-18176,975,19151,263546
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,0,24,20.0,0.7,1.0,2.2,0.03,0.01,0.04,1.06,12,True,19,0,0,2026-09-05T14:00:00Z,45,-378,215,593,21962
Morgan Gibbs-White,MID,Nott'm Forest,480,3,28,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,0.48,0.01,0.49,1.06,7,True,19,0,0,2026-09-05T14:00:00Z,80,-17120,58109,75229,1724028
Elliot Anderson,MID,Man City,481,3,26,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,23,26.6,28.1,5.0,6.0,0.02,0.17,0.19,1.37,11,True,7,1,0,2026-09-05T14:00:00Z,63,-18686,7003,25689,439243
Dan Ndoye,MID,Nott'm Forest,483,3,28,3,58,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.81,5,True,19,0,0,2026-09-05T14:00:00Z,55,-6937,679,7616,76867
James McAtee,MID,Nott'm Forest,486,3,28,3,90,1,2,0,0,1,0,0,0,0,1,0,0,0,22,14.2,59.5,10.0,8.4,0.13,0.22,0.35,1.06,7,True,19,0,0,2026-09-05T14:00:00Z,55,-540,313,853,10981
Chris Wood,FWD,Nott'm Forest,490,3,28,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.18,0,True,19,0,0,2026-09-05T14:00:00Z,58,-4270,1691,5961,98830
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,3,28,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0.00,0.00,0.00,0.26,1,True,19,0,0,2026-09-05T14:00:00Z,58,-15222,6340,21562,285508
Taiwo Awoniyi,FWD,Coventry City,492,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,6,3.6,10.3,3.0,1.7,0.31,0.00,0.31,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,54,-4577,57,4634,43924
Antonín Kinský,GKP,Spurs,496,3,28,3,90,1,6,0,0,1,0,0,0,0,0,0,1,0,24,10.4,10.0,0.0,2.0,0.00,0.00,0.00,0.92,0,False,18,0,0,2026-09-05T14:00:00Z,45,-88207,15408,103615,1899725
Pedro Porro Sauceda,DEF,Spurs,499,3,28,3,90,1,7,0,0,1,0,0,0,0,0,0,0,1,28,13.2,35.8,6.0,5.5,0.03,0.06,0.09,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,54,-67291,1592,68883,845542
Kevin Danso,DEF,Spurs,501,3,28,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,20.8,10.9,0.0,3.2,0.00,0.08,0.08,1.21,8,False,18,0,0,2026-09-05T14:00:00Z,50,307,1072,765,21962
Andrew Robertson,DEF,Spurs,502,3,28,3,29,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.3,0.0,0.6,0.00,0.00,0.00,0.43,1,False,18,0,0,2026-09-05T14:00:00Z,44,-6660,4893,11553,274527
Micky van de Ven,DEF,Spurs,503,3,28,3,90,1,9,0,0,1,0,0,0,0,0,0,0,3,30,21.4,1.2,14.0,3.7,0.57,0.00,0.57,0.92,9,False,18,0,0,2026-09-05T14:00:00Z,50,-13127,5069,18196,417281
Luka Vušković,DEF,Brighton,504,3,23,3,90,1,12,1,0,0,1,0,0,0,0,0,0,2,27,56.2,1.8,40.0,9.8,0.19,0.01,0.20,2.49,10,True,13,1,1,2026-09-05T14:00:00Z,50,38941,50451,11510,395318
Destiny Udogie,DEF,Spurs,506,3,28,3,60,1,5,0,0,1,0,0,0,0,1,0,0,0,16,4.6,1.3,2.0,0.8,0.00,0.02,0.02,0.49,3,False,18,0,0,2026-09-05T14:00:00Z,44,-1183,308,1491,32943
Mohammed Kudus,MID,Spurs,512,3,28,3,29,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5.2,15.1,2.0,2.2,0.00,0.16,0.16,0.43,3,False,18,0,0,2026-09-05T14:00:00Z,65,994,1992,998,21962
Mathys Tel,MID,Spurs,514,3,28,3,73,1,3,0,0,1,0,0,0,0,0,0,0,0,11,6.8,20.2,20.0,4.7,0.00,0.05,0.05,0.76,2,False,18,0,0,2026-09-05T14:00:00Z,57,-1631,178,1809,21962
Rodrigo Bentancur,MID,Spurs,516,3,28,3,90,1,5,0,0,1,0,0,0,0,0,0,0,0,14,18.4,3.3,6.0,2.8,0.02,0.01,0.03,0.92,17,False,18,0,0,2026-09-05T14:00:00Z,55,-286,321,607,21962
Conor Gallagher,MID,Spurs,519,3,28,3,83,1,3,0,0,1,0,0,0,0,0,0,0,0,23,10.2,4.4,2.0,1.7,0.00,0.06,0.06,0.88,11,False,18,0,0,2026-09-05T14:00:00Z,53,149,736,587,21962
Mateus Fernandes,MID,Spurs,525,3,28,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.4,0.0,0.0,0.00,0.00,0.00,0.04,0,False,18,0,0,2026-09-05T14:00:00Z,57,-5734,413,6147,87849
Dominic Solanke-Mitchell,FWD,Spurs,526,3,28,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.4,0.17,0.00,0.17,0.04,1,False,18,0,0,2026-09-05T14:00:00Z,58,-3598,1594,5192,87849
Robin Roefs,GKP,Sunderland,529,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,1,0,11,12.6,0.0,0.0,1.3,0.00,0.00,0.00,1.21,0,False,4,1,1,2026-09-05T14:00:00Z,49,-8769,1911,10680,274527
Daniel Ballard,DEF,Sunderland,532,3,22,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,12,25.0,10.3,8.0,4.3,0.06,0.14,0.20,1.21,10,False,4,1,1,2026-09-05T14:00:00Z,49,-10767,3536,14303,274527
Nordi Mukiele,DEF,Sunderland,533,3,22,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,32.4,5.0,0.0,3.7,0.00,0.02,0.02,1.21,14,False,4,1,1,2026-09-05T14:00:00Z,54,-3362,4744,8106,208640
Trai Hume,DEF,Sunderland,534,3,22,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3.8,0.1,0.0,0.4,0.00,0.00,0.00,0.45,2,False,4,1,1,2026-09-05T14:00:00Z,43,-26747,1135,27882,307470
Reinildo Mandava,DEF,Sunderland,536,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,14.4,1.5,0.0,1.6,0.00,0.01,0.01,1.21,7,False,4,1,1,2026-09-05T14:00:00Z,44,-1326,167,1493,32943
Thomas Meunier,DEF,Sunderland,541,3,22,3,63,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5.2,1.5,6.0,1.3,0.11,0.00,0.11,0.76,2,False,4,1,1,2026-09-05T14:00:00Z,45,727,1494,767,32943
Enzo Le Fée,MID,Sunderland,542,3,22,3,90,1,8,1,0,0,1,0,0,0,0,0,0,1,25,40.0,3.7,24.0,6.8,0.84,0.03,0.87,1.21,6,False,4,1,1,2026-09-05T14:00:00Z,57,-11726,10368,22094,373356
Granit Xhaka,MID,Sunderland,544,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,12,15.2,20.5,3.0,3.9,0.06,0.12,0.18,1.21,15,False,4,1,1,2026-09-05T14:00:00Z,55,-16031,5669,21700,395318
Noah Sadiki,MID,Sunderland,545,3,22,3,73,1,1,0,0,0,1,0,0,0,1,0,0,0,16,8.8,15.0,48.0,7.2,0.28,0.18,0.46,0.82,3,False,4,1,1,2026-09-05T14:00:00Z,49,-859,377,1236,21962
Nilson Angulo,MID,Sunderland,551,3,22,3,63,1,2,0,0,0,1,0,0,0,0,0,0,0,11,8.6,5.7,16.0,3.0,0.00,0.07,0.07,0.76,5,False,4,1,1,2026-09-05T14:00:00Z,50,-243,473,716,10981
Brian Brobbey,FWD,Sunderland,552,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.4,37.1,29.0,7.1,0.26,0.06,0.32,1.21,3,False,4,1,1,2026-09-05T14:00:00Z,57,155117,190088,34971,768675
Wilson Isidor,FWD,Sunderland,553,3,22,3,26,0,4,0,1,0,0,0,0,0,0,0,0,0,15,0.2,0.3,10.0,1.1,0.10,0.01,0.11,0.45,2,False,4,1,1,2026-09-05T14:00:00Z,55,-8186,2632,10818,142754
Christos Tzolis,MID,Arsenal,557,3,29,3,90,1,5,0,1,0,1,0,0,0,1,0,0,1,31,30.6,50.0,4.0,8.5,0.00,0.20,0.20,0.39,8,True,6,2,1,2026-09-06T15:30:00Z,63,-121457,10718,132175,1339690
Xaver Schlager,MID,Nott'm Forest,558,3,28,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,18,11.2,2.3,1.0,1.5,0.03,0.06,0.09,1.06,10,True,19,0,0,2026-09-05T14:00:00Z,50,-515,189,704,10981
Daizen Maeda,MID,Ipswich Town,562,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,9,8.2,0.1,17.0,2.5,0.04,0.00,0.04,0.62,5,True,14,0,2,2026-09-04T19:00:00Z,53,-1245,115,1360,21962
Kjell Scherpen,GKP,Ipswich Town,564,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,13,27.8,0.0,0.0,2.8,0.00,0.00,0.00,0.69,0,True,14,0,2,2026-09-04T19:00:00Z,45,-2092,526,2618,65886
Mamadou Sangaré,MID,Brentford,565,3,22,3,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.3,8.0,0.6,0.15,0.01,0.16,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,56,-124663,7763,132426,1098107
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,566,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,23.8,1.2,17.0,4.2,0.02,0.01,0.03,0.71,8,False,17,2,2,2026-09-05T11:30:00Z,50,2204,5031,2827,43924
Lukás Hornícek,GKP,Newcastle,567,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,4,0,12,33.4,0.0,0.0,3.3,0.00,0.00,0.00,1.37,0,True,3,2,2,2026-09-05T11:30:00Z,50,2149,6521,4372,164716
Gonzalo García,FWD,Fulham,569,3,24,3,90,1,2,0,0,0,3,0,0,0,0,0,0,0,10,5.8,14.0,39.0,5.9,0.44,0.20,0.64,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,60,28059,57069,29010,428262
César Palacios,MID,Fulham,570,3,24,3,60,1,8,1,0,0,2,0,0,0,0,0,0,1,27,33.8,13.7,51.0,9.9,0.80,0.02,0.82,1.14,0,True,8,2,3,2026-09-05T14:00:00Z,54,-217,663,880,21962
Konstantinos Tzolakis,GKP,Hull City,572,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,1,0,25,11.6,0.0,0.0,1.2,0.00,0.00,0.00,1.93,0,True,2,0,0,2026-09-05T16:30:00Z,47,98301,117001,18700,1394596
Jens Hjertø-Dahl,MID,Hull City,574,3,25,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,True,2,0,0,2026-09-05T16:30:00Z,49,-232,69,301,10981
Caleb Yirenkyi,MID,Coventry City,575,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.95,6,False,15,1,0,2026-09-05T14:00:00Z,48,-646,264,910,10981
Elliot Stroud,MID,Hull City,576,3,25,3,62,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0.0,11.8,4.0,1.4,0.04,0.01,0.05,1.81,2,True,2,0,0,2026-09-05T16:30:00Z,50,-304,122,426,10981
Mykhailo Mudryk,MID,Chelsea,578,3,29,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0.00,0.00,0.00,0.16,0,False,1,2,1,2026-09-06T15:30:00Z,53,-502,19,521,0
Ronald Araujo,DEF,Liverpool,579,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,20.0,2.4,2.0,2.4,0.00,0.01,0.01,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,54,5524,14991,9467,329432
Shea Charles,MID,Fulham,580,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,18,12.4,35.2,8.0,5.6,0.00,0.09,0.09,1.97,11,True,8,2,3,2026-09-05T14:00:00Z,50,153,516,363,10981
Ousmane Diomande,DEF,Nott'm Forest,581,3,28,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,0,0,2026-09-05T14:00:00Z,54,-692,1371,2063,54905
Pep Chavarría,DEF,Chelsea,583,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.0,4.0,0.8,0.00,0.00,0.00,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,49,-131,363,494,10981
Gustavo Hamer,MID,Coventry City,584,3,26,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,False,15,1,0,2026-09-05T14:00:00Z,54,-326,40,366,10981
Lucas Herrington,DEF,Hull City,585,3,25,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6.6,0.1,0.0,0.7,0.00,0.00,0.00,0.12,2,True,2,0,0,2026-09-05T16:30:00Z,40,-575,952,1527,65886
Nobel Mendy,DEF,Hull City,586,3,25,3,70,1,8,0,0,1,0,0,0,0,0,0,0,0,22,16.2,0.6,14.0,3.1,0.03,0.00,0.03,1.81,10,True,2,0,0,2026-09-05T16:30:00Z,41,-25689,6220,31909,691807
Anan Khalaili,DEF,Crystal Palace,588,3,24,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,6,21.6,2.3,8.0,3.2,0.72,0.01,0.73,3.14,10,False,10,2,3,2026-09-05T14:00:00Z,50,846,1819,973,32943
Lucas Gourna-Douath,MID,Hull City,589,3,25,3,81,1,2,0,0,1,0,0,0,0,1,0,0,0,7,13.4,21.6,0.0,3.5,0.00,0.01,0.01,1.93,10,True,2,0,0,2026-09-05T16:30:00Z,50,-71,31,102,0
Julio Enciso,MID,Ipswich Town,591,3,21,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,16,10.2,22.5,23.0,5.6,0.24,0.02,0.26,0.69,5,True,14,0,2,2026-09-04T19:00:00Z,55,-3755,1916,5671,87849
Abdoul Ouattara,DEF,Ipswich Town,592,3,21,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,14.0,0.0,1.8,0.00,0.02,0.02,0.00,0,True,14,0,2,2026-09-04T19:00:00Z,40,-1261,627,1888,98830
Amar Dedic,DEF,Newcastle,593,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0.6,6.4,10.0,1.7,0.11,0.02,0.13,1.37,1,True,3,2,2,2026-09-05T11:30:00Z,45,-35098,225,35323,197659
Promise David,FWD,Brighton,594,3,23,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.0,4.0,0.0,0.42,0.00,0.42,0.10,0,True,13,1,1,2026-09-05T14:00:00Z,59,828,2859,2031,21962
Matteo Ruggeri,DEF,Aston Villa,596,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,0.0,0.5,0.00,0.01,0.01,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,45,174,462,288,10981
Zion Suzuki,GKP,Aston Villa,597,3,25,3,90,1,10,0,0,1,0,0,0,0,0,0,4,3,38,27.2,0.0,0.0,2.7,0.00,0.00,0.00,0.57,0,False,11,0,0,2026-09-05T16:30:00Z,50,6710,12522,5812,208640
Nico Elvedi,DEF,Leeds,598,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,12,27.6,21.1,6.0,5.5,0.00,0.57,0.57,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,-12,198,210,10981
Malick Yalcouyé,MID,Brighton,605,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,16,8.2,24.4,20.0,5.3,0.05,0.09,0.14,2.49,5,True,13,1,1,2026-09-05T14:00:00Z,45,-6752,24012,30764,439243
Daniel Jebbison,FWD,Bournemouth,608,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.05,0,False,17,2,2,2026-09-05T11:30:00Z,50,-18,798,816,10981
Aaron Wan-Bissaka,DEF,Aston Villa,611,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.9,0.0,0.4,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,45,8,1327,1319,21962
