name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
James Garner,MID,Everton,239,2,12,2,61,1,1,0,0,0,1,0,0,0,1,0,0,0,9,3.4,1.1,0.0,0.5,0.00,0.00,0.00,0.58,10,False,3,1,1,2026-08-29T14:00:00Z,60,-1190,1785,2975,10665
Tim Iroegbunam,MID,Everton,240,2,12,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,50,113,268,155,0
Dwight McNeil,MID,Crystal Palace,241,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.20,2,True,15,1,4,2026-08-28T19:00:00Z,54,-899,348,1247,10665
Tyrique George,MID,Everton,242,2,12,2,61,1,2,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.2,16.0,3.4,0.05,0.01,0.06,0.58,2,False,3,1,1,2026-08-29T14:00:00Z,55,23465,32054,8589,53326
Carlos Alcaraz Durán,MID,Everton,243,2,12,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0.03,0.02,0.05,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,50,-465,437,902,10665
Harrison Armstrong,MID,Everton,244,2,12,2,86,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.2,12.3,0.0,2.4,0.00,0.03,0.03,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,50,2960,9424,6464,42661
Merlin Röhl,MID,Everton,246,2,12,2,85,1,2,0,0,0,1,0,0,0,0,0,0,0,13,8.4,2.3,0.0,1.1,0.00,0.01,0.01,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,50,-284,424,708,0
Hayden Hackney,MID,Everton,247,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,0.00,0.01,0.01,1.58,3,False,3,1,1,2026-08-29T14:00:00Z,55,-257,1135,1392,21330
Norberto Bercique Gomes Betuncal,FWD,Everton,248,2,12,2,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,0.04,0.00,0.04,1.58,1,False,3,1,1,2026-08-29T14:00:00Z,54,-47065,0,47065,106652
Thierno Barry,FWD,Everton,249,2,12,2,69,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,1.48,0.00,1.48,0.58,3,False,3,1,1,2026-08-29T14:00:00Z,56,104940,182983,78043,618581
Bernd Leno,GKP,Fulham,250,2,19,2,90,1,3,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,0.00,0.00,0.00,2.02,0,False,20,1,0,2026-08-30T13:00:00Z,45,-8634,14275,22909,319956
Joachim Andersen,DEF,Fulham,253,2,19,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,0.00,0.04,0.04,2.02,8,False,20,1,0,2026-08-30T13:00:00Z,50,-613,1421,2034,10665
Antonee Robinson,DEF,Fulham,254,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,0.00,0.02,0.02,2.02,3,False,20,1,0,2026-08-30T13:00:00Z,45,-14090,3463,17553,149313
Calvin Bassey,DEF,Fulham,257,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,0.00,0.01,0.01,2.02,7,False,20,1,0,2026-08-30T13:00:00Z,45,-5037,1566,6603,74656
Timothy Castagne,DEF,Fulham,258,2,19,2,67,1,6,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,0.00,0.00,0.00,0.26,2,False,20,1,0,2026-08-30T13:00:00Z,45,-6345,4663,11008,85321
Issa Diop,DEF,Ipswich Town,259,2,18,2,90,1,2,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,0.00,0.00,0.00,4.77,12,False,16,5,2,2026-08-30T15:30:00Z,40,-72746,24335,97081,1557117
Harry Wilson,MID,Leeds,260,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,0.01,0.04,0.05,1.13,6,True,4,1,1,2026-08-30T13:00:00Z,63,-84065,2314,86379,330621
Alex Iwobi,MID,Fulham,261,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,0.01,0.40,0.41,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,54,-8953,1676,10629,85321
Emile Smith Rowe,MID,Fulham,262,2,19,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0.06,0.02,0.08,0.41,1,False,20,1,0,2026-08-30T13:00:00Z,54,-2767,625,3392,31996
Kevin Santos Lopes de Macedo,MID,Fulham,263,2,19,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0.00,0.04,0.04,0.17,0,False,20,1,0,2026-08-30T13:00:00Z,54,-600,185,785,0
Oscar Bobb,MID,Fulham,264,2,19,2,67,1,3,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,0.00,0.01,0.01,0.26,5,False,20,1,0,2026-08-30T13:00:00Z,55,-2587,1649,4236,31996
Sander Berge,MID,Fulham,265,2,19,2,82,1,2,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0.00,0.20,0.20,1.85,2,False,20,1,0,2026-08-30T13:00:00Z,50,-2907,503,3410,31996
Saša Lukić,MID,Ipswich Town,267,2,18,2,72,1,1,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,0.02,0.02,0.04,3.91,11,False,16,5,2,2026-08-30T15:30:00Z,50,-435,516,951,10665
Josh King,MID,Fulham,268,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,0.47,0.03,0.50,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,55,36849,59704,22855,117317
Ryan Sessegnon,DEF,Fulham,269,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0.02,0.12,0.14,1.77,1,False,20,1,0,2026-08-30T13:00:00Z,45,-2711,202,2913,31996
John Egan,DEF,Hull City,277,2,13,2,90,1,9,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,0.00,0.00,0.00,1.29,13,False,7,0,1,2026-08-29T14:00:00Z,41,132027,179096,47069,671907
Semi Ajayi,DEF,Hull City,279,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,0.00,0.00,0.00,1.29,7,False,7,0,1,2026-08-29T14:00:00Z,41,185872,239209,53337,1247827
Lewie Coyle,DEF,Hull City,280,2,13,2,45,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,0.00,0.00,0.00,1.09,4,False,7,0,1,2026-08-29T14:00:00Z,40,2471,5102,2631,63991
Cody Drameh,DEF,Hull City,281,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,0.00,0.00,0.00,0.20,3,False,7,0,1,2026-08-29T14:00:00Z,40,-1253,0,1253,10665
Ryan Giles,DEF,Hull City,282,2,13,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,0.00,0.07,0.07,1.29,2,False,7,0,1,2026-08-29T14:00:00Z,40,26394,36132,9738,149313
Mohamed Belloumi,MID,Hull City,286,2,13,2,82,1,6,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,0.12,0.02,0.14,1.11,10,False,7,0,1,2026-08-29T14:00:00Z,50,10753,18530,7777,106652
Liam Millar,MID,Hull City,287,2,13,2,31,0,6,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,0.58,0.00,0.58,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,50,-1997,0,1997,0
Regan Slater,MID,Hull City,290,2,13,2,90,1,2,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,0.00,0.01,0.01,1.29,10,False,7,0,1,2026-08-29T14:00:00Z,45,48493,108975,60482,565255
Oli McBurnie,FWD,Hull City,295,2,13,2,90,1,1,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0.00,0.01,0.01,1.29,4,False,7,0,1,2026-08-29T14:00:00Z,55,-12007,16040,28047,202638
Dara O'Shea,DEF,Ipswich Town,304,2,18,2,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,0.07,0.01,0.08,4.77,1,False,16,5,2,2026-08-30T15:30:00Z,40,-16611,10855,27466,319956
Leif Davis,DEF,Ipswich Town,305,2,18,2,90,1,6,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,0.54,0.12,0.66,4.77,4,False,16,5,2,2026-08-30T15:30:00Z,40,-13560,29397,42957,543924
Jacob Greaves,DEF,Ipswich Town,306,2,18,2,90,1,-1,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,0.00,0.01,0.01,4.77,10,False,16,5,2,2026-08-30T15:30:00Z,40,-4604,1285,5889,127982
Darnell Furlong,DEF,Ipswich Town,308,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0.00,0.00,0.00,0.86,3,False,16,5,2,2026-08-30T15:30:00Z,40,-2248,264,2512,53326
Marcelino Núñez,MID,Ipswich Town,309,2,18,2,61,1,2,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,0.00,0.02,0.02,2.85,9,False,16,5,2,2026-08-30T15:30:00Z,50,-1080,283,1363,10665
Abdul Fatawu,MID,Ipswich Town,315,2,18,2,82,1,4,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,0.00,0.22,0.22,4.59,4,False,16,5,2,2026-08-30T15:30:00Z,55,-334,1335,1669,21330
Emersonn Correia da Silva,FWD,Ipswich Town,316,2,18,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,0.00,0.00,0.00,0.77,1,False,16,5,2,2026-08-30T15:30:00Z,55,1135,19042,17907,181308
Chuba Akpom,FWD,Ipswich Town,320,2,18,2,45,0,5,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0.97,0.00,0.97,4.01,0,False,16,5,2,2026-08-30T15:30:00Z,50,13029,26842,13813,127982
Kasey McAteer,MID,Ipswich Town,323,2,18,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.18,1,False,16,5,2,2026-08-30T15:30:00Z,45,-4233,5400,9633,127982
Jaka Bijol,DEF,Leeds,327,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,0.00,0.00,0.00,0.55,5,True,4,1,1,2026-08-30T13:00:00Z,50,-7277,3261,10538,95987
Joe Rodon,DEF,Leeds,329,2,17,2,33,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,0.00,0.00,0.00,0.35,4,True,4,1,1,2026-08-30T13:00:00Z,44,-74361,124,74485,159978
Jayden Bogle,DEF,Leeds,330,2,17,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,0.00,0.01,0.01,0.74,7,True,4,1,1,2026-08-30T13:00:00Z,45,63230,78527,15297,181308
James Justin,DEF,Leeds,332,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,0.03,0.01,0.04,1.67,8,True,4,1,1,2026-08-30T13:00:00Z,45,2561,16724,14163,159978
Tarik Muharemović,DEF,Leeds,334,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,0.00,0.01,0.01,1.67,19,True,4,1,1,2026-08-30T13:00:00Z,50,38114,81629,43515,383947
Anton Stach,MID,Leeds,335,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,0.07,0.01,0.08,1.67,16,True,4,1,1,2026-08-30T13:00:00Z,60,-13663,20531,34194,298625
Noah Okafor,MID,Leeds,336,2,17,2,68,1,2,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,0.08,0.01,0.09,0.74,2,True,4,1,1,2026-08-30T13:00:00Z,59,-2781,1391,4172,31996
Brenden Aaronson,MID,Leeds,337,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,0.00,0.01,0.01,0.55,3,True,4,1,1,2026-08-30T13:00:00Z,54,-6819,771,7590,63991
Ethan Ampadu,MID,Leeds,338,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,0.01,0.09,0.10,1.67,10,True,4,1,1,2026-08-30T13:00:00Z,55,-9431,1824,11255,106652
Daniel James,MID,Leeds,343,2,17,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0.24,0.01,0.25,0.93,2,True,4,1,1,2026-08-30T13:00:00Z,50,-842,546,1388,10665
Tanaka Ao,MID,Leeds,345,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,0.00,0.01,0.01,1.13,11,True,4,1,1,2026-08-30T13:00:00Z,49,2051,4247,2196,21330
Dominic Calvert-Lewin,FWD,Leeds,346,2,17,2,90,1,8,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,0.92,0.02,0.94,1.67,4,True,4,1,1,2026-08-30T13:00:00Z,60,-244005,69019,313024,2463658
Lukas Nmecha,FWD,Leeds,347,2,17,2,21,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0.10,0.00,0.10,0.93,1,True,4,1,1,2026-08-30T13:00:00Z,54,-787,4384,5171,53326
Alisson Becker,GKP,Liverpool,350,2,14,2,90,1,0,0,0,0,2,0,0,0,1,0,1,0,-5,7.6,0.0,0.0,0.8,0.00,0.00,0.00,2.30,0,True,18,2,2,2026-08-29T11:30:00Z,55,7732,28239,20507,415942
Virgil van Dijk,DEF,Liverpool,356,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,24.6,4.3,2.0,3.1,0.00,0.03,0.03,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,65,-31847,58617,90464,1834412
Jeremie Frimpong,DEF,Liverpool,357,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.8,13.8,4.0,3.1,0.00,0.02,0.02,2.23,6,True,18,2,2,2026-08-29T11:30:00Z,54,-59245,3382,62627,255964
Milos Kerkez,DEF,Liverpool,358,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,24.0,12.8,0.0,3.7,0.00,0.01,0.01,2.23,8,True,18,2,2,2026-08-29T11:30:00Z,54,-15693,8164,23857,298625
Jeremy Jacquet,DEF,Liverpool,362,2,14,2,76,1,3,0,0,0,2,0,0,0,0,0,0,0,13,30.8,15.1,2.0,4.8,0.00,0.05,0.05,2.23,11,True,18,2,2,2026-08-29T11:30:00Z,50,8927,32492,23565,287960
Kostas Tsimikas,DEF,Liverpool,364,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0.04,0.01,0.05,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,49,-803,248,1051,10665
Florian Wirtz,MID,Liverpool,366,2,14,2,90,1,4,0,1,0,2,0,0,0,1,0,0,0,23,27.8,24.3,22.0,7.4,0.23,0.20,0.43,2.30,10,True,18,2,2,2026-08-29T11:30:00Z,74,-156763,13660,170423,874545
Cody Gakpo,MID,Liverpool,367,2,14,2,70,1,5,0,1,0,2,0,0,0,0,0,0,0,21,23.2,27.8,6.0,5.7,0.00,0.65,0.65,2.23,3,True,18,2,2,2026-08-29T11:30:00Z,72,456349,612358,156009,1461130
Dominik Szoboszlai,MID,Liverpool,368,2,14,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,24,21.4,40.7,4.0,6.6,0.16,0.17,0.33,2.30,13,True,18,2,2,2026-08-29T11:30:00Z,70,-252983,140925,393908,4095431
Rio Ngumoha,MID,Liverpool,369,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,0.00,0.03,0.03,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,58,-16594,1549,18143,63991
Ryan Gravenberch,MID,Liverpool,371,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,59,-25132,3968,29100,149313
Alexis Mac Allister,MID,Liverpool,372,2,14,2,76,1,2,0,0,0,2,0,0,0,0,0,0,0,10,12.6,7.7,0.0,2.0,0.00,0.39,0.39,2.23,10,True,18,2,2,2026-08-29T11:30:00Z,54,-8246,7650,15896,149313
Trey Nyoni,MID,Liverpool,375,2,14,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.4,2.2,0.0,0.9,0.00,0.00,0.00,0.07,5,True,18,2,2,2026-08-29T11:30:00Z,49,-201,352,553,0
Victor Munoz,MID,Liverpool,377,2,14,2,90,1,6,1,0,0,2,0,0,0,1,0,0,0,24,42.2,16.8,29.0,8.8,0.32,0.19,0.51,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,65,-8828,13038,21866,127982
Alexander Isak,FWD,Liverpool,379,2,14,2,90,1,8,1,0,0,2,0,0,0,0,0,0,2,30,34.0,10.3,48.0,9.2,0.99,0.00,0.99,2.30,1,True,18,2,2,2026-08-29T11:30:00Z,91,428583,499319,70736,2325010
Gianluigi Donnarumma,GKP,Man City,384,2,11,2,90,1,0,0,0,0,1,1,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,0.00,0.00,0.00,0.66,0,False,8,1,4,2026-08-28T19:00:00Z,55,-29310,24580,53890,821219
James Trafford,GKP,Leeds,385,2,17,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,0.00,0.00,0.00,1.67,0,True,4,1,1,2026-08-30T13:00:00Z,50,11955,46112,34157,575920
Nico O'Reilly,DEF,Man City,387,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,11,3.6,7.8,5.0,1.6,0.02,0.02,0.04,0.66,1,False,8,1,4,2026-08-28T19:00:00Z,64,-430949,4541,435490,1503791
Marc Guéhi,DEF,Man City,388,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.2,15.8,0.0,4.0,0.00,0.04,0.04,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,60,-7033,72356,79389,1983724
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,19,27.0,22.3,35.0,8.4,0.09,0.57,0.66,0.66,6,False,8,1,4,2026-08-28T19:00:00Z,55,-4006,8333,12339,191973
Joško Gvardiol,DEF,Man City,391,2,11,2,74,1,5,0,1,0,1,0,0,0,0,0,0,0,18,27.6,30.8,2.0,6.0,0.00,0.04,0.04,0.66,2,False,8,1,4,2026-08-28T19:00:00Z,56,137527,242306,104779,2133037
Abdukodir Khusanov,DEF,Man City,393,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,0.00,0.02,0.02,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,55,-5187,4774,9961,170643
Vitor de Oliveira Nunes dos Reis,DEF,Man City,396,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,45,-164,59,223,0
Antoine Semenyo,MID,Man City,397,2,11,2,90,1,5,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,0.06,0.57,0.63,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,84,-193853,28034,221887,1845077
Phil Foden,MID,Man City,398,2,11,2,90,1,9,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,0.87,0.45,1.32,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,70,-126868,13859,140727,469268
Rayan Cherki,MID,Man City,399,2,11,2,81,1,14,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,0.35,0.55,0.90,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,78,-45647,236416,282063,3178225
Omar Marmoush,FWD,Man City,401,2,11,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0.17,0.07,0.24,0.72,4,False,8,1,4,2026-08-28T19:00:00Z,70,1073,31511,30438,234634
Nico González Iglesias,MID,Man City,405,2,11,2,70,1,2,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,0.00,0.20,0.20,0.74,4,False,8,1,4,2026-08-28T19:00:00Z,55,299,2894,2595,31996
Mateo Kovačić,MID,Man City,406,2,11,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0.00,0.01,0.01,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,54,-712,360,1072,10665
Erling Haaland,FWD,Man City,411,2,11,2,90,1,13,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,0.66,0.00,0.66,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,155,36243,124737,88494,7604276
Senne Lammens,GKP,Man Utd,412,2,18,2,90,1,2,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,0.00,0.00,0.00,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,50,-151941,8793,160734,1269157
Patrick Dorgu,MID,Man Utd,415,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0.18,0.01,0.19,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,58,-12537,1298,13835,63991
Diogo Dalot Teixeira,DEF,Man Utd,417,2,18,2,73,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,0.15,0.12,0.27,1.06,4,True,12,5,2,2026-08-30T15:30:00Z,49,-20679,2981,23660,202638
Harry Maguire,DEF,Man Utd,418,2,18,2,90,1,4,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,0.03,0.01,0.04,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,49,-225141,13306,238447,1247827
Lisandro Martínez,DEF,Man Utd,419,2,18,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0.03,0.06,0.09,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,50,-4767,4473,9240,127982
Leny Yoro,DEF,Man Utd,420,2,18,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,0.00,0.01,0.01,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,49,-4476,695,5171,53326
Noussair Mazraoui,DEF,Man Utd,422,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0.00,0.00,0.00,1.00,0,True,12,5,2,2026-08-30T15:30:00Z,44,-6916,1105,8021,63991
Luke Shaw,DEF,Man Utd,423,2,18,2,72,1,2,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,0.00,0.02,0.02,1.06,8,True,12,5,2,2026-08-30T15:30:00Z,44,-214198,18608,232806,1418469
Bruno Borges Fernandes,MID,Man Utd,426,2,18,2,90,1,23,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,2.02,0.48,2.50,2.06,8,True,12,5,2,2026-08-30T15:30:00Z,120,-346178,91776,437954,4778002
Bryan Mbeumo,MID,Man Utd,427,2,18,2,90,1,11,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,1.76,0.21,1.97,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,79,-208683,108981,317664,2644966
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,2,18,2,79,1,9,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,0.11,0.15,0.26,1.06,2,True,12,5,2,2026-08-30T15:30:00Z,79,-96276,7561,103837,725233
Marcus Rashford,MID,Man Utd,429,2,18,2,79,1,2,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,0.26,0.05,0.31,1.06,6,True,12,5,2,2026-08-30T15:30:00Z,70,-3262,16864,20126,170643
Kobbie Mainoo,MID,Man Utd,432,2,18,2,79,1,4,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,0.14,0.27,0.41,1.06,15,True,12,5,2,2026-08-30T15:30:00Z,55,12770,21349,8579,138647
Benjamin Sesko,FWD,Man Utd,439,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0.00,0.01,0.01,1.00,3,True,12,5,2,2026-08-30T15:30:00Z,70,-1,17709,17710,181308
Malick Thiaw,DEF,Newcastle,445,2,15,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,0.00,0.02,0.02,1.12,3,False,19,0,2,2026-08-29T16:30:00Z,50,-806,31576,32382,223969
Sven Botman,DEF,Newcastle,447,2,15,2,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,0.01,0.00,0.01,1.12,5,False,19,0,2,2026-08-29T16:30:00Z,50,-180,6082,6262,74656
Lewis Hall,DEF,Newcastle,449,2,15,2,90,1,11,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,0.03,0.31,0.34,1.12,13,False,19,0,2,2026-08-29T16:30:00Z,51,287640,363615,75975,1343813
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0.00,0.01,0.01,0.00,3,False,2,0,1,2026-08-31T19:00:00Z,68,-26477,1703,28180,191973
Harvey Barnes,MID,Newcastle,453,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,0.04,0.01,0.05,1.12,4,False,19,0,2,2026-08-29T16:30:00Z,60,97186,134493,37307,234634
Anthony Elanga,MID,Newcastle,454,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,0,32,36.8,15.3,29.0,8.1,0.20,0.10,0.30,0.74,3,False,19,0,2,2026-08-29T16:30:00Z,61,97728,233314,135586,1183835
Sandro Tonali,MID,Spurs,455,2,15,2,74,1,2,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,0.05,0.02,0.07,0.72,4,True,17,0,2,2026-08-29T16:30:00Z,54,-19608,9413,29021,277295
