name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Diego Gómez Amarilla,MID,Brighton,127,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,0.09,0.05,0.14,2.49,9,True,13,1,1,2026-09-05T14:00:00Z,50,-21840,8940,30780,437758
Yasin Ayari,MID,Brighton,129,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,0.17,0.04,0.21,2.49,3,True,13,1,1,2026-09-05T14:00:00Z,54,110,1606,1496,43776
Danny Welbeck,FWD,Chelsea,136,3,29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0.00,0.00,0.00,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,59,-1596,5320,6916,109440
Charalampos Kostoulas,FWD,Brighton,138,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,0.43,0.02,0.45,2.49,8,True,13,1,1,2026-09-05T14:00:00Z,56,229535,238706,9171,361151
Reece James,DEF,Chelsea,142,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,0.07,0.05,0.12,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,54,-60172,439,60611,656638
Malo Gusto,DEF,Chelsea,144,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0.04,0.01,0.05,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,49,-4244,1306,5550,109440
Wesley Fofana,DEF,Chelsea,145,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,0.00,0.04,0.04,2.05,17,False,1,2,1,2026-09-06T15:30:00Z,50,765,1638,873,21888
Jorrel Hato,DEF,Chelsea,148,3,29,3,59,1,3,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,0.00,0.02,0.02,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,45,-5364,559,5923,87552
Josh Acheampong,DEF,Chelsea,151,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-3,2.2,1.8,4.0,0.8,0.00,0.01,0.01,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,45,-1130,292,1422,32832
Axel Disasi,DEF,Chelsea,153,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,14,31.4,13.3,2.0,4.7,0.00,0.04,0.04,3.14,13,False,1,2,1,2026-09-06T15:30:00Z,45,-553,18,571,10944
Cole Palmer,MID,Chelsea,154,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,0.11,0.04,0.15,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,97,-62528,38065,100593,2878262
Enzo Fernández,MID,Chelsea,155,3,29,3,75,1,3,0,0,1,0,0,0,0,0,0,0,0,17,10.2,18.9,18.0,4.7,0.13,0.12,0.25,1.00,3,False,1,2,1,2026-09-06T15:30:00Z,69,11874,21495,9621,393983
Pedro Lomba Neto,MID,Chelsea,156,3,29,3,80,1,2,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,0.03,0.03,0.06,2.05,7,False,1,2,1,2026-09-06T15:30:00Z,65,-4221,3184,7405,153215
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,3,29,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0.04,0.00,0.04,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,63,-2128,1088,3216,76608
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,0.00,0.00,0.00,0.35,0,False,11,0,0,2026-09-05T16:30:00Z,58,-1698,358,2056,32832
Roméo Lavia,MID,Chelsea,161,3,29,3,59,1,1,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,0.00,0.01,0.01,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,50,-1664,286,1950,21888
Andrey Nascimento dos Santos,MID,Man Utd,162,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.6,6.0,1.4,0.00,0.01,0.01,0.09,4,False,9,2,2,2026-09-06T13:00:00Z,48,-2950,750,3700,65664
João Pedro Junqueira de Jesus,FWD,Chelsea,165,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0.02,0.05,0.07,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,77,-267734,38414,306148,7223015
Nicolas Jackson,FWD,Chelsea,166,3,29,3,84,1,2,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,0.24,0.44,0.68,0.22,2,False,1,2,1,2026-09-06T15:30:00Z,65,19957,25232,5275,153215
Liam Delap,FWD,Chelsea,167,3,29,3,73,1,2,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,0.06,0.06,0.12,0.89,5,False,1,2,1,2026-09-06T15:30:00Z,56,409,22191,21782,306431
Bobby Thomas,DEF,Coventry City,173,3,26,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,0.22,0.17,0.39,2.12,12,False,15,1,0,2026-09-05T14:00:00Z,40,-3536,17269,20805,941181
Milan van Ewijk,DEF,Coventry City,175,3,26,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,0.00,0.06,0.06,2.12,11,False,15,1,0,2026-09-05T14:00:00Z,40,-56140,982,57122,984957
Jay Dasilva,DEF,Coventry City,176,3,26,3,84,1,2,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,0.00,0.08,0.08,2.12,7,False,15,1,0,2026-09-05T14:00:00Z,40,3079,4099,1020,76608
Aurèle Amenda,DEF,Coventry City,182,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,0.00,0.34,0.34,2.12,3,False,15,1,0,2026-09-05T14:00:00Z,40,-4995,20,5015,65664
Jack Rudoni,MID,Coventry City,183,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,0.29,0.09,0.38,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,49,132,604,472,10944
Matt Grimes,MID,Coventry City,184,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,0.04,0.00,0.04,2.12,8,False,15,1,0,2026-09-05T14:00:00Z,49,-536,134,670,10944
Ephron Mason-Clark,MID,Coventry City,186,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,0.00,0.00,0.00,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,53,-222,56,278,10944
Loum Tchaouna,MID,Coventry City,190,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8.2,24.8,21.0,5.4,0.10,0.03,0.13,0.95,1,False,15,1,0,2026-09-05T14:00:00Z,54,-239,9,248,10944
Brandon Thomas-Asante,FWD,Coventry City,194,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,2.0,0.5,0.00,0.00,0.00,0.95,3,False,15,1,0,2026-09-05T14:00:00Z,50,1145,5285,4140,87552
Ellis Simms,FWD,Coventry City,195,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,10.0,35.0,5.0,0.30,0.00,0.30,0.95,0,False,15,1,0,2026-09-05T14:00:00Z,49,-3230,783,4013,65664
Dean Henderson,GKP,Crystal Palace,198,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,19,38.4,0.0,0.0,3.8,0.00,0.00,0.00,3.14,0,False,10,2,3,2026-09-05T14:00:00Z,50,-8002,91,8093,142272
Maxence Lacroix,DEF,Chelsea,200,3,29,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,0.00,0.01,0.01,2.05,11,False,1,2,1,2026-09-06T15:30:00Z,59,-16764,5089,21853,744189
Daniel Muñoz Mejía,DEF,Crystal Palace,201,3,24,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0.03,0.00,0.03,0.26,1,False,10,2,3,2026-09-05T14:00:00Z,54,-16285,5988,22273,634750
Chris Richards,DEF,Crystal Palace,202,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,28.8,0.5,7.0,3.6,0.04,0.00,0.04,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,50,-509,1082,1591,65664
Jaydee Canvot,DEF,Crystal Palace,203,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,13.0,1.9,0.0,1.5,0.00,0.00,0.00,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,48,-416,247,663,21888
Tyrick Mitchell,DEF,Crystal Palace,204,3,24,3,73,1,15,2,0,0,2,0,0,0,0,0,0,2,31,78.0,10.7,47.0,13.6,0.66,0.01,0.67,2.57,6,False,10,2,3,2026-09-05T14:00:00Z,45,-2258,9203,11461,656638
Oscar Mingueza,DEF,Crystal Palace,207,3,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.13,1,False,10,2,3,2026-09-05T14:00:00Z,44,-147,59,206,10944
Brennan Johnson,MID,Everton,209,3,30,3,65,1,1,0,0,0,1,0,0,0,1,0,0,0,3,6.6,22.9,9.0,3.9,0.05,0.04,0.09,0.37,8,True,16,2,2,2026-09-06T13:00:00Z,59,-255,260,515,10944
Adam Wharton,MID,Crystal Palace,210,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,10,14.8,2.8,2.0,2.0,0.00,0.01,0.01,3.14,8,False,10,2,3,2026-09-05T14:00:00Z,55,-2582,849,3431,76608
Yéremy Pino Santos,MID,Crystal Palace,211,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,25,8.0,42.6,6.0,5.7,0.25,0.30,0.55,3.01,5,False,10,2,3,2026-09-05T14:00:00Z,55,-1532,507,2039,43776
Will Hughes,MID,Crystal Palace,212,3,24,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0.00,0.00,0.00,0.57,3,False,10,2,3,2026-09-05T14:00:00Z,44,-26428,6666,33094,809853
Daichi Kamada,MID,Crystal Palace,214,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,21,19.6,23.2,6.0,4.9,0.00,0.01,0.01,3.01,4,False,10,2,3,2026-09-05T14:00:00Z,50,113,2249,2136,54720
Jørgen Strand Larsen,FWD,Crystal Palace,222,3,24,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0.00,0.00,0.00,1.54,4,False,10,2,3,2026-09-05T14:00:00Z,60,522,3293,2771,65664
Eddie Nketiah,FWD,Crystal Palace,224,3,24,3,45,1,4,0,1,0,2,0,0,0,0,0,0,0,16,21.2,10.7,19.0,5.1,0.14,0.00,0.14,1.60,2,False,10,2,3,2026-09-05T14:00:00Z,55,-1634,848,2482,54720
Jordan Pickford,GKP,Everton,226,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,1,0,6,9.2,0.0,0.0,0.9,0.00,0.00,0.00,0.69,0,True,16,2,2,2026-09-06T13:00:00Z,55,11279,21118,9839,995901
James Tarkowski,DEF,Everton,229,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,24.4,1.0,6.0,3.1,0.02,0.01,0.03,0.69,12,True,16,2,2,2026-09-06T13:00:00Z,61,146543,157938,11395,1718202
Jarrad Branthwaite,DEF,Everton,230,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,0.08,0.00,0.08,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,55,9364,13737,4373,262655
Vitalii Mykolenko,DEF,Everton,233,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,0.00,0.01,0.01,0.69,6,True,16,2,2,2026-09-06T13:00:00Z,46,23846,35178,11332,459646
Kiernan Dewsbury-Hall,MID,Everton,236,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,0.27,0.07,0.34,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,66,-4611,29673,34284,656638
Iliman Ndiaye,MID,Everton,237,3,30,3,86,1,3,0,0,1,0,0,0,0,0,0,0,0,12,7.0,17.9,10.0,3.5,0.02,0.04,0.06,1.35,5,True,16,2,2,2026-09-06T13:00:00Z,58,-49117,5077,54194,755133
Jack Grealish,MID,Man City,238,3,26,3,24,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0.02,0.13,0.15,0.31,1,True,7,1,0,2026-09-05T14:00:00Z,65,235,2390,2155,54720
James Garner,MID,Everton,239,3,30,3,76,1,2,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,0.00,0.08,0.08,0.40,8,True,16,2,2,2026-09-06T13:00:00Z,60,-314,1132,1446,21888
Tyrique George,MID,Everton,242,3,30,3,90,1,10,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,0.04,0.07,0.11,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,55,-7071,1740,8811,98496
Harrison Armstrong,MID,Everton,244,3,30,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,0.09,0.03,0.12,0.69,5,True,16,2,2,2026-09-06T13:00:00Z,50,-2079,585,2664,43776
Merlin Röhl,MID,Everton,246,3,30,3,74,1,1,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,0.00,0.13,0.13,0.40,6,True,16,2,2,2026-09-06T13:00:00Z,49,-455,6,461,0
Hayden Hackney,MID,Everton,247,3,30,3,15,0,4,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0.04,0.09,0.13,0.29,1,True,16,2,2,2026-09-06T13:00:00Z,54,-684,148,832,21888
Thierno Barry,FWD,Everton,249,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0.38,0.02,0.40,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,56,26408,53158,26750,886461
Bernd Leno,GKP,Fulham,250,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.97,0,True,8,2,3,2026-09-05T14:00:00Z,45,19831,25738,5907,361151
Joachim Andersen,DEF,Fulham,253,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,0.00,0.06,0.06,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,50,1193,1950,757,10944
Antonee Robinson,DEF,Fulham,254,3,24,3,78,1,1,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,0.08,0.10,0.18,1.97,5,True,8,2,3,2026-09-05T14:00:00Z,45,6890,10921,4031,153215
Calvin Bassey,DEF,Fulham,257,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,0.00,0.04,0.04,1.97,2,True,8,2,3,2026-09-05T14:00:00Z,45,2151,3205,1054,76608
Timothy Castagne,DEF,Fulham,258,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,0.58,0.19,0.77,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,45,7975,11071,3096,98496
Issa Diop,DEF,Ipswich Town,259,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-35735,5077,40812,1411771
Harry Wilson,MID,Leeds,260,3,23,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.4,20.3,2.0,2.4,0.00,0.00,0.00,1.32,1,False,5,1,1,2026-09-05T14:00:00Z,62,-31560,47,31607,196991
Alex Iwobi,MID,Fulham,261,3,24,3,82,1,2,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0.04,0.26,0.30,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,54,-284,2016,2300,76608
Emile Smith Rowe,MID,Fulham,262,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0.00,0.00,0.00,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-782,192,974,21888
Oscar Bobb,MID,Fulham,264,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0.32,0.65,0.97,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,55,175,1433,1258,32832
Sander Berge,MID,Fulham,265,3,24,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0.00,0.10,0.10,0.84,2,True,8,2,3,2026-09-05T14:00:00Z,49,-515,424,939,32832
Saša Lukić,MID,Ipswich Town,267,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,0.00,0.02,0.02,0.69,4,True,14,0,2,2026-09-04T19:00:00Z,49,-244,138,382,10944
Josh King,MID,Fulham,268,3,24,3,90,1,10,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,0.31,0.27,0.58,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,55,46609,57990,11381,262655
Ryan Sessegnon,DEF,Fulham,269,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,0.08,0.32,0.40,0.00,1,True,8,2,3,2026-09-05T14:00:00Z,43,-873,148,1021,32832
Rodrigo Muniz Carvalho,FWD,Fulham,271,3,24,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0.38,0.00,0.38,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-755,1192,1947,43776
John Egan,DEF,Hull City,277,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,0.00,0.00,0.00,1.93,7,True,2,0,0,2026-09-05T16:30:00Z,41,-783,19925,20708,777021
Semi Ajayi,DEF,Hull City,279,3,25,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,0.00,0.00,0.00,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,42,-8092,34760,42852,1543099
Lewie Coyle,DEF,Hull City,280,3,25,3,63,1,6,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0.00,0.01,0.01,1.81,0,True,2,0,0,2026-09-05T16:30:00Z,40,186,1582,1396,76608
Ryan Giles,DEF,Hull City,282,3,25,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,0.00,0.04,0.04,1.93,4,True,2,0,0,2026-09-05T16:30:00Z,40,7362,17074,9712,317375
Mohamed Belloumi,MID,Hull City,286,3,25,3,81,1,5,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,0.03,0.01,0.04,1.93,12,True,2,0,0,2026-09-05T16:30:00Z,51,37028,54256,17228,525310
Regan Slater,MID,Hull City,290,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,0.04,0.01,0.05,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,45,-16834,11487,28321,580030
Oli McBurnie,FWD,Hull City,295,3,25,3,90,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,0.38,0.05,0.43,1.93,3,True,2,0,0,2026-09-05T16:30:00Z,55,-8314,5588,13902,207935
Dara O'Shea,DEF,Ipswich Town,304,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-9200,1349,10549,295487
Leif Davis,DEF,Ipswich Town,305,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,0.11,0.12,0.23,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,40,18081,35642,17561,755133
Jacob Greaves,DEF,Ipswich Town,306,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,0.00,0.04,0.04,0.69,7,True,14,0,2,2026-09-04T19:00:00Z,40,-2104,327,2431,120384
Jack Clarke,MID,Ipswich Town,313,3,21,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.7,4.0,1.9,0.05,0.02,0.07,0.06,2,True,14,0,2,2026-09-04T19:00:00Z,54,-618,92,710,21888
Abdul Fatawu,MID,Ipswich Town,315,3,21,3,78,1,2,0,0,0,2,0,0,0,0,0,0,0,14,10.2,32.9,4.0,4.7,0.03,0.15,0.18,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,54,-1815,46,1861,21888
Emersonn Correia da Silva,FWD,Ipswich Town,316,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.0,8.0,1.1,0.22,0.00,0.22,0.62,3,True,14,0,2,2026-09-04T19:00:00Z,55,8047,25240,17193,372095
Kasey McAteer,MID,Ipswich Town,323,3,21,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.5,7.0,1.1,0.05,0.00,0.05,0.00,1,True,14,0,2,2026-09-04T19:00:00Z,44,-4423,453,4876,109440
Jaka Bijol,DEF,Leeds,327,3,23,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.6,0.00,0.00,0.00,1.95,4,False,5,1,1,2026-09-05T14:00:00Z,50,-3532,575,4107,76608
Pascal Struijk,DEF,Brighton,328,3,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,1,1,2026-09-05T14:00:00Z,49,244,608,364,21888
Jayden Bogle,DEF,Leeds,330,3,23,3,60,1,14,1,0,1,0,0,0,0,1,0,0,3,30,35.4,1.7,33.0,7.0,0.90,0.02,0.92,0.24,2,False,5,1,1,2026-09-05T14:00:00Z,46,72406,88413,16007,733245
Gabriel Gudmundsson,DEF,Leeds,331,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,0.00,0.00,0.00,2.19,5,False,5,1,1,2026-09-05T14:00:00Z,45,126,331,205,10944
James Justin,DEF,Leeds,332,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,9,16.8,1.5,21.0,3.9,0.14,0.00,0.14,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,-1388,2748,4136,164159
Tarik Muharemović,DEF,Leeds,334,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,29.2,0.8,2.0,3.2,0.00,0.01,0.01,2.19,13,False,5,1,1,2026-09-05T14:00:00Z,50,2803,17411,14608,470590
Anton Stach,MID,Leeds,335,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,7,15.4,16.5,19.0,5.1,0.32,0.10,0.42,2.19,6,False,5,1,1,2026-09-05T14:00:00Z,60,-11553,3419,14972,273599
Noah Okafor,MID,Leeds,336,3,23,3,61,1,3,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.6,2.0,0.4,0.00,0.01,0.01,0.24,0,False,5,1,1,2026-09-05T14:00:00Z,58,-1234,1230,2464,43776
Brenden Aaronson,MID,Leeds,337,3,23,3,28,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.1,0.00,0.00,0.00,1.95,0,False,5,1,1,2026-09-05T14:00:00Z,53,-2413,145,2558,54720
Ethan Ampadu,MID,Leeds,338,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,23.6,1.3,0.0,2.5,0.00,0.01,0.01,2.19,11,False,5,1,1,2026-09-05T14:00:00Z,54,-2550,1031,3581,98496
Tanaka Ao,MID,Leeds,345,3,23,3,72,1,5,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,0.53,0.01,0.54,0.87,8,False,5,1,1,2026-09-05T14:00:00Z,49,-115,1496,1611,32832
Dominic Calvert-Lewin,FWD,Leeds,346,3,23,3,72,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,0.56,0.06,0.62,0.87,3,False,5,1,1,2026-09-05T14:00:00Z,60,-55587,69198,124785,2746934
Lukas Nmecha,FWD,Leeds,347,3,23,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0.17,0.14,0.31,1.32,0,False,5,1,1,2026-09-05T14:00:00Z,54,-1426,1329,2755,54720
Alisson Becker,GKP,Liverpool,350,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,0.00,0.00,0.00,0.75,0,False,12,0,2,2026-09-04T19:00:00Z,55,-181,7565,7746,426815
Virgil van Dijk,DEF,Liverpool,356,3,21,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,0.00,0.02,0.02,0.75,7,False,12,0,2,2026-09-04T19:00:00Z,65,-16665,14179,30844,1772922
Milos Kerkez,DEF,Liverpool,358,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,0.00,0.03,0.03,0.75,5,False,12,0,2,2026-09-04T19:00:00Z,54,-5659,1757,7416,251711
Jeremy Jacquet,DEF,Liverpool,362,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,0.00,0.03,0.03,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,50,12871,21721,8850,372095
Florian Wirtz,MID,Liverpool,366,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,0.18,0.05,0.23,0.65,4,False,12,0,2,2026-09-04T19:00:00Z,73,-30851,1822,32673,634750
Cody Gakpo,MID,Liverpool,367,3,21,3,90,1,11,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,0.06,0.40,0.46,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,72,-22214,37371,59585,1378939
Dominik Szoboszlai,MID,Liverpool,368,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,0.16,0.08,0.24,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,70,-136687,24699,161386,3644339
Ryan Gravenberch,MID,Liverpool,371,3,21,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,0.00,0.00,0.00,0.17,2,False,12,0,2,2026-09-04T19:00:00Z,58,-5813,833,6646,120384
